Actual Net Interchange for Midwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390278&sdid=EBA.MIDW-CAN.ID.H
16:00:01 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-CAN.ID.H megawatthours
02/20/2022 13H,176
02/20/2022 12H,396
02/20/2022 11H,562
02/20/2022 10H,548
02/20/2022 09H,638
02/20/2022 08H,541
02/20/2022 07H,466
02/20/2022 06H,569
02/20/2022 05H,462
02/20/2022 04H,-61
02/20/2022 03H,175
02/20/2022 02H,374
02/20/2022 01H,408
02/20/2022 00H,690
02/19/2022 23H,423
02/19/2022 22H,-170
02/19/2022 21H,-51
02/19/2022 20H,-189
02/19/2022 19H,-470
02/19/2022 18H,-453
02/19/2022 17H,-148
02/19/2022 16H,-183
02/19/2022 15H,-492
02/19/2022 14H,-403
02/19/2022 13H,-504
02/19/2022 12H,-25
02/19/2022 11H,60
02/19/2022 10H,42
02/19/2022 09H,-11
02/19/2022 08H,131
02/19/2022 07H,172
02/19/2022 06H,214
02/19/2022 05H,227
02/19/2022 04H,57
02/19/2022 03H,12
02/19/2022 02H,-402
02/19/2022 01H,-259
02/19/2022 00H,-157
02/18/2022 23H,51
02/18/2022 22H,-147
02/18/2022 21H,141
02/18/2022 20H,-62
02/18/2022 19H,-529
02/18/2022 18H,-567
02/18/2022 17H,-565
02/18/2022 16H,-599
02/18/2022 15H,-346
02/18/2022 14H,98
02/18/2022 13H,126
02/18/2022 12H,402
02/18/2022 11H,474
02/18/2022 10H,66
02/18/2022 09H,200
02/18/2022 08H,342
02/18/2022 07H,303
02/18/2022 06H,327
02/18/2022 05H,440
02/18/2022 04H,163
02/18/2022 03H,-92
02/18/2022 02H,-275
02/18/2022 01H,0
02/18/2022 00H,58
02/17/2022 23H,-31
02/17/2022 22H,-145
02/17/2022 21H,-226
02/17/2022 20H,-384
02/17/2022 19H,-303
02/17/2022 18H,-347
02/17/2022 17H,-249
02/17/2022 16H,-473
02/17/2022 15H,-552
02/17/2022 14H,-113
02/17/2022 13H,-402
02/17/2022 12H,-478
02/17/2022 11H,-148
02/17/2022 10H,-151
02/17/2022 09H,-116
02/17/2022 08H,-301
02/17/2022 07H,-346
02/17/2022 06H,-209
02/17/2022 05H,-90
02/17/2022 04H,-329
02/17/2022 03H,-373
02/17/2022 02H,-678
02/17/2022 01H,-669
02/17/2022 00H,-800
02/16/2022 23H,-691
02/16/2022 22H,-727
02/16/2022 21H,-742
02/16/2022 20H,-885
02/16/2022 19H,-640
02/16/2022 18H,-648
02/16/2022 17H,-356
02/16/2022 16H,-873
02/16/2022 15H,-794
02/16/2022 14H,-318
02/16/2022 13H,-133
02/16/2022 12H,262
02/16/2022 11H,591
02/16/2022 10H,801
02/16/2022 09H,917
02/16/2022 08H,873
02/16/2022 07H,987
02/16/2022 06H,811
02/16/2022 05H,207
02/16/2022 04H,-276
02/16/2022 03H,-207
02/16/2022 02H,-631
02/16/2022 01H,-456
02/16/2022 00H,-207
02/15/2022 23H,-158
02/15/2022 22H,-320
02/15/2022 21H,-461
02/15/2022 20H,-474
02/15/2022 19H,-497
02/15/2022 18H,-498
02/15/2022 17H,-423
02/15/2022 16H,-580
02/15/2022 15H,-194
02/15/2022 14H,-6
02/15/2022 13H,121
02/15/2022 12H,91
02/15/2022 11H,-29
02/15/2022 10H,50
02/15/2022 09H,120
02/15/2022 08H,-77
02/15/2022 07H,-5
02/15/2022 06H,158
02/15/2022 05H,-52
02/15/2022 04H,-606
02/15/2022 03H,-706
02/15/2022 02H,-522
02/15/2022 01H,-394
02/15/2022 00H,32
02/14/2022 23H,-102
02/14/2022 22H,-520
02/14/2022 21H,-723
02/14/2022 20H,-915
02/14/2022 19H,-1088
02/14/2022 18H,-738
02/14/2022 17H,-453
02/14/2022 16H,-478
02/14/2022 15H,-491
02/14/2022 14H,168
02/14/2022 13H,13
02/14/2022 12H,285
02/14/2022 11H,315
02/14/2022 10H,138
02/14/2022 09H,369
02/14/2022 08H,379
02/14/2022 07H,423
02/14/2022 06H,212
02/14/2022 05H,216
02/14/2022 04H,304
02/14/2022 03H,337
02/14/2022 02H,255
02/14/2022 01H,532
02/14/2022 00H,260
02/13/2022 23H,315
02/13/2022 22H,454
02/13/2022 21H,425
02/13/2022 20H,319
02/13/2022 19H,171
02/13/2022 18H,-332
02/13/2022 17H,-513
02/13/2022 16H,-525
02/13/2022 15H,-487
02/13/2022 14H,-408
02/13/2022 13H,-668
02/13/2022 12H,-528
02/13/2022 11H,-608
02/13/2022 10H,-763
02/13/2022 09H,-712
02/13/2022 08H,-759
02/13/2022 07H,-755
02/13/2022 06H,-573
02/13/2022 05H,-720
02/13/2022 04H,-897
02/13/2022 03H,-1152
02/13/2022 02H,-1085
02/13/2022 01H,-1109
02/13/2022 00H,-1170
02/12/2022 23H,-710
02/12/2022 22H,-711
02/12/2022 21H,-726
02/12/2022 20H,-877
02/12/2022 19H,-836
02/12/2022 18H,-826
02/12/2022 17H,-995
02/12/2022 16H,-1081
02/12/2022 15H,-1037
02/12/2022 14H,-944
02/12/2022 13H,-1167
02/12/2022 12H,-876
02/12/2022 11H,-887
02/12/2022 10H,-684
02/12/2022 09H,-603
02/12/2022 08H,-690
02/12/2022 07H,-791
02/12/2022 06H,-615
02/12/2022 05H,-575
02/12/2022 04H,-855
02/12/2022 03H,-986
02/12/2022 02H,-1287
02/12/2022 01H,-1233
02/12/2022 00H,-1284
02/11/2022 23H,-1235
02/11/2022 22H,-957
02/11/2022 21H,-1084
02/11/2022 20H,-1166
02/11/2022 19H,-1024
02/11/2022 18H,-1468
02/11/2022 17H,-1168
02/11/2022 16H,-1134
02/11/2022 15H,-1818
02/11/2022 14H,-1498
02/11/2022 13H,-1324
02/11/2022 12H,-883
02/11/2022 11H,-350
02/11/2022 10H,-146
02/11/2022 09H,-124
02/11/2022 08H,-135
02/11/2022 07H,-218
02/11/2022 06H,-242
02/11/2022 05H,-83
02/11/2022 04H,-288
02/11/2022 03H,-387
02/11/2022 02H,-921
02/11/2022 01H,-1512
02/11/2022 00H,-1789
02/10/2022 23H,-1176
02/10/2022 22H,-874
02/10/2022 21H,-1023
02/10/2022 20H,-1055
02/10/2022 19H,-1513
02/10/2022 18H,-1644
02/10/2022 17H,-1745
02/10/2022 16H,-1729
02/10/2022 15H,-1820
02/10/2022 14H,-1571
02/10/2022 13H,-1229
02/10/2022 12H,-775
02/10/2022 11H,-487
02/10/2022 10H,-315
02/10/2022 09H,-288
02/10/2022 08H,-293
02/10/2022 07H,-309
02/10/2022 06H,-496
02/10/2022 05H,-495
02/10/2022 04H,-991
02/10/2022 03H,-1361
02/10/2022 02H,-1539
02/10/2022 01H,-1706
02/10/2022 00H,-1603
02/9/2022 23H,-1397
02/9/2022 22H,-1356
02/9/2022 21H,-1413
02/9/2022 20H,-1365
02/9/2022 19H,-1450
02/9/2022 18H,-1538
02/9/2022 17H,-1477
02/9/2022 16H,-1732
02/9/2022 15H,-1504
02/9/2022 14H,-1150
02/9/2022 13H,-1054
02/9/2022 12H,-897
02/9/2022 11H,-413
02/9/2022 10H,-470
02/9/2022 09H,-385
02/9/2022 08H,-364
02/9/2022 07H,-498
02/9/2022 06H,-412
02/9/2022 05H,-608
02/9/2022 04H,-952
02/9/2022 03H,-967
02/9/2022 02H,-1310
02/9/2022 01H,-1353
02/9/2022 00H,-1579
02/8/2022 23H,-1203
02/8/2022 22H,-1058
02/8/2022 21H,-1109
02/8/2022 20H,-1484
02/8/2022 19H,-1645
02/8/2022 18H,-1636
02/8/2022 17H,-1561
02/8/2022 16H,-1581
02/8/2022 15H,-1528
02/8/2022 14H,-1027
02/8/2022 13H,-1167
02/8/2022 12H,-845
02/8/2022 11H,-504
02/8/2022 10H,-505
02/8/2022 09H,-398
02/8/2022 08H,-318
02/8/2022 07H,-442
02/8/2022 06H,-451
02/8/2022 05H,-312
02/8/2022 04H,-910
02/8/2022 03H,-1159
02/8/2022 02H,-1792
02/8/2022 01H,-1885
02/8/2022 00H,-1541
02/7/2022 23H,-1635
02/7/2022 22H,-1566
02/7/2022 21H,-1662
02/7/2022 20H,-1635
02/7/2022 19H,-1697
02/7/2022 18H,-1712
02/7/2022 17H,-1664
02/7/2022 16H,-1900
02/7/2022 15H,-1779
02/7/2022 14H,-1318
02/7/2022 13H,-1325
02/7/2022 12H,-778
02/7/2022 11H,-461
02/7/2022 10H,-337
02/7/2022 09H,-190
02/7/2022 08H,-71
02/7/2022 07H,-90
02/7/2022 06H,-151
02/7/2022 05H,-249
02/7/2022 04H,-614
02/7/2022 03H,-471
02/7/2022 02H,-405
02/7/2022 01H,-611
02/7/2022 00H,-603
02/6/2022 23H,-530
02/6/2022 22H,-595
02/6/2022 21H,-644
02/6/2022 20H,-825
02/6/2022 19H,-959
02/6/2022 18H,-957
02/6/2022 17H,-976
02/6/2022 16H,-652
02/6/2022 15H,-453
02/6/2022 14H,-501
02/6/2022 13H,-511
02/6/2022 12H,113
02/6/2022 11H,166
02/6/2022 10H,-54
02/6/2022 09H,100
02/6/2022 08H,574
02/6/2022 07H,599
02/6/2022 06H,835
02/6/2022 05H,350
02/6/2022 04H,-196
02/6/2022 03H,-221
02/6/2022 02H,-157
02/6/2022 01H,-407
02/6/2022 00H,-431
02/5/2022 23H,-149
02/5/2022 22H,180
02/5/2022 21H,298
02/5/2022 20H,343
02/5/2022 19H,-128
02/5/2022 18H,-210
02/5/2022 17H,-408
02/5/2022 16H,-499
02/5/2022 15H,-601
02/5/2022 14H,-668
02/5/2022 13H,-740
02/5/2022 12H,-476
02/5/2022 11H,-381
02/5/2022 10H,-347
02/5/2022 09H,-275
02/5/2022 08H,-156
02/5/2022 07H,-405
02/5/2022 06H,-259
02/5/2022 05H,-308
02/5/2022 04H,-536
02/5/2022 03H,-523
02/5/2022 02H,-507
02/5/2022 01H,-293
02/5/2022 00H,-168
02/4/2022 23H,-25
02/4/2022 22H,-433
02/4/2022 21H,-578
02/4/2022 20H,-699
02/4/2022 19H,-842
02/4/2022 18H,-582
02/4/2022 17H,-546
02/4/2022 16H,-719
02/4/2022 15H,-1078
02/4/2022 14H,-1232
02/4/2022 13H,-1088
02/4/2022 12H,-409
02/4/2022 11H,-461
02/4/2022 10H,-314
02/4/2022 09H,-87
02/4/2022 08H,-87
02/4/2022 07H,70
02/4/2022 06H,-137
02/4/2022 05H,55
02/4/2022 04H,-663
02/4/2022 03H,-976
02/4/2022 02H,-1185
02/4/2022 01H,-1107
02/4/2022 00H,-1231
02/3/2022 23H,-1224
02/3/2022 22H,-1343
02/3/2022 21H,-1151
02/3/2022 20H,-1324
02/3/2022 19H,-1085
02/3/2022 18H,-1071
02/3/2022 17H,-1326
02/3/2022 16H,-1306
02/3/2022 15H,-1112
02/3/2022 14H,-1015
02/3/2022 13H,-828
02/3/2022 12H,-481
02/3/2022 11H,-377
02/3/2022 10H,-557
02/3/2022 09H,-502
02/3/2022 08H,-506
02/3/2022 07H,-650
02/3/2022 06H,-682
02/3/2022 05H,-323
02/3/2022 04H,-734
02/3/2022 03H,-1135
02/3/2022 02H,-1086
02/3/2022 01H,-949
02/3/2022 00H,-1065
02/2/2022 23H,-867
02/2/2022 22H,-728
02/2/2022 21H,-569
02/2/2022 20H,-749
02/2/2022 19H,-862
02/2/2022 18H,-1170
02/2/2022 17H,-1016
02/2/2022 16H,-586
02/2/2022 15H,-432
02/2/2022 14H,-383
02/2/2022 13H,-403
02/2/2022 12H,-13
02/2/2022 11H,204
02/2/2022 10H,372
02/2/2022 09H,485
02/2/2022 08H,498
02/2/2022 07H,546
02/2/2022 06H,692
02/2/2022 05H,223
02/2/2022 04H,-65
02/2/2022 03H,-241
02/2/2022 02H,-495
02/2/2022 01H,-508
02/2/2022 00H,-488
02/1/2022 23H,-113
02/1/2022 22H,73
02/1/2022 21H,153
02/1/2022 20H,121
02/1/2022 19H,123
02/1/2022 18H,31
02/1/2022 17H,73
02/1/2022 16H,34
02/1/2022 15H,154
02/1/2022 14H,82
02/1/2022 13H,242
02/1/2022 12H,642
02/1/2022 11H,1169
02/1/2022 10H,1036
02/1/2022 09H,1042
02/1/2022 08H,1202
02/1/2022 07H,1210
02/1/2022 06H,1134
02/1/2022 05H,1427
02/1/2022 04H,1084
02/1/2022 03H,1033
02/1/2022 02H,931
02/1/2022 01H,798
02/1/2022 00H,465
01/31/2022 23H,801
01/31/2022 22H,769
01/31/2022 21H,609
01/31/2022 20H,547
01/31/2022 19H,583
01/31/2022 18H,134
01/31/2022 17H,-175
01/31/2022 16H,-333
01/31/2022 15H,-495
01/31/2022 14H,-87
01/31/2022 13H,-16
01/31/2022 12H,638
01/31/2022 11H,1313
01/31/2022 10H,1240
01/31/2022 09H,1248
01/31/2022 08H,1246
01/31/2022 07H,1240
01/31/2022 06H,1020
01/31/2022 05H,649
01/31/2022 04H,700
01/31/2022 03H,693
01/31/2022 02H,405
01/31/2022 01H,238
01/31/2022 00H,295
01/30/2022 23H,315
01/30/2022 22H,395
01/30/2022 21H,577
01/30/2022 20H,506
01/30/2022 19H,311
01/30/2022 18H,254
01/30/2022 17H,314
01/30/2022 16H,352
01/30/2022 15H,320
01/30/2022 14H,239
01/30/2022 13H,384
01/30/2022 12H,499
01/30/2022 11H,839
01/30/2022 10H,805
01/30/2022 09H,745
01/30/2022 08H,690
01/30/2022 07H,593
01/30/2022 06H,853
01/30/2022 05H,745
01/30/2022 04H,694
01/30/2022 03H,574
01/30/2022 02H,623
01/30/2022 01H,487
01/30/2022 00H,501
01/29/2022 23H,745
01/29/2022 22H,638
01/29/2022 21H,328
01/29/2022 20H,442
01/29/2022 19H,484
01/29/2022 18H,596
01/29/2022 17H,451
01/29/2022 16H,235
01/29/2022 15H,60
01/29/2022 14H,54
01/29/2022 13H,-101
01/29/2022 12H,-19
01/29/2022 11H,352
01/29/2022 10H,288
01/29/2022 09H,310
01/29/2022 08H,398
01/29/2022 07H,473
01/29/2022 06H,642
01/29/2022 05H,380
01/29/2022 04H,-281
01/29/2022 03H,-268
01/29/2022 02H,-593
01/29/2022 01H,-926
01/29/2022 00H,-1222
01/28/2022 23H,-1107
01/28/2022 22H,-936
01/28/2022 21H,-1014
01/28/2022 20H,-951
01/28/2022 19H,-938
01/28/2022 18H,-987
01/28/2022 17H,-705
01/28/2022 16H,-401
01/28/2022 15H,-470
01/28/2022 14H,-338
01/28/2022 13H,6
01/28/2022 12H,111
01/28/2022 11H,1032
01/28/2022 10H,1178
01/28/2022 09H,1180
01/28/2022 08H,1269
01/28/2022 07H,1446
01/28/2022 06H,1201
01/28/2022 05H,926
01/28/2022 04H,352
01/28/2022 03H,-196
01/28/2022 02H,-533
01/28/2022 01H,-410
01/28/2022 00H,-855
01/27/2022 23H,-757
01/27/2022 22H,-718
01/27/2022 21H,-797
01/27/2022 20H,-950
01/27/2022 19H,-947
01/27/2022 18H,-775
01/27/2022 17H,-612
01/27/2022 16H,-610
01/27/2022 15H,-551
01/27/2022 14H,-41
01/27/2022 13H,272
01/27/2022 12H,1082
01/27/2022 11H,1379
01/27/2022 10H,1451
01/27/2022 09H,1479
01/27/2022 08H,1296
01/27/2022 07H,1322
01/27/2022 06H,1295
01/27/2022 05H,1240
01/27/2022 04H,878
01/27/2022 03H,634
01/27/2022 02H,390
01/27/2022 01H,389
01/27/2022 00H,804
01/26/2022 23H,1175
01/26/2022 22H,912
01/26/2022 21H,587
01/26/2022 20H,331
01/26/2022 19H,174
01/26/2022 18H,186
01/26/2022 17H,-241
01/26/2022 16H,-636
01/26/2022 15H,-813
01/26/2022 14H,-521
01/26/2022 13H,-152
01/26/2022 12H,-16
01/26/2022 11H,279
01/26/2022 10H,273
01/26/2022 09H,502
01/26/2022 08H,425
01/26/2022 07H,483
01/26/2022 06H,452
01/26/2022 05H,58
01/26/2022 04H,-439
01/26/2022 03H,-827
01/26/2022 02H,-1113
01/26/2022 01H,-1305
01/26/2022 00H,-1177
01/25/2022 23H,-1366
01/25/2022 22H,-1119
01/25/2022 21H,-1105
01/25/2022 20H,-1195
01/25/2022 19H,-1095
01/25/2022 18H,-1393
01/25/2022 17H,-1330
01/25/2022 16H,-1076
01/25/2022 15H,-1050
01/25/2022 14H,-742
01/25/2022 13H,-210
01/25/2022 12H,183
01/25/2022 11H,543
01/25/2022 10H,592
01/25/2022 09H,633
01/25/2022 08H,556
01/25/2022 07H,514
01/25/2022 06H,584
01/25/2022 05H,458
01/25/2022 04H,-114
01/25/2022 03H,-384
01/25/2022 02H,-349
01/25/2022 01H,-490
01/25/2022 00H,-547
01/24/2022 23H,92
01/24/2022 22H,-32
01/24/2022 21H,-138
01/24/2022 20H,-230
01/24/2022 19H,-345
01/24/2022 18H,-115
01/24/2022 17H,-203
01/24/2022 16H,-207
01/24/2022 15H,-372
01/24/2022 14H,400
01/24/2022 13H,617
01/24/2022 12H,854
01/24/2022 11H,970
01/24/2022 10H,915
01/24/2022 09H,915
01/24/2022 08H,790
01/24/2022 07H,803
01/24/2022 06H,761
01/24/2022 05H,662
01/24/2022 04H,369
01/24/2022 03H,119
01/24/2022 02H,-277
01/24/2022 01H,-505
01/24/2022 00H,-476
01/23/2022 23H,-546
01/23/2022 22H,-127
01/23/2022 21H,18
01/23/2022 20H,93
01/23/2022 19H,-257
01/23/2022 18H,-265
01/23/2022 17H,5
01/23/2022 16H,10
01/23/2022 15H,207
01/23/2022 14H,529
01/23/2022 13H,750
01/23/2022 12H,742
01/23/2022 11H,871
01/23/2022 10H,887
01/23/2022 09H,769
01/23/2022 08H,881
01/23/2022 07H,798
01/23/2022 06H,795
01/23/2022 05H,479
01/23/2022 04H,343
01/23/2022 03H,196
01/23/2022 02H,224
01/23/2022 01H,135
01/23/2022 00H,183
01/22/2022 23H,-147
01/22/2022 22H,-112
01/22/2022 21H,-17
01/22/2022 20H,-127
01/22/2022 19H,-129
01/22/2022 18H,-215
01/22/2022 17H,51
01/22/2022 16H,108
01/22/2022 15H,250
01/22/2022 14H,820
01/22/2022 13H,594
01/22/2022 12H,632
01/22/2022 11H,970
01/22/2022 10H,1087
01/22/2022 09H,1280
01/22/2022 08H,1330
01/22/2022 07H,1003
01/22/2022 06H,1122
01/22/2022 05H,851
01/22/2022 04H,785
01/22/2022 03H,771
01/22/2022 02H,463
01/22/2022 01H,548
01/22/2022 00H,650
01/21/2022 23H,1093
01/21/2022 22H,1268
01/21/2022 21H,995
01/21/2022 20H,644
01/21/2022 19H,242
01/21/2022 18H,242
01/21/2022 17H,977
01/21/2022 16H,894
01/21/2022 15H,1157
01/21/2022 14H,1346
01/21/2022 13H,808
01/21/2022 12H,891
01/21/2022 11H,1060
01/21/2022 10H,1108
01/21/2022 09H,1043
01/21/2022 08H,913
01/21/2022 07H,807
01/21/2022 06H,807
01/21/2022 05H,649
01/21/2022 04H,901
01/21/2022 03H,940
01/21/2022 02H,874
01/21/2022 01H,818
01/21/2022 00H,717
01/20/2022 23H,333
01/20/2022 22H,249
01/20/2022 21H,-249
01/20/2022 20H,-292
01/20/2022 19H,-301
01/20/2022 18H,-467
01/20/2022 17H,-577
01/20/2022 16H,-204
01/20/2022 15H,-420
01/20/2022 14H,-137
01/20/2022 13H,-521
01/20/2022 12H,-238
01/20/2022 11H,-341
01/20/2022 10H,-295
01/20/2022 09H,-103
01/20/2022 08H,-155
01/20/2022 07H,-112
01/20/2022 06H,-67
01/20/2022 05H,-125
01/20/2022 04H,-236
01/20/2022 03H,-478
01/20/2022 02H,-1093
01/20/2022 01H,-1030
01/20/2022 00H,-1291
01/19/2022 23H,-1104
01/19/2022 22H,-239
01/19/2022 21H,-124
01/19/2022 20H,-98
01/19/2022 19H,-140
01/19/2022 18H,-14
01/19/2022 17H,60
01/19/2022 16H,61
01/19/2022 15H,-18
01/19/2022 14H,118
01/19/2022 13H,306
01/19/2022 12H,808
01/19/2022 11H,756
01/19/2022 10H,1131
01/19/2022 09H,1257
01/19/2022 08H,1329
01/19/2022 07H,1290
01/19/2022 06H,1273
01/19/2022 05H,983
01/19/2022 04H,880
01/19/2022 03H,937
01/19/2022 02H,488
01/19/2022 01H,434
01/19/2022 00H,182
01/18/2022 23H,248
01/18/2022 22H,105
01/18/2022 21H,27
01/18/2022 20H,-13
01/18/2022 19H,-139
01/18/2022 18H,-179
01/18/2022 17H,-194
01/18/2022 16H,-253
01/18/2022 15H,-237
01/18/2022 14H,12
01/18/2022 13H,-138
01/18/2022 12H,94
01/18/2022 11H,374
01/18/2022 10H,-107
01/18/2022 09H,308
01/18/2022 08H,136
01/18/2022 07H,-60
01/18/2022 06H,334
01/18/2022 05H,311
01/18/2022 04H,27
01/18/2022 03H,7
01/18/2022 02H,-242
01/18/2022 01H,-339
01/18/2022 00H,-1340
01/17/2022 23H,-1394
01/17/2022 22H,-378
01/17/2022 21H,-316
01/17/2022 20H,-368
01/17/2022 19H,-394
01/17/2022 18H,-364
01/17/2022 17H,-398
01/17/2022 16H,-475
01/17/2022 15H,-362
01/17/2022 14H,70
01/17/2022 13H,342
01/17/2022 12H,467
01/17/2022 11H,449
01/17/2022 10H,410
01/17/2022 09H,396
01/17/2022 08H,252
01/17/2022 07H,55
01/17/2022 06H,130
01/17/2022 05H,106
01/17/2022 04H,67
01/17/2022 03H,-148
01/17/2022 02H,-263
01/17/2022 01H,-133
01/17/2022 00H,38
01/16/2022 23H,347
01/16/2022 22H,186
01/16/2022 21H,-312
01/16/2022 20H,-117
01/16/2022 19H,-84
01/16/2022 18H,-68
01/16/2022 17H,-69
01/16/2022 16H,-24
01/16/2022 15H,36
01/16/2022 14H,41
01/16/2022 13H,-95
01/16/2022 12H,-124
01/16/2022 11H,-332
01/16/2022 10H,-412
01/16/2022 09H,-318
01/16/2022 08H,-322
01/16/2022 07H,-61
01/16/2022 06H,127
01/16/2022 05H,148
01/16/2022 04H,161
01/16/2022 03H,406
01/16/2022 02H,761
01/16/2022 01H,798
01/16/2022 00H,682
01/15/2022 23H,613
01/15/2022 22H,605
01/15/2022 21H,803
01/15/2022 20H,648
01/15/2022 19H,517
01/15/2022 18H,452
01/15/2022 17H,678
01/15/2022 16H,796
01/15/2022 15H,610
01/15/2022 14H,131
01/15/2022 13H,-3
01/15/2022 12H,-188
01/15/2022 11H,-104
01/15/2022 10H,-93
01/15/2022 09H,-55
01/15/2022 08H,-88
01/15/2022 07H,-93
01/15/2022 06H,-30
01/15/2022 05H,-436
01/15/2022 04H,-462
01/15/2022 03H,-633
01/15/2022 02H,-615
01/15/2022 01H,-653
01/15/2022 00H,-686
01/14/2022 23H,-671
01/14/2022 22H,-433
01/14/2022 21H,-642
01/14/2022 20H,-685
01/14/2022 19H,-936
01/14/2022 18H,-823
01/14/2022 17H,-782
01/14/2022 16H,-1178
01/14/2022 15H,-1189
01/14/2022 14H,-806
01/14/2022 13H,-931
01/14/2022 12H,-525
01/14/2022 11H,-302
01/14/2022 10H,-506
01/14/2022 09H,-336
01/14/2022 08H,-225
01/14/2022 07H,-523
01/14/2022 06H,-352
01/14/2022 05H,-342
01/14/2022 04H,-344
01/14/2022 03H,-583
01/14/2022 02H,-948
01/14/2022 01H,-716
01/14/2022 00H,-979
01/13/2022 23H,-431
01/13/2022 22H,110
01/13/2022 21H,-15
01/13/2022 20H,-126
01/13/2022 19H,-478
01/13/2022 18H,-901
01/13/2022 17H,-841
01/13/2022 16H,-835
01/13/2022 15H,-660
01/13/2022 14H,-205
01/13/2022 13H,-258
01/13/2022 12H,-229
01/13/2022 11H,-98
01/13/2022 10H,-14
01/13/2022 09H,30
01/13/2022 08H,-1
01/13/2022 07H,8
01/13/2022 06H,166
01/13/2022 05H,-301
01/13/2022 04H,-801
01/13/2022 03H,-987
01/13/2022 02H,-984
01/13/2022 01H,-957
01/13/2022 00H,-1071
01/12/2022 23H,-730
01/12/2022 22H,-936
01/12/2022 21H,-1310
01/12/2022 20H,-1565
01/12/2022 19H,-1733
01/12/2022 18H,-1862
01/12/2022 17H,-1782
01/12/2022 16H,-1643
01/12/2022 15H,-1421
01/12/2022 14H,-486
01/12/2022 13H,-552
01/12/2022 12H,181
01/12/2022 11H,553
01/12/2022 10H,565
01/12/2022 09H,853
01/12/2022 08H,646
01/12/2022 07H,512
01/12/2022 06H,309
01/12/2022 05H,673
01/12/2022 04H,852
01/12/2022 03H,465
01/12/2022 02H,138
01/12/2022 01H,-63
01/12/2022 00H,96
01/11/2022 23H,586
01/11/2022 22H,795
01/11/2022 21H,538
01/11/2022 20H,310
01/11/2022 19H,317
01/11/2022 18H,274
01/11/2022 17H,260
01/11/2022 16H,296
01/11/2022 15H,276
01/11/2022 14H,895
01/11/2022 13H,393
01/11/2022 12H,790
01/11/2022 11H,947
01/11/2022 10H,964
01/11/2022 09H,1159
01/11/2022 08H,959
01/11/2022 07H,359
01/11/2022 06H,-213
01/11/2022 05H,221
01/11/2022 04H,676
01/11/2022 03H,728
01/11/2022 02H,-160
01/11/2022 01H,-674
01/11/2022 00H,-707
01/10/2022 23H,-526
01/10/2022 22H,-207
01/10/2022 21H,10
01/10/2022 20H,-146
01/10/2022 19H,-409
01/10/2022 18H,-269
01/10/2022 17H,-637
01/10/2022 16H,-593
01/10/2022 15H,-929
01/10/2022 14H,-585
01/10/2022 13H,-404
01/10/2022 12H,-190
01/10/2022 11H,-300
01/10/2022 10H,-487
01/10/2022 09H,-368
01/10/2022 08H,-363
01/10/2022 07H,-203
01/10/2022 06H,-245
01/10/2022 05H,-28
01/10/2022 04H,-175
01/10/2022 03H,-184
01/10/2022 02H,-151
01/10/2022 01H,-224
01/10/2022 00H,-163
01/9/2022 23H,137
01/9/2022 22H,680
01/9/2022 21H,722
01/9/2022 20H,631
01/9/2022 19H,619
01/9/2022 18H,674
01/9/2022 17H,625
01/9/2022 16H,408
01/9/2022 15H,88
01/9/2022 14H,-112
01/9/2022 13H,-108
01/9/2022 12H,161
01/9/2022 11H,194
01/9/2022 10H,76
01/9/2022 09H,223
01/9/2022 08H,289
01/9/2022 07H,-43
01/9/2022 06H,196
01/9/2022 05H,163
01/9/2022 04H,-20
01/9/2022 03H,-127
01/9/2022 02H,-246
01/9/2022 01H,-53
01/9/2022 00H,-72
01/8/2022 23H,-190
01/8/2022 22H,-115
01/8/2022 21H,-135
01/8/2022 20H,-129
01/8/2022 19H,23
01/8/2022 18H,306
01/8/2022 17H,584
01/8/2022 16H,579
01/8/2022 15H,637
01/8/2022 14H,435
01/8/2022 13H,-174
01/8/2022 12H,335
01/8/2022 11H,-18
01/8/2022 10H,-34
01/8/2022 09H,-43
01/8/2022 08H,4
01/8/2022 07H,-124
01/8/2022 06H,-78
01/8/2022 05H,-39
01/8/2022 04H,-3
01/8/2022 03H,-13
01/8/2022 02H,-218
01/8/2022 01H,-245
01/8/2022 00H,-136
01/7/2022 23H,-324
01/7/2022 22H,-88
01/7/2022 21H,-90
01/7/2022 20H,-164
01/7/2022 19H,-280
01/7/2022 18H,-223
01/7/2022 17H,-337
01/7/2022 16H,-1342
01/7/2022 15H,-1447
01/7/2022 14H,-1137
01/7/2022 13H,-1597
01/7/2022 12H,-1074
01/7/2022 11H,-768
01/7/2022 10H,-948
01/7/2022 09H,-812
01/7/2022 08H,-793
01/7/2022 07H,-734
01/7/2022 06H,-710
01/7/2022 05H,-717
01/7/2022 04H,-980
01/7/2022 03H,-1046
01/7/2022 02H,-1187
01/7/2022 01H,-754
01/7/2022 00H,-637
01/6/2022 23H,-662
01/6/2022 22H,-943
01/6/2022 21H,-804
01/6/2022 20H,-1029
01/6/2022 19H,-1108
01/6/2022 18H,-824
01/6/2022 17H,-774
01/6/2022 16H,-563
01/6/2022 15H,-149
01/6/2022 14H,-508
01/6/2022 13H,-599
01/6/2022 12H,-167
