Actual Net Interchange for Northwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-CAN.ID.H
03:58:05 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-CAN.ID.H megawatthours
01/17/2022 18H,-745
01/17/2022 17H,-1133
01/17/2022 16H,-1568
01/17/2022 15H,-1434
01/17/2022 14H,-1601
01/17/2022 13H,-1522
01/17/2022 12H,-1229
01/17/2022 11H,-1397
01/17/2022 10H,-1476
01/17/2022 09H,-1472
01/17/2022 08H,-1593
01/17/2022 07H,-1619
01/17/2022 06H,-1383
01/17/2022 05H,-1776
01/17/2022 04H,-1712
01/17/2022 03H,-1748
01/17/2022 02H,-1688
01/17/2022 01H,-1672
01/17/2022 00H,-158
01/16/2022 23H,264
01/16/2022 22H,490
01/16/2022 21H,426
01/16/2022 20H,452
01/16/2022 19H,433
01/16/2022 18H,227
01/16/2022 17H,-624
01/16/2022 16H,-1546
01/16/2022 15H,-1675
01/16/2022 14H,-1529
01/16/2022 13H,-1313
01/16/2022 12H,-982
01/16/2022 11H,-935
01/16/2022 10H,-1390
01/16/2022 09H,-1549
01/16/2022 08H,-1688
01/16/2022 07H,-1673
01/16/2022 06H,-959
01/16/2022 05H,-1157
01/16/2022 04H,-1165
01/16/2022 03H,-1718
01/16/2022 02H,-1797
01/16/2022 01H,-1208
01/16/2022 00H,-851
01/15/2022 23H,369
01/15/2022 22H,477
01/15/2022 21H,414
01/15/2022 20H,172
01/15/2022 19H,-361
01/15/2022 18H,-889
01/15/2022 17H,-1147
01/15/2022 16H,-1455
01/15/2022 15H,-1589
01/15/2022 14H,-1560
01/15/2022 13H,-1236
01/15/2022 12H,-852
01/15/2022 11H,-882
01/15/2022 10H,-850
01/15/2022 09H,-927
01/15/2022 08H,-1293
01/15/2022 07H,-1133
01/15/2022 06H,-640
01/15/2022 05H,-1158
01/15/2022 04H,-1722
01/15/2022 03H,-1897
01/15/2022 02H,-1864
01/15/2022 01H,-1411
01/15/2022 00H,-234
01/14/2022 23H,-292
01/14/2022 22H,147
01/14/2022 21H,47
01/14/2022 20H,-114
01/14/2022 19H,-596
01/14/2022 18H,-603
01/14/2022 17H,-998
01/14/2022 16H,-1878
01/14/2022 15H,-1716
01/14/2022 14H,-1236
01/14/2022 13H,-1079
01/14/2022 12H,-940
01/14/2022 11H,-983
01/14/2022 10H,-1112
01/14/2022 09H,-1124
01/14/2022 08H,-1049
01/14/2022 07H,-1189
01/14/2022 06H,-1146
01/14/2022 05H,-1493
01/14/2022 04H,-1596
01/14/2022 03H,-1661
01/14/2022 02H,-1685
01/14/2022 01H,-1681
01/14/2022 00H,-924
01/13/2022 23H,-1191
01/13/2022 22H,-1173
01/13/2022 21H,-1276
01/13/2022 20H,-1277
01/13/2022 19H,-1274
01/13/2022 18H,-912
01/13/2022 17H,-1200
01/13/2022 16H,-1727
01/13/2022 15H,-1874
01/13/2022 14H,-1446
01/13/2022 13H,-1423
01/13/2022 12H,-1300
01/13/2022 11H,-1316
01/13/2022 10H,-1586
01/13/2022 09H,-1382
01/13/2022 08H,-1445
01/13/2022 07H,-1422
01/13/2022 06H,-1176
01/13/2022 05H,-1520
01/13/2022 04H,-1425
01/13/2022 03H,-1604
01/13/2022 02H,-1555
01/13/2022 01H,-1484
01/13/2022 00H,-625
01/12/2022 23H,-450
01/12/2022 22H,4
01/12/2022 21H,140
01/12/2022 20H,-165
01/12/2022 19H,-713
01/12/2022 18H,-801
01/12/2022 17H,-537
01/12/2022 16H,-1535
01/12/2022 15H,-1691
01/12/2022 14H,-1819
01/12/2022 13H,-1546
01/12/2022 12H,-1243
01/12/2022 11H,-1404
01/12/2022 10H,-1381
01/12/2022 09H,-1229
01/12/2022 08H,-770
01/12/2022 07H,-776
01/12/2022 06H,-927
01/12/2022 05H,-1026
01/12/2022 04H,-1263
01/12/2022 03H,-1341
01/12/2022 02H,-1386
01/12/2022 01H,-895
01/12/2022 00H,-572
01/11/2022 23H,201
01/11/2022 22H,389
01/11/2022 21H,501
01/11/2022 20H,380
01/11/2022 19H,83
01/11/2022 18H,-67
01/11/2022 17H,-195
01/11/2022 16H,-1303
01/11/2022 15H,-1779
01/11/2022 14H,-1911
01/11/2022 13H,-1521
01/11/2022 12H,-1184
01/11/2022 11H,-1021
01/11/2022 10H,-1146
01/11/2022 09H,-1061
01/11/2022 08H,-1191
01/11/2022 07H,-1299
01/11/2022 06H,-1476
01/11/2022 05H,-1481
01/11/2022 04H,-1490
01/11/2022 03H,-1627
01/11/2022 02H,-1407
01/11/2022 01H,-1551
01/11/2022 00H,-1385
01/10/2022 23H,-1203
01/10/2022 22H,-1041
01/10/2022 21H,-863
01/10/2022 20H,-1139
01/10/2022 19H,-1159
01/10/2022 18H,-940
01/10/2022 17H,-925
01/10/2022 16H,-1595
01/10/2022 15H,-1799
01/10/2022 14H,-2104
01/10/2022 13H,-2093
01/10/2022 12H,-1960
01/10/2022 11H,-1935
01/10/2022 10H,-1934
01/10/2022 09H,-1955
01/10/2022 08H,-1785
01/10/2022 07H,-1878
01/10/2022 06H,-1915
01/10/2022 05H,-1514
01/10/2022 04H,-1476
01/10/2022 03H,-1301
01/10/2022 02H,-1181
01/10/2022 01H,-1621
01/10/2022 00H,-489
01/9/2022 23H,319
01/9/2022 22H,413
01/9/2022 21H,433
01/9/2022 20H,261
01/9/2022 19H,-342
01/9/2022 18H,-561
01/9/2022 17H,-900
01/9/2022 16H,-1742
01/9/2022 15H,-1940
01/9/2022 14H,-1771
01/9/2022 13H,-1606
01/9/2022 12H,-1651
01/9/2022 11H,-1608
01/9/2022 10H,-1726
01/9/2022 09H,-1797
01/9/2022 08H,-1300
01/9/2022 07H,-1275
01/9/2022 06H,-1601
01/9/2022 05H,-1450
01/9/2022 04H,-1317
01/9/2022 03H,-1019
01/9/2022 02H,-905
01/9/2022 01H,-1172
01/9/2022 00H,-918
01/8/2022 23H,208
01/8/2022 22H,449
01/8/2022 21H,344
01/8/2022 20H,174
01/8/2022 19H,42
01/8/2022 18H,-501
01/8/2022 17H,-497
01/8/2022 16H,-1246
01/8/2022 15H,-1208
01/8/2022 14H,-1450
01/8/2022 13H,-627
01/8/2022 12H,-385
01/8/2022 11H,-362
01/8/2022 10H,-242
01/8/2022 09H,-140
01/8/2022 08H,-1026
01/8/2022 07H,-1254
01/8/2022 06H,-938
01/8/2022 05H,-681
01/8/2022 04H,-629
01/8/2022 03H,-657
01/8/2022 02H,-650
01/8/2022 01H,-563
01/8/2022 00H,-595
01/7/2022 23H,35
01/7/2022 22H,113
01/7/2022 21H,289
01/7/2022 20H,179
01/7/2022 19H,-81
01/7/2022 18H,-252
01/7/2022 17H,-346
01/7/2022 16H,-612
01/7/2022 15H,-1164
01/7/2022 14H,-1593
01/7/2022 13H,-1243
01/7/2022 12H,-1059
01/7/2022 11H,-911
01/7/2022 10H,-1098
01/7/2022 09H,-1050
01/7/2022 08H,-358
01/7/2022 07H,-469
01/7/2022 06H,-440
01/7/2022 05H,-918
01/7/2022 04H,-774
01/7/2022 03H,-451
01/7/2022 02H,-222
01/7/2022 01H,-427
01/7/2022 00H,-121
01/6/2022 23H,593
01/6/2022 22H,510
01/6/2022 21H,517
01/6/2022 20H,504
01/6/2022 19H,381
01/6/2022 18H,42
01/6/2022 17H,524
01/6/2022 16H,-739
01/6/2022 15H,-866
01/6/2022 14H,-1195
01/6/2022 13H,-1085
01/6/2022 12H,-1006
01/6/2022 11H,-971
01/6/2022 10H,-976
01/6/2022 09H,-1229
01/6/2022 08H,-796
01/6/2022 07H,-621
01/6/2022 06H,-55
01/6/2022 05H,-175
01/6/2022 04H,-187
01/6/2022 03H,-91
01/6/2022 02H,164
01/6/2022 01H,228
01/6/2022 00H,644
01/5/2022 23H,1041
01/5/2022 22H,1086
01/5/2022 21H,994
01/5/2022 20H,974
01/5/2022 19H,1204
01/5/2022 18H,1310
01/5/2022 17H,819
01/5/2022 16H,303
01/5/2022 15H,-276
01/5/2022 14H,-784
01/5/2022 13H,-1069
01/5/2022 12H,-1058
01/5/2022 11H,-1079
01/5/2022 10H,-1112
01/5/2022 09H,-1398
01/5/2022 08H,-1077
01/5/2022 07H,-661
01/5/2022 06H,-703
01/5/2022 05H,-498
01/5/2022 04H,-438
01/5/2022 03H,-202
01/5/2022 02H,-25
01/5/2022 01H,-168
01/5/2022 00H,123
01/4/2022 23H,444
01/4/2022 22H,466
01/4/2022 21H,679
01/4/2022 20H,548
01/4/2022 19H,693
01/4/2022 18H,633
01/4/2022 17H,720
01/4/2022 16H,397
01/4/2022 15H,-611
01/4/2022 14H,-655
01/4/2022 13H,-1073
01/4/2022 12H,-1065
01/4/2022 11H,-1115
01/4/2022 10H,-1043
01/4/2022 09H,-1384
01/4/2022 08H,-1420
01/4/2022 07H,-1770
01/4/2022 06H,-1478
01/4/2022 05H,-1469
01/4/2022 04H,-1398
01/4/2022 03H,-1037
01/4/2022 02H,-825
01/4/2022 01H,-1106
01/4/2022 00H,-1122
01/3/2022 23H,-472
01/3/2022 22H,-377
01/3/2022 21H,-597
01/3/2022 20H,-647
01/3/2022 19H,-656
01/3/2022 18H,-841
01/3/2022 17H,-1356
01/3/2022 16H,-1478
01/3/2022 15H,-1423
01/3/2022 14H,-1711
01/3/2022 13H,-1655
01/3/2022 12H,-1633
01/3/2022 11H,-1555
01/3/2022 10H,-1543
01/3/2022 09H,-1592
01/3/2022 08H,-1659
01/3/2022 07H,-1744
01/3/2022 06H,-1398
01/3/2022 05H,-1529
01/3/2022 04H,-1801
01/3/2022 03H,-1938
01/3/2022 02H,-1866
01/3/2022 01H,-2013
01/3/2022 00H,-1113
01/2/2022 23H,-408
01/2/2022 22H,-265
01/2/2022 21H,-204
01/2/2022 20H,-313
01/2/2022 19H,-428
01/2/2022 18H,-861
01/2/2022 17H,-1960
01/2/2022 16H,-2117
01/2/2022 15H,-2177
01/2/2022 14H,-2218
01/2/2022 13H,-2129
01/2/2022 12H,-2098
01/2/2022 11H,-2138
01/2/2022 10H,-2125
01/2/2022 09H,-2008
01/2/2022 08H,-1816
01/2/2022 07H,-1894
01/2/2022 06H,-1931
01/2/2022 05H,-1727
01/2/2022 04H,-897
01/2/2022 03H,-536
01/2/2022 02H,-386
01/2/2022 01H,-576
01/2/2022 00H,-457
01/1/2022 23H,-53
01/1/2022 22H,-81
01/1/2022 21H,-82
01/1/2022 20H,-309
01/1/2022 19H,-757
01/1/2022 18H,-821
01/1/2022 17H,-948
01/1/2022 16H,-1656
01/1/2022 15H,-1641
01/1/2022 14H,-1573
01/1/2022 13H,-1700
01/1/2022 12H,-1688
01/1/2022 11H,-1480
01/1/2022 10H,-1487
01/1/2022 09H,-1508
01/1/2022 08H,-1178
01/1/2022 07H,-206
01/1/2022 06H,-178
01/1/2022 05H,-263
01/1/2022 04H,-142
01/1/2022 03H,46
01/1/2022 02H,169
01/1/2022 01H,444
01/1/2022 00H,776
12/31/2021 23H,941
12/31/2021 22H,819
12/31/2021 21H,865
12/31/2021 20H,686
12/31/2021 19H,696
12/31/2021 18H,621
12/31/2021 17H,315
12/31/2021 16H,-63
12/31/2021 15H,-506
12/31/2021 14H,-442
12/31/2021 13H,-981
12/31/2021 12H,-1051
12/31/2021 11H,-1024
12/31/2021 10H,-991
12/31/2021 09H,-993
12/31/2021 08H,-247
12/31/2021 07H,316
12/31/2021 06H,329
12/31/2021 05H,286
12/31/2021 04H,200
12/31/2021 03H,121
12/31/2021 02H,291
12/31/2021 01H,257
12/31/2021 00H,477
12/30/2021 23H,837
12/30/2021 22H,705
12/30/2021 21H,732
12/30/2021 20H,687
12/30/2021 19H,593
12/30/2021 18H,531
12/30/2021 17H,377
12/30/2021 16H,209
12/30/2021 15H,203
12/30/2021 14H,235
12/30/2021 13H,-614
12/30/2021 12H,-303
12/30/2021 11H,-272
12/30/2021 10H,-418
12/30/2021 09H,-381
12/30/2021 08H,-376
12/30/2021 07H,156
12/30/2021 06H,261
12/30/2021 05H,283
12/30/2021 04H,79
12/30/2021 03H,85
12/30/2021 02H,29
12/30/2021 01H,111
12/30/2021 00H,439
12/29/2021 23H,756
12/29/2021 22H,817
12/29/2021 21H,914
12/29/2021 20H,739
12/29/2021 19H,677
12/29/2021 18H,631
12/29/2021 17H,471
12/29/2021 16H,438
12/29/2021 15H,471
12/29/2021 14H,380
12/29/2021 13H,-72
12/29/2021 12H,-605
12/29/2021 11H,-620
12/29/2021 10H,-691
12/29/2021 09H,-487
12/29/2021 08H,-283
12/29/2021 07H,376
12/29/2021 06H,487
12/29/2021 05H,351
12/29/2021 04H,407
12/29/2021 03H,372
12/29/2021 02H,534
12/29/2021 01H,450
12/29/2021 00H,597
12/28/2021 23H,638
12/28/2021 22H,685
12/28/2021 21H,738
12/28/2021 20H,682
12/28/2021 19H,650
12/28/2021 18H,585
12/28/2021 17H,560
12/28/2021 16H,417
12/28/2021 15H,380
12/28/2021 14H,691
12/28/2021 13H,445
12/28/2021 12H,-215
12/28/2021 11H,-302
12/28/2021 10H,-211
12/28/2021 09H,-154
12/28/2021 08H,-178
12/28/2021 07H,-203
12/28/2021 06H,415
12/28/2021 05H,508
12/28/2021 04H,452
12/28/2021 03H,486
12/28/2021 02H,445
12/28/2021 01H,400
12/28/2021 00H,502
12/27/2021 23H,483
12/27/2021 22H,377
12/27/2021 21H,381
12/27/2021 20H,441
12/27/2021 19H,448
12/27/2021 18H,472
12/27/2021 17H,413
12/27/2021 16H,341
12/27/2021 15H,358
12/27/2021 14H,408
12/27/2021 13H,356
12/27/2021 12H,48
12/27/2021 11H,-132
12/27/2021 10H,-249
12/27/2021 09H,-389
12/27/2021 08H,-196
12/27/2021 07H,-427
12/27/2021 06H,79
12/27/2021 05H,-174
12/27/2021 04H,7
12/27/2021 03H,-94
12/27/2021 02H,157
12/27/2021 01H,149
12/27/2021 00H,425
12/26/2021 23H,331
12/26/2021 22H,312
12/26/2021 21H,279
12/26/2021 20H,563
12/26/2021 19H,1109
12/26/2021 18H,1412
12/26/2021 17H,1275
12/26/2021 16H,792
12/26/2021 15H,18
12/26/2021 14H,-405
12/26/2021 13H,-451
12/26/2021 12H,-302
12/26/2021 11H,-36
12/26/2021 10H,248
12/26/2021 09H,100
12/26/2021 08H,-560
12/26/2021 07H,-637
12/26/2021 06H,-434
12/26/2021 05H,-414
12/26/2021 04H,-259
12/26/2021 03H,-252
12/26/2021 02H,-223
12/26/2021 01H,-211
12/26/2021 00H,-222
12/25/2021 23H,117
12/25/2021 22H,380
12/25/2021 21H,402
12/25/2021 20H,232
12/25/2021 19H,259
12/25/2021 18H,459
12/25/2021 17H,463
12/25/2021 16H,-68
12/25/2021 15H,-643
12/25/2021 14H,-1240
12/25/2021 13H,-1312
12/25/2021 12H,-803
12/25/2021 11H,-805
12/25/2021 10H,-736
12/25/2021 09H,-684
12/25/2021 08H,-1003
12/25/2021 07H,-1050
12/25/2021 06H,-1123
12/25/2021 05H,-1075
12/25/2021 04H,-1010
12/25/2021 03H,-832
12/25/2021 02H,-708
12/25/2021 01H,-903
12/25/2021 00H,-357
12/24/2021 23H,336
12/24/2021 22H,209
12/24/2021 21H,212
12/24/2021 20H,-23
12/24/2021 19H,-139
12/24/2021 18H,-681
12/24/2021 17H,-978
12/24/2021 16H,-1628
12/24/2021 15H,-1737
12/24/2021 14H,-2008
12/24/2021 13H,-1772
12/24/2021 12H,-1662
12/24/2021 11H,-1460
12/24/2021 10H,-1358
12/24/2021 09H,-1470
12/24/2021 08H,-1514
12/24/2021 07H,-1611
12/24/2021 06H,-1642
12/24/2021 05H,-1521
12/24/2021 04H,-1357
12/24/2021 03H,-1305
12/24/2021 02H,-1212
12/24/2021 01H,-1465
12/24/2021 00H,-1662
12/23/2021 23H,-686
12/23/2021 22H,-551
12/23/2021 21H,-612
12/23/2021 20H,-713
12/23/2021 19H,-415
12/23/2021 18H,-765
12/23/2021 17H,-945
12/23/2021 16H,-1694
12/23/2021 15H,-2048
12/23/2021 14H,-2132
12/23/2021 13H,-2093
12/23/2021 12H,-2131
12/23/2021 11H,-2136
12/23/2021 10H,-2099
12/23/2021 09H,-2066
12/23/2021 08H,-2048
12/23/2021 07H,-2033
12/23/2021 06H,-2007
12/23/2021 05H,-2025
12/23/2021 04H,-1984
12/23/2021 03H,-1809
12/23/2021 02H,-1627
12/23/2021 01H,-1560
12/23/2021 00H,-1707
12/22/2021 23H,-232
12/22/2021 22H,-139
12/22/2021 21H,110
12/22/2021 20H,145
12/22/2021 19H,244
12/22/2021 18H,411
12/22/2021 17H,-248
12/22/2021 16H,-594
12/22/2021 15H,-870
12/22/2021 14H,-2008
12/22/2021 13H,-2068
12/22/2021 12H,-2080
12/22/2021 11H,-2016
12/22/2021 10H,-2001
12/22/2021 09H,-1991
12/22/2021 08H,-1992
12/22/2021 07H,-1974
12/22/2021 06H,-1935
12/22/2021 05H,-1957
12/22/2021 04H,-1967
12/22/2021 03H,-1819
12/22/2021 02H,-1716
12/22/2021 01H,-1793
12/22/2021 00H,-1769
12/21/2021 23H,-2045
12/21/2021 22H,-1964
12/21/2021 21H,-1794
12/21/2021 20H,-1738
12/21/2021 19H,-1261
12/21/2021 18H,-1289
12/21/2021 17H,-1471
12/21/2021 16H,-2080
12/21/2021 15H,-2211
12/21/2021 14H,-2153
12/21/2021 13H,-2080
12/21/2021 12H,-2019
12/21/2021 11H,-1977
12/21/2021 10H,-1993
12/21/2021 09H,-1997
12/21/2021 08H,-1977
12/21/2021 07H,-2005
12/21/2021 06H,-1881
12/21/2021 05H,-1846
12/21/2021 04H,-1518
12/21/2021 03H,-1359
12/21/2021 02H,-1086
12/21/2021 01H,-1194
12/21/2021 00H,-1515
12/20/2021 23H,-1160
12/20/2021 22H,-1149
12/20/2021 21H,-1428
12/20/2021 20H,-1382
12/20/2021 19H,-1050
12/20/2021 18H,-1018
12/20/2021 17H,-1302
12/20/2021 16H,-1417
12/20/2021 15H,-1776
12/20/2021 14H,-2139
12/20/2021 13H,-2072
12/20/2021 12H,-2051
12/20/2021 11H,-2044
12/20/2021 10H,-2091
12/20/2021 09H,-2081
12/20/2021 08H,-2033
12/20/2021 07H,-2096
12/20/2021 06H,-1748
12/20/2021 05H,-1929
12/20/2021 04H,-1872
12/20/2021 03H,-1689
12/20/2021 02H,-1456
12/20/2021 01H,-1337
12/20/2021 00H,-1375
12/19/2021 23H,-384
12/19/2021 22H,-179
12/19/2021 21H,-14
12/19/2021 20H,-16
12/19/2021 19H,-222
12/19/2021 18H,-339
12/19/2021 17H,-875
12/19/2021 16H,-1493
12/19/2021 15H,-1916
12/19/2021 14H,-1774
12/19/2021 13H,-1751
12/19/2021 12H,-1592
12/19/2021 11H,-1567
12/19/2021 10H,-1534
12/19/2021 09H,-1653
12/19/2021 08H,-1935
12/19/2021 07H,-1806
12/19/2021 06H,-1432
12/19/2021 05H,-1347
12/19/2021 04H,-1255
12/19/2021 03H,-1142
12/19/2021 02H,-964
12/19/2021 01H,-981
12/19/2021 00H,-1076
12/18/2021 23H,49
12/18/2021 22H,20
12/18/2021 21H,20
12/18/2021 20H,15
12/18/2021 19H,-191
12/18/2021 18H,-583
12/18/2021 17H,-417
12/18/2021 16H,-1473
12/18/2021 15H,-1380
12/18/2021 14H,-1857
12/18/2021 13H,-1970
12/18/2021 12H,-1969
12/18/2021 11H,-1821
12/18/2021 10H,-1822
12/18/2021 09H,-1942
12/18/2021 08H,-1965
12/18/2021 07H,-1997
12/18/2021 06H,-1885
12/18/2021 05H,-1807
12/18/2021 04H,-1786
12/18/2021 03H,-1539
12/18/2021 02H,-1366
12/18/2021 01H,-910
12/18/2021 00H,-918
12/17/2021 23H,9
12/17/2021 22H,-16
12/17/2021 21H,-155
12/17/2021 20H,16
12/17/2021 19H,-760
12/17/2021 18H,-512
12/17/2021 17H,-774
12/17/2021 16H,-1259
12/17/2021 15H,-1593
12/17/2021 14H,-1778
12/17/2021 13H,-1753
12/17/2021 12H,-1463
12/17/2021 11H,-1339
12/17/2021 10H,-1434
12/17/2021 09H,-1456
12/17/2021 08H,-1587
12/17/2021 07H,-1710
12/17/2021 06H,-1193
12/17/2021 05H,-1180
12/17/2021 04H,-1119
12/17/2021 03H,-891
12/17/2021 02H,-822
12/17/2021 01H,-898
12/17/2021 00H,-649
12/16/2021 23H,-306
12/16/2021 22H,-445
12/16/2021 21H,-502
12/16/2021 20H,-1139
12/16/2021 19H,-697
12/16/2021 18H,-1233
12/16/2021 17H,-1224
12/16/2021 16H,-1498
12/16/2021 15H,-2105
12/16/2021 14H,-2117
12/16/2021 13H,-1893
12/16/2021 12H,-1828
12/16/2021 11H,-1803
12/16/2021 10H,-1866
12/16/2021 09H,-1881
12/16/2021 08H,-2050
12/16/2021 07H,-2054
12/16/2021 06H,-1960
12/16/2021 05H,-1754
12/16/2021 04H,-1253
12/16/2021 03H,-956
12/16/2021 02H,-652
12/16/2021 01H,-710
12/16/2021 00H,-1128
12/15/2021 23H,-711
12/15/2021 22H,-290
12/15/2021 21H,-229
12/15/2021 20H,-209
12/15/2021 19H,-542
12/15/2021 18H,-616
12/15/2021 17H,-1357
12/15/2021 16H,-1758
12/15/2021 15H,-1803
12/15/2021 14H,-1832
12/15/2021 13H,-2020
12/15/2021 12H,-1999
12/15/2021 11H,-1874
12/15/2021 10H,-1950
12/15/2021 09H,-1829
12/15/2021 08H,-1821
12/15/2021 07H,-1757
12/15/2021 06H,-1469
12/15/2021 05H,-1448
12/15/2021 04H,-1409
12/15/2021 03H,-1092
12/15/2021 02H,-778
12/15/2021 01H,-843
12/15/2021 00H,-1089
12/14/2021 23H,-1219
12/14/2021 22H,-1341
12/14/2021 21H,-1309
12/14/2021 20H,-1218
12/14/2021 19H,-823
12/14/2021 18H,-977
12/14/2021 17H,-972
12/14/2021 16H,-1532
12/14/2021 15H,-1579
12/14/2021 14H,-1660
12/14/2021 13H,-1749
12/14/2021 12H,-1753
12/14/2021 11H,-1666
12/14/2021 10H,-1803
12/14/2021 09H,-1921
12/14/2021 08H,-1413
12/14/2021 07H,-1657
12/14/2021 06H,-1651
12/14/2021 05H,-1669
12/14/2021 04H,-1287
12/14/2021 03H,-1053
12/14/2021 02H,-889
12/14/2021 01H,-873
12/14/2021 00H,-687
12/13/2021 23H,-855
12/13/2021 22H,-736
12/13/2021 21H,-698
12/13/2021 20H,-539
12/13/2021 19H,-302
12/13/2021 18H,-253
12/13/2021 17H,-487
12/13/2021 16H,-785
12/13/2021 15H,-1574
12/13/2021 14H,-1782
12/13/2021 13H,-1776
12/13/2021 12H,-1897
12/13/2021 11H,-1608
12/13/2021 10H,-1709
12/13/2021 09H,-1695
12/13/2021 08H,-1621
12/13/2021 07H,-1683
12/13/2021 06H,-1661
12/13/2021 05H,-1642
12/13/2021 04H,-1390
12/13/2021 03H,-1544
12/13/2021 02H,-1476
12/13/2021 01H,-1467
12/13/2021 00H,-1037
12/12/2021 23H,204
12/12/2021 22H,-11
12/12/2021 21H,107
12/12/2021 20H,295
12/12/2021 19H,234
12/12/2021 18H,225
12/12/2021 17H,158
12/12/2021 16H,-1128
12/12/2021 15H,-1755
12/12/2021 14H,-1053
12/12/2021 13H,-847
12/12/2021 12H,-847
12/12/2021 11H,-885
12/12/2021 10H,-1116
12/12/2021 09H,-1112
12/12/2021 08H,-762
12/12/2021 07H,-948
12/12/2021 06H,-1450
12/12/2021 05H,-1555
12/12/2021 04H,-828
12/12/2021 03H,-600
12/12/2021 02H,-476
12/12/2021 01H,-430
12/12/2021 00H,170
12/11/2021 23H,1038
12/11/2021 22H,1265
12/11/2021 21H,1266
12/11/2021 20H,1258
12/11/2021 19H,1343
12/11/2021 18H,1241
12/11/2021 17H,177
12/11/2021 16H,-478
12/11/2021 15H,-1217
12/11/2021 14H,-401
12/11/2021 13H,-256
12/11/2021 12H,-204
12/11/2021 11H,-116
12/11/2021 10H,-66
12/11/2021 09H,-5
12/11/2021 08H,-386
12/11/2021 07H,-558
12/11/2021 06H,-886
12/11/2021 05H,-1184
12/11/2021 04H,-1013
12/11/2021 03H,-1244
12/11/2021 02H,-1332
12/11/2021 01H,-1367
12/11/2021 00H,-319
12/10/2021 23H,125
12/10/2021 22H,651
12/10/2021 21H,671
12/10/2021 20H,691
12/10/2021 19H,232
12/10/2021 18H,-164
12/10/2021 17H,-802
12/10/2021 16H,-1137
12/10/2021 15H,-1280
12/10/2021 14H,-1208
12/10/2021 13H,-1056
12/10/2021 12H,-202
12/10/2021 11H,29
12/10/2021 10H,-3
12/10/2021 09H,-143
12/10/2021 08H,-575
12/10/2021 07H,-527
12/10/2021 06H,-960
12/10/2021 05H,-1091
12/10/2021 04H,-948
12/10/2021 03H,-919
12/10/2021 02H,-867
12/10/2021 01H,-970
12/10/2021 00H,-742
12/9/2021 23H,-550
12/9/2021 22H,-502
12/9/2021 21H,-588
12/9/2021 20H,-1137
12/9/2021 19H,-1560
12/9/2021 18H,-1026
12/9/2021 17H,-1137
12/9/2021 16H,-1247
12/9/2021 15H,-1238
12/9/2021 14H,-746
12/9/2021 13H,-250
12/9/2021 12H,116
12/9/2021 11H,125
12/9/2021 10H,-305
12/9/2021 09H,-356
12/9/2021 08H,-595
12/9/2021 07H,-658
12/9/2021 06H,-631
12/9/2021 05H,-551
12/9/2021 04H,-603
12/9/2021 03H,-265
12/9/2021 02H,-466
12/9/2021 01H,-214
12/9/2021 00H,791
12/8/2021 23H,1083
12/8/2021 22H,1181
12/8/2021 21H,1458
12/8/2021 20H,1125
12/8/2021 19H,886
12/8/2021 18H,196
12/8/2021 17H,676
12/8/2021 16H,-460
12/8/2021 15H,-592
12/8/2021 14H,-999
12/8/2021 13H,-666
12/8/2021 12H,-556
12/8/2021 11H,-580
12/8/2021 10H,-475
12/8/2021 09H,-361
12/8/2021 08H,-1185
12/8/2021 07H,-1269
12/8/2021 06H,-1345
12/8/2021 05H,-1491
12/8/2021 04H,-1807
12/8/2021 03H,-1556
12/8/2021 02H,-1195
12/8/2021 01H,-1116
12/8/2021 00H,-1327
12/7/2021 23H,-499
12/7/2021 22H,-601
12/7/2021 21H,-697
12/7/2021 20H,-668
12/7/2021 19H,-872
12/7/2021 18H,-421
12/7/2021 17H,-444
12/7/2021 16H,-1198
12/7/2021 15H,-1598
12/7/2021 14H,-1061
12/7/2021 13H,-339
12/7/2021 12H,-304
12/7/2021 11H,-231
12/7/2021 10H,-190
12/7/2021 09H,-137
12/7/2021 08H,23
12/7/2021 07H,-400
12/7/2021 06H,-991
12/7/2021 05H,-1111
12/7/2021 04H,-1184
12/7/2021 03H,-1088
12/7/2021 02H,-943
12/7/2021 01H,-1009
12/7/2021 00H,-873
12/6/2021 23H,-238
12/6/2021 22H,-830
12/6/2021 21H,-906
12/6/2021 20H,-866
12/6/2021 19H,-779
12/6/2021 18H,-546
12/6/2021 17H,-283
12/6/2021 16H,-830
12/6/2021 15H,-1485
12/6/2021 14H,-1569
12/6/2021 13H,-618
12/6/2021 12H,-237
12/6/2021 11H,-134
12/6/2021 10H,-41
12/6/2021 09H,-28
12/6/2021 08H,-92
12/6/2021 07H,-501
12/6/2021 06H,-1332
12/6/2021 05H,-1386
12/6/2021 04H,-1461
12/6/2021 03H,-1545
12/6/2021 02H,-1561
12/6/2021 01H,-1492
12/6/2021 00H,-39
12/5/2021 23H,649
12/5/2021 22H,916
12/5/2021 21H,963
12/5/2021 20H,839
12/5/2021 19H,936
12/5/2021 18H,878
12/5/2021 17H,732
12/5/2021 16H,78
12/5/2021 15H,-464
12/5/2021 14H,-155
12/5/2021 13H,161
12/5/2021 12H,484
12/5/2021 11H,663
12/5/2021 10H,656
12/5/2021 09H,627
12/5/2021 08H,171
12/5/2021 07H,-162
