Actual Net Interchange for California (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-SW.ID.H
03:43:47 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-SW.ID.H megawatthours
02/6/2021 12H,-4027
02/6/2021 11H,-4075
02/6/2021 10H,-4070
02/6/2021 09H,-4095
02/6/2021 08H,-4189
02/6/2021 07H,-4220
02/6/2021 06H,-4342
02/6/2021 05H,-4157
02/6/2021 04H,-4177
02/6/2021 03H,-4578
02/6/2021 02H,-4452
02/6/2021 01H,-3369
02/6/2021 00H,-2828
02/5/2021 23H,-2982
02/5/2021 22H,-2932
02/5/2021 21H,-2989
02/5/2021 20H,-2911
02/5/2021 19H,-2807
02/5/2021 18H,-3086
02/5/2021 17H,-3337
02/5/2021 16H,-4095
02/5/2021 15H,-4027
02/5/2021 14H,-3774
02/5/2021 13H,-3742
02/5/2021 12H,-3839
02/5/2021 11H,-3916
02/5/2021 10H,-3967
02/5/2021 09H,-3870
02/5/2021 08H,-3914
02/5/2021 07H,-4116
02/5/2021 06H,-4296
02/5/2021 05H,-4334
02/5/2021 04H,-4523
02/5/2021 03H,-4723
02/5/2021 02H,-4548
02/5/2021 01H,-3753
02/5/2021 00H,-2982
02/4/2021 23H,-3258
02/4/2021 22H,-3017
02/4/2021 21H,-3037
02/4/2021 20H,-3012
02/4/2021 19H,-3209
02/4/2021 18H,-3598
02/4/2021 17H,-3822
02/4/2021 16H,-4529
02/4/2021 15H,-4247
02/4/2021 14H,-3864
02/4/2021 13H,-3862
02/4/2021 12H,-3972
02/4/2021 11H,-4093
02/4/2021 10H,-4224
02/4/2021 09H,-4182
02/4/2021 08H,-4615
02/4/2021 07H,-4662
02/4/2021 06H,-4845
02/4/2021 05H,-4833
02/4/2021 04H,-4998
02/4/2021 03H,-5008
02/4/2021 02H,-4895
02/4/2021 01H,-4210
02/4/2021 00H,-3961
02/3/2021 23H,-3890
02/3/2021 22H,-3375
02/3/2021 21H,-3175
02/3/2021 20H,-3213
02/3/2021 19H,-3827
02/3/2021 18H,-4276
02/3/2021 17H,-4338
02/3/2021 16H,-4818
02/3/2021 15H,-4888
02/3/2021 14H,-4604
02/3/2021 13H,-4508
02/3/2021 12H,-4422
02/3/2021 11H,-4297
02/3/2021 10H,-4373
02/3/2021 09H,-4412
02/3/2021 08H,-4399
02/3/2021 07H,-4513
02/3/2021 06H,-4385
02/3/2021 05H,-4484
02/3/2021 04H,-4785
02/3/2021 03H,-4882
02/3/2021 02H,-4552
02/3/2021 01H,-3392
02/3/2021 00H,-2547
02/2/2021 23H,-2523
02/2/2021 22H,-2949
02/2/2021 21H,-3011
02/2/2021 20H,-3111
02/2/2021 19H,-3275
02/2/2021 18H,-3469
02/2/2021 17H,-3962
02/2/2021 16H,-5015
02/2/2021 15H,-5015
02/2/2021 14H,-4651
02/2/2021 13H,-4384
02/2/2021 12H,-4346
02/2/2021 11H,-4432
02/2/2021 10H,-4696
02/2/2021 09H,-4652
02/2/2021 08H,-4510
02/2/2021 07H,-4595
02/2/2021 06H,-4736
02/2/2021 05H,-4984
02/2/2021 04H,-5573
02/2/2021 03H,-5638
02/2/2021 02H,-5515
02/2/2021 01H,-4748
02/2/2021 00H,-4459
02/1/2021 23H,-4152
02/1/2021 22H,-4158
02/1/2021 21H,-4281
02/1/2021 20H,-4064
02/1/2021 19H,-4294
02/1/2021 18H,-4541
02/1/2021 17H,-4636
02/1/2021 16H,-4893
02/1/2021 15H,-4606
02/1/2021 14H,-4233
02/1/2021 13H,-4120
02/1/2021 12H,-4293
02/1/2021 11H,-4230
02/1/2021 10H,-4217
02/1/2021 09H,-4226
02/1/2021 08H,-4167
02/1/2021 07H,-4266
02/1/2021 06H,-4372
02/1/2021 05H,-4817
02/1/2021 04H,-5077
02/1/2021 03H,-5230
02/1/2021 02H,-5310
02/1/2021 01H,-4692
02/1/2021 00H,-4310
01/31/2021 23H,-3801
01/31/2021 22H,-3305
01/31/2021 21H,-2848
01/31/2021 20H,-2843
01/31/2021 19H,-3045
01/31/2021 18H,-3529
01/31/2021 17H,-3719
01/31/2021 16H,-4347
01/31/2021 15H,-4519
01/31/2021 14H,-4230
01/31/2021 13H,-4200
01/31/2021 12H,-4129
01/31/2021 11H,-4185
01/31/2021 10H,-4067
01/31/2021 09H,-4066
01/31/2021 08H,-4219
01/31/2021 07H,-4487
01/31/2021 06H,-4888
01/31/2021 05H,-5375
01/31/2021 04H,-5582
01/31/2021 03H,-5253
01/31/2021 02H,-5032
01/31/2021 01H,-3960
01/31/2021 00H,-3044
01/30/2021 23H,-3236
01/30/2021 22H,-3160
01/30/2021 21H,-3198
01/30/2021 20H,-3010
01/30/2021 19H,-2864
01/30/2021 18H,-2949
01/30/2021 17H,-3461
01/30/2021 16H,-4507
01/30/2021 15H,-4590
01/30/2021 14H,-4274
01/30/2021 13H,-4389
01/30/2021 12H,-4564
01/30/2021 11H,-4642
01/30/2021 10H,-4512
01/30/2021 09H,-4593
01/30/2021 08H,-4426
01/30/2021 07H,-4477
01/30/2021 06H,-5000
01/30/2021 05H,-5408
01/30/2021 04H,-5381
01/30/2021 03H,-5704
01/30/2021 02H,-5666
01/30/2021 01H,-4814
01/30/2021 00H,-3542
01/29/2021 23H,-2755
01/29/2021 22H,-2981
01/29/2021 21H,-3347
01/29/2021 20H,-3309
01/29/2021 19H,-3361
01/29/2021 18H,-3990
01/29/2021 17H,-4666
01/29/2021 16H,-5260
01/29/2021 15H,-4786
01/29/2021 14H,-4167
01/29/2021 13H,-4101
01/29/2021 12H,-4118
01/29/2021 11H,-4287
01/29/2021 10H,-4356
01/29/2021 09H,-4303
01/29/2021 08H,-4489
01/29/2021 07H,-4780
01/29/2021 06H,-5311
01/29/2021 05H,-5340
01/29/2021 04H,-5287
01/29/2021 03H,-5360
01/29/2021 02H,-5282
01/29/2021 01H,-4732
01/29/2021 00H,-3864
01/28/2021 23H,-3381
01/28/2021 22H,-2921
01/28/2021 21H,-2664
01/28/2021 20H,-3153
01/28/2021 19H,-3366
01/28/2021 18H,-3958
01/28/2021 17H,-4214
01/28/2021 16H,-4707
01/28/2021 15H,-4322
01/28/2021 14H,-3711
01/28/2021 13H,-3680
01/28/2021 12H,-3694
01/28/2021 11H,-3835
01/28/2021 10H,-3917
01/28/2021 09H,-4012
01/28/2021 08H,-3980
01/28/2021 07H,-4302
01/28/2021 06H,-4876
01/28/2021 05H,-4954
01/28/2021 04H,-5062
01/28/2021 03H,-4949
01/28/2021 02H,-4884
01/28/2021 01H,-4490
01/28/2021 00H,-3765
01/27/2021 23H,-3700
01/27/2021 22H,-3898
01/27/2021 21H,-4006
01/27/2021 20H,-3748
01/27/2021 19H,-3655
01/27/2021 18H,-4035
01/27/2021 17H,-4072
01/27/2021 16H,-4027
01/27/2021 15H,-3724
01/27/2021 14H,-3230
01/27/2021 13H,-3560
01/27/2021 12H,-3747
01/27/2021 11H,-4031
01/27/2021 10H,-4179
01/27/2021 09H,-4319
01/27/2021 08H,-4323
01/27/2021 07H,-4721
01/27/2021 06H,-5001
01/27/2021 05H,-5265
01/27/2021 04H,-5421
01/27/2021 03H,-5506
01/27/2021 02H,-5280
01/27/2021 01H,-4340
01/27/2021 00H,-3410
01/26/2021 23H,-3281
01/26/2021 22H,-2955
01/26/2021 21H,-2980
01/26/2021 20H,-2961
01/26/2021 19H,-2970
01/26/2021 18H,-3041
01/26/2021 17H,-3114
01/26/2021 16H,-3737
01/26/2021 15H,-3841
01/26/2021 14H,-3344
01/26/2021 13H,-3433
01/26/2021 12H,-3563
01/26/2021 11H,-3679
01/26/2021 10H,-3787
01/26/2021 09H,-3780
01/26/2021 08H,-3878
01/26/2021 07H,-4054
01/26/2021 06H,-4636
01/26/2021 05H,-4885
01/26/2021 04H,-5026
01/26/2021 03H,-5175
01/26/2021 02H,-5036
01/26/2021 01H,-4468
01/26/2021 00H,-4203
01/25/2021 23H,-4049
01/25/2021 22H,-3337
01/25/2021 21H,-2938
01/25/2021 20H,-3250
01/25/2021 19H,-3581
01/25/2021 18H,-3970
01/25/2021 17H,-4481
01/25/2021 16H,-5056
01/25/2021 15H,-4372
01/25/2021 14H,-4135
01/25/2021 13H,-4178
01/25/2021 12H,-4415
01/25/2021 11H,-4616
01/25/2021 10H,-4617
01/25/2021 09H,-4792
01/25/2021 08H,-4736
01/25/2021 07H,-4558
01/25/2021 06H,-5010
01/25/2021 05H,-5165
01/25/2021 04H,-4981
01/25/2021 03H,-4912
01/25/2021 02H,-4637
01/25/2021 01H,-4183
01/25/2021 00H,-3122
01/24/2021 23H,-2054
01/24/2021 22H,-1863
01/24/2021 21H,-1799
01/24/2021 20H,-1619
01/24/2021 19H,-1649
01/24/2021 18H,-2238
01/24/2021 17H,-2715
01/24/2021 16H,-3728
01/24/2021 15H,-4094
01/24/2021 14H,-4074
01/24/2021 13H,-4053
01/24/2021 12H,-4101
01/24/2021 11H,-4207
01/24/2021 10H,-4341
01/24/2021 09H,-4561
01/24/2021 08H,-4850
01/24/2021 07H,-4966
01/24/2021 06H,-5199
01/24/2021 05H,-5171
01/24/2021 04H,-5179
01/24/2021 03H,-5363
01/24/2021 02H,-5219
01/24/2021 01H,-5166
01/24/2021 00H,-4904
01/23/2021 23H,-4614
01/23/2021 22H,-4387
01/23/2021 21H,-4050
01/23/2021 20H,-3813
01/23/2021 19H,-4173
01/23/2021 18H,-4277
01/23/2021 17H,-4664
01/23/2021 16H,-4890
01/23/2021 15H,-5063
01/23/2021 14H,-5073
01/23/2021 13H,-4806
01/23/2021 12H,-4804
01/23/2021 11H,-4960
01/23/2021 10H,-5001
01/23/2021 09H,-4945
01/23/2021 08H,-4811
01/23/2021 07H,-4828
01/23/2021 06H,-4897
01/23/2021 05H,-5212
01/23/2021 04H,-5183
01/23/2021 03H,-5080
01/23/2021 02H,-5230
01/23/2021 01H,-4687
01/23/2021 00H,-4028
01/22/2021 23H,-3367
01/22/2021 22H,-3405
01/22/2021 21H,-3452
01/22/2021 20H,-3561
01/22/2021 19H,-3628
01/22/2021 18H,-4124
01/22/2021 17H,-4478
01/22/2021 16H,-4844
01/22/2021 15H,-4581
01/22/2021 14H,-4394
01/22/2021 13H,-4279
01/22/2021 12H,-4248
01/22/2021 11H,-4385
01/22/2021 10H,-4400
01/22/2021 09H,-4461
01/22/2021 08H,-4514
01/22/2021 07H,-4409
01/22/2021 06H,-4791
01/22/2021 05H,-4729
01/22/2021 04H,-4857
01/22/2021 03H,-4731
01/22/2021 02H,-4617
01/22/2021 01H,-4182
01/22/2021 00H,-2926
01/21/2021 23H,-2846
01/21/2021 22H,-2749
01/21/2021 21H,-2726
01/21/2021 20H,-2579
01/21/2021 19H,-2609
01/21/2021 18H,-2739
01/21/2021 17H,-3277
01/21/2021 16H,-4783
01/21/2021 15H,-4735
01/21/2021 14H,-4393
01/21/2021 13H,-4286
01/21/2021 12H,-4376
01/21/2021 11H,-4360
01/21/2021 10H,-4427
01/21/2021 09H,-4597
01/21/2021 08H,-4971
01/21/2021 07H,-5217
01/21/2021 06H,-5200
01/21/2021 05H,-5278
01/21/2021 04H,-5411
01/21/2021 03H,-5256
01/21/2021 02H,-5294
01/21/2021 01H,-4754
01/21/2021 00H,-3609
01/20/2021 23H,-3826
01/20/2021 22H,-4015
01/20/2021 21H,-4010
01/20/2021 20H,-4202
01/20/2021 19H,-4425
01/20/2021 18H,-4787
01/20/2021 17H,-5512
01/20/2021 16H,-6002
01/20/2021 15H,-5622
01/20/2021 14H,-4999
01/20/2021 13H,-4845
01/20/2021 12H,-4739
01/20/2021 11H,-4682
01/20/2021 10H,-4666
01/20/2021 09H,-4739
01/20/2021 08H,-4623
01/20/2021 07H,-4484
01/20/2021 06H,-4589
01/20/2021 05H,-4573
01/20/2021 04H,-4851
01/20/2021 03H,-4721
01/20/2021 02H,-4750
01/20/2021 01H,-4111
01/20/2021 00H,-3548
01/19/2021 23H,-3100
01/19/2021 22H,-2782
01/19/2021 21H,-2803
01/19/2021 20H,-2711
01/19/2021 19H,-3025
01/19/2021 18H,-3542
01/19/2021 17H,-4545
01/19/2021 16H,-5097
01/19/2021 15H,-4738
01/19/2021 14H,-4612
01/19/2021 13H,-4619
01/19/2021 12H,-4595
01/19/2021 11H,-4551
01/19/2021 10H,-4707
01/19/2021 09H,-4948
01/19/2021 08H,-5258
01/19/2021 07H,-5484
01/19/2021 06H,-5844
01/19/2021 05H,-5890
01/19/2021 04H,-5979
01/19/2021 03H,-5962
01/19/2021 02H,-5847
01/19/2021 01H,-5169
01/19/2021 00H,-3703
01/18/2021 23H,-3190
01/18/2021 22H,-2979
01/18/2021 21H,-2859
01/18/2021 20H,-2682
01/18/2021 19H,-2525
01/18/2021 18H,-2569
01/18/2021 17H,-3510
01/18/2021 16H,-4709
01/18/2021 15H,-4541
01/18/2021 14H,-4167
01/18/2021 13H,-4334
01/18/2021 12H,-4075
01/18/2021 11H,-4157
01/18/2021 10H,-4120
01/18/2021 09H,-4382
01/18/2021 08H,-4289
01/18/2021 07H,-4528
01/18/2021 06H,-4789
01/18/2021 05H,-4993
01/18/2021 04H,-5236
01/18/2021 03H,-5349
01/18/2021 02H,-5191
01/18/2021 01H,-4607
01/18/2021 00H,-3130
01/17/2021 23H,-2949
01/17/2021 22H,-2609
01/17/2021 21H,-2379
01/17/2021 20H,-2163
01/17/2021 19H,-2118
01/17/2021 18H,-2067
01/17/2021 17H,-2634
01/17/2021 16H,-3553
01/17/2021 15H,-3709
01/17/2021 14H,-3649
01/17/2021 13H,-3698
01/17/2021 12H,-3866
01/17/2021 11H,-3989
01/17/2021 10H,-4028
01/17/2021 09H,-4092
01/17/2021 08H,-4103
01/17/2021 07H,-4275
01/17/2021 06H,-4465
01/17/2021 05H,-4718
01/17/2021 04H,-4857
01/17/2021 03H,-5033
01/17/2021 02H,-4867
01/17/2021 01H,-4127
01/17/2021 00H,-3060
01/16/2021 23H,-2967
01/16/2021 22H,-2856
01/16/2021 21H,-2686
01/16/2021 20H,-2538
01/16/2021 19H,-2542
01/16/2021 18H,-2849
01/16/2021 17H,-3358
01/16/2021 16H,-4351
01/16/2021 15H,-4436
01/16/2021 14H,-4377
01/16/2021 13H,-4311
01/16/2021 12H,-4379
01/16/2021 11H,-4274
01/16/2021 10H,-4077
01/16/2021 09H,-4141
01/16/2021 08H,-4210
01/16/2021 07H,-4380
01/16/2021 06H,-4520
01/16/2021 05H,-4629
01/16/2021 04H,-4869
01/16/2021 03H,-4827
01/16/2021 02H,-5032
01/16/2021 01H,-4240
01/16/2021 00H,-2951
01/15/2021 23H,-2786
01/15/2021 22H,-2754
01/15/2021 21H,-2628
01/15/2021 20H,-2705
01/15/2021 19H,-2875
01/15/2021 18H,-2858
01/15/2021 17H,-3351
01/15/2021 16H,-4582
01/15/2021 15H,-4932
01/15/2021 14H,-4416
01/15/2021 13H,-4213
01/15/2021 12H,-4074
01/15/2021 11H,-4118
01/15/2021 10H,-4253
01/15/2021 09H,-4452
01/15/2021 08H,-4645
01/15/2021 07H,-4913
01/15/2021 06H,-5211
01/15/2021 05H,-5259
01/15/2021 04H,-5286
01/15/2021 03H,-5484
01/15/2021 02H,-5210
01/15/2021 01H,-4471
01/15/2021 00H,-3092
01/14/2021 23H,-3081
01/14/2021 22H,-3035
01/14/2021 21H,-3012
01/14/2021 20H,-3296
01/14/2021 19H,-3275
01/14/2021 18H,-3325
01/14/2021 17H,-3944
01/14/2021 16H,-5048
01/14/2021 15H,-5079
01/14/2021 14H,-4498
01/14/2021 13H,-4356
01/14/2021 12H,-4505
01/14/2021 11H,-4615
01/14/2021 10H,-4603
01/14/2021 09H,-4679
01/14/2021 08H,-4724
01/14/2021 07H,-4607
01/14/2021 06H,-4973
01/14/2021 05H,-5031
01/14/2021 04H,-5203
01/14/2021 03H,-5139
01/14/2021 02H,-4925
01/14/2021 01H,-4614
01/14/2021 00H,-3340
01/13/2021 23H,-3190
01/13/2021 22H,-3054
01/13/2021 21H,-2826
01/13/2021 20H,-2721
01/13/2021 19H,-2848
01/13/2021 18H,-3192
01/13/2021 17H,-3233
01/13/2021 16H,-4447
01/13/2021 15H,-4574
01/13/2021 14H,-4223
01/13/2021 13H,-3914
01/13/2021 12H,-3895
01/13/2021 11H,-3938
01/13/2021 10H,-3836
01/13/2021 09H,-4047
01/13/2021 08H,-4037
01/13/2021 07H,-4424
01/13/2021 06H,-4732
01/13/2021 05H,-5026
01/13/2021 04H,-5246
01/13/2021 03H,-5369
01/13/2021 02H,-5315
01/13/2021 01H,-4795
01/13/2021 00H,-3915
01/12/2021 23H,-3951
01/12/2021 22H,-3780
01/12/2021 21H,-3577
01/12/2021 20H,-3571
01/12/2021 19H,-3408
01/12/2021 18H,-3413
01/12/2021 17H,-4012
01/12/2021 16H,-4663
01/12/2021 15H,-4506
01/12/2021 14H,-3788
01/12/2021 13H,-3501
01/12/2021 12H,-3341
01/12/2021 11H,-3513
01/12/2021 10H,-3747
01/12/2021 09H,-4134
01/12/2021 08H,-4424
01/12/2021 07H,-4733
01/12/2021 06H,-4881
01/12/2021 05H,-4997
01/12/2021 04H,-5119
01/12/2021 03H,-4971
01/12/2021 02H,-4984
01/12/2021 01H,-4539
01/12/2021 00H,-3543
01/11/2021 23H,-3057
01/11/2021 22H,-2900
01/11/2021 21H,-2916
01/11/2021 20H,-3054
01/11/2021 19H,-3423
01/11/2021 18H,-3755
01/11/2021 17H,-3800
01/11/2021 16H,-4800
01/11/2021 15H,-4716
01/11/2021 14H,-4198
01/11/2021 13H,-4097
01/11/2021 12H,-4093
01/11/2021 11H,-4108
01/11/2021 10H,-4203
01/11/2021 09H,-4305
01/11/2021 08H,-4433
01/11/2021 07H,-4528
01/11/2021 06H,-4743
01/11/2021 05H,-4840
01/11/2021 04H,-5029
01/11/2021 03H,-5153
01/11/2021 02H,-5336
01/11/2021 01H,-4569
01/11/2021 00H,-3895
01/10/2021 23H,-3033
01/10/2021 22H,-2723
01/10/2021 21H,-2972
01/10/2021 20H,-3153
01/10/2021 19H,-3252
01/10/2021 18H,-3257
01/10/2021 17H,-3437
01/10/2021 16H,-4317
01/10/2021 15H,-4428
01/10/2021 14H,-4317
01/10/2021 13H,-4210
01/10/2021 12H,-4100
01/10/2021 11H,-4156
01/10/2021 10H,-4099
01/10/2021 09H,-4105
01/10/2021 08H,-4398
01/10/2021 07H,-4711
01/10/2021 06H,-5343
01/10/2021 05H,-5487
01/10/2021 04H,-5538
01/10/2021 03H,-5412
01/10/2021 02H,-5365
01/10/2021 01H,-5165
01/10/2021 00H,-3733
01/9/2021 23H,-3142
01/9/2021 22H,-3001
01/9/2021 21H,-3261
01/9/2021 20H,-3396
01/9/2021 19H,-3662
01/9/2021 18H,-3791
01/9/2021 17H,-4187
01/9/2021 16H,-4877
01/9/2021 15H,-4802
01/9/2021 14H,-3967
01/9/2021 13H,-3893
01/9/2021 12H,-3873
01/9/2021 11H,-4199
01/9/2021 10H,-4148
01/9/2021 09H,-4006
01/9/2021 08H,-4073
01/9/2021 07H,-4441
01/9/2021 06H,-4743
01/9/2021 05H,-5114
01/9/2021 04H,-5069
01/9/2021 03H,-5193
01/9/2021 02H,-4829
01/9/2021 01H,-4009
01/9/2021 00H,-2824
01/8/2021 23H,-2664
01/8/2021 22H,-2675
01/8/2021 21H,-3141
01/8/2021 20H,-3238
01/8/2021 19H,-3198
01/8/2021 18H,-3531
01/8/2021 17H,-4219
01/8/2021 16H,-4674
01/8/2021 15H,-4654
01/8/2021 14H,-4344
01/8/2021 13H,-4358
01/8/2021 12H,-4301
01/8/2021 11H,-4307
01/8/2021 10H,-4383
01/8/2021 09H,-4424
01/8/2021 08H,-4798
01/8/2021 07H,-5045
01/8/2021 06H,-5777
01/8/2021 05H,-5734
01/8/2021 04H,-5712
01/8/2021 03H,-5814
01/8/2021 02H,-5400
01/8/2021 01H,-4963
01/8/2021 00H,-3985
01/7/2021 23H,-3699
01/7/2021 22H,-3162
01/7/2021 21H,-3353
01/7/2021 20H,-3267
01/7/2021 19H,-3414
01/7/2021 18H,-3850
01/7/2021 17H,-4224
01/7/2021 16H,-4581
01/7/2021 15H,-4387
01/7/2021 14H,-4200
01/7/2021 13H,-3958
01/7/2021 12H,-3995
01/7/2021 11H,-4003
01/7/2021 10H,-4016
01/7/2021 09H,-4279
01/7/2021 08H,-4381
01/7/2021 07H,-4690
01/7/2021 06H,-5214
01/7/2021 05H,-5093
01/7/2021 04H,-5225
01/7/2021 03H,-5344
01/7/2021 02H,-5671
01/7/2021 01H,-5482
01/7/2021 00H,-4467
01/6/2021 23H,-3915
01/6/2021 22H,-3947
01/6/2021 21H,-4104
01/6/2021 20H,-3921
01/6/2021 19H,-4068
01/6/2021 18H,-4302
01/6/2021 17H,-4723
01/6/2021 16H,-5126
01/6/2021 15H,-5174
01/6/2021 14H,-4910
01/6/2021 13H,-4607
01/6/2021 12H,-4454
01/6/2021 11H,-4406
01/6/2021 10H,-4392
01/6/2021 09H,-4533
01/6/2021 08H,-4733
01/6/2021 07H,-4929
01/6/2021 06H,-5311
01/6/2021 05H,-5405
01/6/2021 04H,-5631
01/6/2021 03H,-5730
01/6/2021 02H,-5932
01/6/2021 01H,-5541
01/6/2021 00H,-4859
01/5/2021 23H,-4319
01/5/2021 22H,-4116
01/5/2021 21H,-4132
01/5/2021 20H,-4150
01/5/2021 19H,-4186
01/5/2021 18H,-4415
01/5/2021 17H,-4712
01/5/2021 16H,-5082
01/5/2021 15H,-4675
01/5/2021 14H,-4397
01/5/2021 13H,-4026
01/5/2021 12H,-3910
01/5/2021 11H,-3974
01/5/2021 10H,-4126
01/5/2021 09H,-4260
01/5/2021 08H,-4630
01/5/2021 07H,-4756
01/5/2021 06H,-5047
01/5/2021 05H,-4888
01/5/2021 04H,-5068
01/5/2021 03H,-4985
01/5/2021 02H,-5008
01/5/2021 01H,-4618
01/5/2021 00H,-3129
01/4/2021 23H,-2912
01/4/2021 22H,-3015
01/4/2021 21H,-3312
01/4/2021 20H,-3390
01/4/2021 19H,-3363
01/4/2021 18H,-3793
01/4/2021 17H,-4169
01/4/2021 16H,-4753
01/4/2021 15H,-4630
01/4/2021 14H,-4246
01/4/2021 13H,-4271
01/4/2021 12H,-4182
01/4/2021 11H,-4219
01/4/2021 10H,-4221
01/4/2021 09H,-4281
01/4/2021 08H,-4328
01/4/2021 07H,-4321
01/4/2021 06H,-4547
01/4/2021 05H,-4928
01/4/2021 04H,-5198
01/4/2021 03H,-5129
01/4/2021 02H,-5309
01/4/2021 01H,-4900
01/4/2021 00H,-3914
01/3/2021 23H,-3234
01/3/2021 22H,-2900
01/3/2021 21H,-2714
01/3/2021 20H,-2461
01/3/2021 19H,-2479
01/3/2021 18H,-2457
01/3/2021 17H,-2853
01/3/2021 16H,-3505
01/3/2021 15H,-3622
01/3/2021 14H,-3604
01/3/2021 13H,-3615
01/3/2021 12H,-3749
01/3/2021 11H,-3899
01/3/2021 10H,-3761
01/3/2021 09H,-3913
01/3/2021 08H,-4509
01/3/2021 07H,-4741
01/3/2021 06H,-4957
01/3/2021 05H,-4925
01/3/2021 04H,-5103
01/3/2021 03H,-5068
01/3/2021 02H,-5173
01/3/2021 01H,-4777
01/3/2021 00H,-4468
01/2/2021 23H,-3921
01/2/2021 22H,-3440
01/2/2021 21H,-3460
01/2/2021 20H,-3068
01/2/2021 19H,-3076
01/2/2021 18H,-3360
01/2/2021 17H,-4015
01/2/2021 16H,-4490
01/2/2021 15H,-4449
01/2/2021 14H,-4253
01/2/2021 13H,-4022
01/2/2021 12H,-4124
01/2/2021 11H,-4012
01/2/2021 10H,-4016
01/2/2021 09H,-4012
01/2/2021 08H,-4146
01/2/2021 07H,-4299
01/2/2021 06H,-4721
01/2/2021 05H,-4594
01/2/2021 04H,-4808
01/2/2021 03H,-5139
01/2/2021 02H,-5179
01/2/2021 01H,-4852
01/2/2021 00H,-3636
01/1/2021 23H,-3128
01/1/2021 22H,-3052
01/1/2021 21H,-2944
01/1/2021 20H,-2774
01/1/2021 19H,-2875
01/1/2021 18H,-2957
01/1/2021 17H,-3433
01/1/2021 16H,-4240
01/1/2021 15H,-4568
01/1/2021 14H,-4327
01/1/2021 13H,-4237
01/1/2021 12H,-4479
01/1/2021 11H,-4493
01/1/2021 10H,-4518
01/1/2021 09H,-4622
01/1/2021 08H,-4664
01/1/2021 07H,-4707
01/1/2021 06H,-4944
01/1/2021 05H,-4984
01/1/2021 04H,-5330
01/1/2021 03H,-5285
01/1/2021 02H,-5138
01/1/2021 01H,-4454
01/1/2021 00H,-3382
12/31/2020 23H,-2241
12/31/2020 22H,-2008
12/31/2020 21H,-2073
12/31/2020 20H,-2123
12/31/2020 19H,-2132
12/31/2020 18H,-2081
12/31/2020 17H,-2912
12/31/2020 16H,-3860
12/31/2020 15H,-3718
12/31/2020 14H,-3619
12/31/2020 13H,-3670
12/31/2020 12H,-3718
12/31/2020 11H,-3969
12/31/2020 10H,-3941
12/31/2020 09H,-3852
12/31/2020 08H,-3913
12/31/2020 07H,-4040
12/31/2020 06H,-3897
12/31/2020 05H,-4236
12/31/2020 04H,-4505
12/31/2020 03H,-4640
12/31/2020 02H,-4721
12/31/2020 01H,-4246
12/31/2020 00H,-3954
12/30/2020 23H,-3514
12/30/2020 22H,-3170
12/30/2020 21H,-3121
12/30/2020 20H,-2962
12/30/2020 19H,-3099
12/30/2020 18H,-3285
12/30/2020 17H,-4256
12/30/2020 16H,-5145
12/30/2020 15H,-4799
12/30/2020 14H,-4430
12/30/2020 13H,-4383
12/30/2020 12H,-4523
12/30/2020 11H,-4789
12/30/2020 10H,-4945
12/30/2020 09H,-4847
12/30/2020 08H,-5046
12/30/2020 07H,-5072
12/30/2020 06H,-5112
12/30/2020 05H,-5214
12/30/2020 04H,-5034
12/30/2020 03H,-5081
12/30/2020 02H,-4991
12/30/2020 01H,-4535
12/30/2020 00H,-3860
12/29/2020 23H,-3532
12/29/2020 22H,-3538
12/29/2020 21H,-3791
12/29/2020 20H,-4017
12/29/2020 19H,-3991
12/29/2020 18H,-3522
12/29/2020 17H,-4118
12/29/2020 16H,-4906
12/29/2020 15H,-4766
12/29/2020 14H,-4648
12/29/2020 13H,-4277
12/29/2020 12H,-4269
12/29/2020 11H,-4287
12/29/2020 10H,-4461
12/29/2020 09H,-4939
12/29/2020 08H,-5021
12/29/2020 07H,-5099
12/29/2020 06H,-5029
12/29/2020 05H,-5087
12/29/2020 04H,-5240
12/29/2020 03H,-5443
12/29/2020 02H,-5588
12/29/2020 01H,-5092
12/29/2020 00H,-4552
12/28/2020 23H,-4477
12/28/2020 22H,-4255
12/28/2020 21H,-4411
12/28/2020 20H,-4552
12/28/2020 19H,-3952
12/28/2020 18H,-4157
12/28/2020 17H,-4838
12/28/2020 16H,-5053
12/28/2020 15H,-4777
12/28/2020 14H,-4218
12/28/2020 13H,-4525
12/28/2020 12H,-4602
12/28/2020 11H,-4700
12/28/2020 10H,-4705
12/28/2020 09H,-4793
12/28/2020 08H,-4668
12/28/2020 07H,-4697
12/28/2020 06H,-4922
12/28/2020 05H,-5371
12/28/2020 04H,-5780
12/28/2020 03H,-5747
12/28/2020 02H,-5763
12/28/2020 01H,-5264
12/28/2020 00H,-4590
12/27/2020 23H,-3986
12/27/2020 22H,-4204
12/27/2020 21H,-4310
12/27/2020 20H,-4692
12/27/2020 19H,-4951
12/27/2020 18H,-5007
12/27/2020 17H,-5093
12/27/2020 16H,-4841
12/27/2020 15H,-4689
12/27/2020 14H,-4600
12/27/2020 13H,-4707
12/27/2020 12H,-4998
12/27/2020 11H,-5088
12/27/2020 10H,-5217
12/27/2020 09H,-5066
12/27/2020 08H,-5193
