Actual Net Interchange for Northwest (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-SW.ID.H
04:02:53 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-SW.ID.H megawatthours
01/29/2021 20H,617
01/29/2021 19H,580
01/29/2021 18H,883
01/29/2021 17H,1366
01/29/2021 16H,1663
01/29/2021 15H,1713
01/29/2021 14H,1547
01/29/2021 13H,1319
01/29/2021 12H,1377
01/29/2021 11H,1386
01/29/2021 10H,1442
01/29/2021 09H,1474
01/29/2021 08H,1449
01/29/2021 07H,1320
01/29/2021 06H,1497
01/29/2021 05H,1386
01/29/2021 04H,1584
01/29/2021 03H,1552
01/29/2021 02H,1677
01/29/2021 01H,1661
01/29/2021 00H,1384
01/28/2021 23H,1110
01/28/2021 22H,906
01/28/2021 21H,814
01/28/2021 20H,784
01/28/2021 19H,858
01/28/2021 18H,1145
01/28/2021 17H,1502
01/28/2021 16H,1688
01/28/2021 15H,1870
01/28/2021 14H,1841
01/28/2021 13H,1758
01/28/2021 12H,1643
01/28/2021 11H,1591
01/28/2021 10H,1627
01/28/2021 09H,1705
01/28/2021 08H,1866
01/28/2021 07H,1921
01/28/2021 06H,2048
01/28/2021 05H,2100
01/28/2021 04H,1957
01/28/2021 03H,1942
01/28/2021 02H,1892
01/28/2021 01H,1722
01/28/2021 00H,1251
01/27/2021 23H,971
01/27/2021 22H,772
01/27/2021 21H,876
01/27/2021 20H,568
01/27/2021 19H,546
01/27/2021 18H,878
01/27/2021 17H,1095
01/27/2021 16H,1437
01/27/2021 15H,1609
01/27/2021 14H,1676
01/27/2021 13H,1678
01/27/2021 12H,1636
01/27/2021 11H,1687
01/27/2021 10H,1729
01/27/2021 09H,1662
01/27/2021 08H,1435
01/27/2021 07H,1459
01/27/2021 06H,1470
01/27/2021 05H,1520
01/27/2021 04H,1642
01/27/2021 03H,1663
01/27/2021 02H,1576
01/27/2021 01H,1269
01/27/2021 00H,962
01/26/2021 23H,822
01/26/2021 22H,538
01/26/2021 21H,403
01/26/2021 20H,455
01/26/2021 19H,488
01/26/2021 18H,535
01/26/2021 17H,968
01/26/2021 16H,1245
01/26/2021 15H,1181
01/26/2021 14H,1306
01/26/2021 13H,1145
01/26/2021 12H,1122
01/26/2021 11H,1132
01/26/2021 10H,1150
01/26/2021 09H,881
01/26/2021 08H,979
01/26/2021 07H,1035
01/26/2021 06H,1198
01/26/2021 05H,1331
01/26/2021 04H,1408
01/26/2021 03H,1464
01/26/2021 02H,1633
01/26/2021 01H,1475
01/26/2021 00H,1324
01/25/2021 23H,984
01/25/2021 22H,734
01/25/2021 21H,806
01/25/2021 20H,1055
01/25/2021 19H,1122
01/25/2021 18H,1068
01/25/2021 17H,1369
01/25/2021 16H,1428
01/25/2021 15H,1391
01/25/2021 14H,1253
01/25/2021 13H,1092
01/25/2021 12H,1155
01/25/2021 11H,1241
01/25/2021 10H,1211
01/25/2021 09H,1298
01/25/2021 08H,1268
01/25/2021 07H,1091
01/25/2021 06H,1243
01/25/2021 05H,1110
01/25/2021 04H,1226
01/25/2021 03H,1338
01/25/2021 02H,1338
01/25/2021 01H,1076
01/25/2021 00H,660
01/24/2021 23H,244
01/24/2021 22H,-1
01/24/2021 21H,-52
01/24/2021 20H,72
01/24/2021 19H,237
01/24/2021 18H,493
01/24/2021 17H,555
01/24/2021 16H,775
01/24/2021 15H,1027
01/24/2021 14H,1077
01/24/2021 13H,989
01/24/2021 12H,1030
01/24/2021 11H,1042
01/24/2021 10H,1052
01/24/2021 09H,1210
01/24/2021 08H,1326
01/24/2021 07H,1344
01/24/2021 06H,1462
01/24/2021 05H,1558
01/24/2021 04H,1624
01/24/2021 03H,1632
01/24/2021 02H,1711
01/24/2021 01H,1589
01/24/2021 00H,1591
01/23/2021 23H,1253
01/23/2021 22H,1068
01/23/2021 21H,958
01/23/2021 20H,968
01/23/2021 19H,1078
01/23/2021 18H,1156
01/23/2021 17H,1176
01/23/2021 16H,1225
01/23/2021 15H,1343
01/23/2021 14H,1303
01/23/2021 13H,1183
01/23/2021 12H,1164
01/23/2021 11H,1137
01/23/2021 10H,1096
01/23/2021 09H,987
01/23/2021 08H,953
01/23/2021 07H,1004
01/23/2021 06H,1104
01/23/2021 05H,1211
01/23/2021 04H,1311
01/23/2021 03H,1287
01/23/2021 02H,1350
01/23/2021 01H,1226
01/23/2021 00H,807
01/22/2021 23H,268
01/22/2021 22H,-74
01/22/2021 21H,-19
01/22/2021 20H,339
01/22/2021 19H,336
01/22/2021 18H,685
01/22/2021 17H,892
01/22/2021 16H,1042
01/22/2021 15H,1063
01/22/2021 14H,1086
01/22/2021 13H,1021
01/22/2021 12H,960
01/22/2021 11H,1027
01/22/2021 10H,1040
01/22/2021 09H,1116
01/22/2021 08H,1165
01/22/2021 07H,1198
01/22/2021 06H,1361
01/22/2021 05H,1493
01/22/2021 04H,1450
01/22/2021 03H,1321
01/22/2021 02H,1173
01/22/2021 01H,1022
01/22/2021 00H,611
01/21/2021 23H,209
01/21/2021 22H,327
01/21/2021 21H,541
01/21/2021 20H,509
01/21/2021 19H,494
01/21/2021 18H,547
01/21/2021 17H,929
01/21/2021 16H,1148
01/21/2021 15H,1330
01/21/2021 14H,1514
01/21/2021 13H,1338
01/21/2021 12H,1361
01/21/2021 11H,1264
01/21/2021 10H,1339
01/21/2021 09H,1358
01/21/2021 08H,1437
01/21/2021 07H,1486
01/21/2021 06H,1719
01/21/2021 05H,1730
01/21/2021 04H,1645
01/21/2021 03H,1579
01/21/2021 02H,1610
01/21/2021 01H,1592
01/21/2021 00H,1186
01/20/2021 23H,1075
01/20/2021 22H,1160
01/20/2021 21H,1192
01/20/2021 20H,1495
01/20/2021 19H,1700
01/20/2021 18H,1505
01/20/2021 17H,1369
01/20/2021 16H,1353
01/20/2021 15H,1449
01/20/2021 14H,1438
01/20/2021 13H,1329
01/20/2021 12H,1412
01/20/2021 11H,1385
01/20/2021 10H,1399
01/20/2021 09H,1485
01/20/2021 08H,1468
01/20/2021 07H,1374
01/20/2021 06H,1376
01/20/2021 05H,1394
01/20/2021 04H,1339
01/20/2021 03H,1340
01/20/2021 02H,1431
01/20/2021 01H,1227
01/20/2021 00H,1283
01/19/2021 23H,1123
01/19/2021 22H,889
01/19/2021 21H,731
01/19/2021 20H,554
01/19/2021 19H,845
01/19/2021 18H,1190
01/19/2021 17H,1219
01/19/2021 16H,1080
01/19/2021 15H,1181
01/19/2021 14H,1230
01/19/2021 13H,1183
01/19/2021 12H,1158
01/19/2021 11H,1137
01/19/2021 10H,1208
01/19/2021 09H,1286
01/19/2021 08H,1356
01/19/2021 07H,1380
01/19/2021 06H,1235
01/19/2021 05H,1253
01/19/2021 04H,1321
01/19/2021 03H,1471
01/19/2021 02H,1476
01/19/2021 01H,1387
01/19/2021 00H,997
01/18/2021 23H,550
01/18/2021 22H,95
01/18/2021 21H,-9
01/18/2021 20H,-85
01/18/2021 19H,-11
01/18/2021 18H,264
01/18/2021 17H,802
01/18/2021 16H,1310
01/18/2021 15H,1512
01/18/2021 14H,1725
01/18/2021 13H,1741
01/18/2021 12H,1690
01/18/2021 11H,1669
01/18/2021 10H,1460
01/18/2021 09H,1437
01/18/2021 08H,1430
01/18/2021 07H,1550
01/18/2021 06H,1645
01/18/2021 05H,1616
01/18/2021 04H,1644
01/18/2021 03H,1589
01/18/2021 02H,1433
01/18/2021 01H,1103
01/18/2021 00H,473
01/17/2021 23H,32
01/17/2021 22H,-171
01/17/2021 21H,-305
01/17/2021 20H,-304
01/17/2021 19H,-160
01/17/2021 18H,44
01/17/2021 17H,575
01/17/2021 16H,1014
01/17/2021 15H,1258
01/17/2021 14H,1189
01/17/2021 13H,1075
01/17/2021 12H,1140
01/17/2021 11H,1080
01/17/2021 10H,1005
01/17/2021 09H,975
01/17/2021 08H,953
01/17/2021 07H,896
01/17/2021 06H,1031
01/17/2021 05H,1122
01/17/2021 04H,1177
01/17/2021 03H,1201
01/17/2021 02H,1170
01/17/2021 01H,894
01/17/2021 00H,385
01/16/2021 23H,118
01/16/2021 22H,-64
01/16/2021 21H,-94
01/16/2021 20H,3
01/16/2021 19H,194
01/16/2021 18H,233
01/16/2021 17H,645
01/16/2021 16H,1356
01/16/2021 15H,1697
01/16/2021 14H,1603
01/16/2021 13H,1625
01/16/2021 12H,1544
01/16/2021 11H,1468
01/16/2021 10H,1266
01/16/2021 09H,1230
01/16/2021 08H,1314
01/16/2021 07H,1355
01/16/2021 06H,1355
01/16/2021 05H,1564
01/16/2021 04H,1550
01/16/2021 03H,1528
01/16/2021 02H,1301
01/16/2021 01H,1334
01/16/2021 00H,789
01/15/2021 23H,378
01/15/2021 22H,252
01/15/2021 21H,131
01/15/2021 20H,227
01/15/2021 19H,231
01/15/2021 18H,165
01/15/2021 17H,815
01/15/2021 16H,1048
01/15/2021 15H,1273
01/15/2021 14H,1387
01/15/2021 13H,1305
01/15/2021 12H,1213
01/15/2021 11H,1206
01/15/2021 10H,1165
01/15/2021 09H,1188
01/15/2021 08H,1327
01/15/2021 07H,1587
01/15/2021 06H,1474
01/15/2021 05H,1532
01/15/2021 04H,1572
01/15/2021 03H,1355
01/15/2021 02H,1174
01/15/2021 01H,1079
01/15/2021 00H,555
01/14/2021 23H,413
01/14/2021 22H,174
01/14/2021 21H,218
01/14/2021 20H,426
01/14/2021 19H,657
01/14/2021 18H,963
01/14/2021 17H,1395
01/14/2021 16H,1711
01/14/2021 15H,1807
01/14/2021 14H,1813
01/14/2021 13H,1693
01/14/2021 12H,1702
01/14/2021 11H,1658
01/14/2021 10H,1630
01/14/2021 09H,1690
01/14/2021 08H,1798
01/14/2021 07H,1810
01/14/2021 06H,1468
01/14/2021 05H,1384
01/14/2021 04H,1237
01/14/2021 03H,1229
01/14/2021 02H,1001
01/14/2021 01H,946
01/14/2021 00H,679
01/13/2021 23H,375
01/13/2021 22H,60
01/13/2021 21H,-137
01/13/2021 20H,-105
01/13/2021 19H,66
01/13/2021 18H,552
01/13/2021 17H,765
01/13/2021 16H,881
01/13/2021 15H,1067
01/13/2021 14H,1013
01/13/2021 13H,1339
01/13/2021 12H,1514
01/13/2021 11H,1167
01/13/2021 10H,903
01/13/2021 09H,1129
01/13/2021 08H,1337
01/13/2021 07H,1404
01/13/2021 06H,1013
01/13/2021 05H,1268
01/13/2021 04H,1172
01/13/2021 03H,992
01/13/2021 02H,929
01/13/2021 01H,807
01/13/2021 00H,986
01/12/2021 23H,1097
01/12/2021 22H,975
01/12/2021 21H,700
01/12/2021 20H,752
01/12/2021 19H,709
01/12/2021 18H,674
01/12/2021 17H,549
01/12/2021 16H,882
01/12/2021 15H,1126
01/12/2021 14H,1341
01/12/2021 13H,1428
01/12/2021 12H,1443
01/12/2021 11H,1506
01/12/2021 10H,1511
01/12/2021 09H,1561
01/12/2021 08H,1626
01/12/2021 07H,1672
01/12/2021 06H,1620
01/12/2021 05H,1483
01/12/2021 04H,1446
01/12/2021 03H,1329
01/12/2021 02H,1188
01/12/2021 01H,971
01/12/2021 00H,689
01/11/2021 23H,489
01/11/2021 22H,280
01/11/2021 21H,226
01/11/2021 20H,245
01/11/2021 19H,502
01/11/2021 18H,494
01/11/2021 17H,505
01/11/2021 16H,874
01/11/2021 15H,942
01/11/2021 14H,1065
01/11/2021 13H,1114
01/11/2021 12H,1051
01/11/2021 11H,958
01/11/2021 10H,918
01/11/2021 09H,984
01/11/2021 08H,976
01/11/2021 07H,1109
01/11/2021 06H,1051
01/11/2021 05H,1128
01/11/2021 04H,1096
01/11/2021 03H,1023
01/11/2021 02H,959
01/11/2021 01H,949
01/11/2021 00H,849
01/10/2021 23H,393
01/10/2021 22H,58
01/10/2021 21H,198
01/10/2021 20H,441
01/10/2021 19H,391
01/10/2021 18H,261
01/10/2021 17H,499
01/10/2021 16H,1047
01/10/2021 15H,1101
01/10/2021 14H,1114
01/10/2021 13H,1096
01/10/2021 12H,1134
01/10/2021 11H,1164
01/10/2021 10H,1077
01/10/2021 09H,955
01/10/2021 08H,974
01/10/2021 07H,1084
01/10/2021 06H,909
01/10/2021 05H,968
01/10/2021 04H,960
01/10/2021 03H,1026
01/10/2021 02H,971
01/10/2021 01H,686
01/10/2021 00H,90
01/9/2021 23H,-360
01/9/2021 22H,-577
01/9/2021 21H,-444
01/9/2021 20H,-258
01/9/2021 19H,17
01/9/2021 18H,307
01/9/2021 17H,330
01/9/2021 16H,855
01/9/2021 15H,998
01/9/2021 14H,1275
01/9/2021 13H,1202
01/9/2021 12H,1232
01/9/2021 11H,1192
01/9/2021 10H,1137
01/9/2021 09H,1125
01/9/2021 08H,1197
01/9/2021 07H,1105
01/9/2021 06H,1056
01/9/2021 05H,957
01/9/2021 04H,917
01/9/2021 03H,975
01/9/2021 02H,914
01/9/2021 01H,552
01/9/2021 00H,-105
01/8/2021 23H,-123
01/8/2021 22H,154
01/8/2021 21H,374
01/8/2021 20H,523
01/8/2021 19H,466
01/8/2021 18H,533
01/8/2021 17H,634
01/8/2021 16H,914
01/8/2021 15H,989
01/8/2021 14H,1258
01/8/2021 13H,1190
01/8/2021 12H,1206
01/8/2021 11H,1215
01/8/2021 10H,1337
01/8/2021 09H,1355
01/8/2021 08H,1367
01/8/2021 07H,1396
01/8/2021 06H,1343
01/8/2021 05H,1379
01/8/2021 04H,1295
01/8/2021 03H,1318
01/8/2021 02H,1411
01/8/2021 01H,1387
01/8/2021 00H,1246
01/7/2021 23H,1044
01/7/2021 22H,893
01/7/2021 21H,904
01/7/2021 20H,974
01/7/2021 19H,812
01/7/2021 18H,1049
01/7/2021 17H,1263
01/7/2021 16H,1238
01/7/2021 15H,1122
01/7/2021 14H,1157
01/7/2021 13H,1293
01/7/2021 12H,1185
01/7/2021 11H,1215
01/7/2021 10H,1239
01/7/2021 09H,1198
01/7/2021 08H,1287
01/7/2021 07H,1272
01/7/2021 06H,1201
01/7/2021 05H,1235
01/7/2021 04H,1263
01/7/2021 03H,1127
01/7/2021 02H,901
01/7/2021 01H,901
01/7/2021 00H,1115
01/6/2021 23H,1295
01/6/2021 22H,1213
01/6/2021 21H,1133
01/6/2021 20H,1037
01/6/2021 19H,1173
01/6/2021 18H,1264
01/6/2021 17H,1306
01/6/2021 16H,1412
01/6/2021 15H,1575
01/6/2021 14H,1656
01/6/2021 13H,1615
01/6/2021 12H,1500
01/6/2021 11H,1502
01/6/2021 10H,1669
01/6/2021 09H,1623
01/6/2021 08H,1492
01/6/2021 07H,1461
01/6/2021 06H,1484
01/6/2021 05H,1543
01/6/2021 04H,1386
01/6/2021 03H,1283
01/6/2021 02H,1259
01/6/2021 01H,1288
01/6/2021 00H,1169
01/5/2021 23H,739
01/5/2021 22H,507
01/5/2021 21H,425
01/5/2021 20H,315
01/5/2021 19H,371
01/5/2021 18H,918
01/5/2021 17H,1324
01/5/2021 16H,1498
01/5/2021 15H,1509
01/5/2021 14H,1632
01/5/2021 13H,1672
01/5/2021 12H,1696
01/5/2021 11H,1555
01/5/2021 10H,1511
01/5/2021 09H,1508
01/5/2021 08H,1520
01/5/2021 07H,1451
01/5/2021 06H,1565
01/5/2021 05H,1588
01/5/2021 04H,1421
01/5/2021 03H,1265
01/5/2021 02H,1229
01/5/2021 01H,1001
01/5/2021 00H,513
01/4/2021 23H,295
01/4/2021 22H,417
01/4/2021 21H,645
01/4/2021 20H,819
01/4/2021 19H,964
01/4/2021 18H,1094
01/4/2021 17H,1335
01/4/2021 16H,1630
01/4/2021 15H,1793
01/4/2021 14H,1717
01/4/2021 13H,1655
01/4/2021 12H,1613
01/4/2021 11H,1555
01/4/2021 10H,1644
01/4/2021 09H,1680
01/4/2021 08H,1551
01/4/2021 07H,1554
01/4/2021 06H,1747
01/4/2021 05H,1629
01/4/2021 04H,1545
01/4/2021 03H,1545
01/4/2021 02H,1601
01/4/2021 01H,1352
01/4/2021 00H,787
01/3/2021 23H,351
01/3/2021 22H,222
01/3/2021 21H,157
01/3/2021 20H,171
01/3/2021 19H,384
01/3/2021 18H,441
01/3/2021 17H,818
01/3/2021 16H,1269
01/3/2021 15H,1495
01/3/2021 14H,1418
01/3/2021 13H,1318
01/3/2021 12H,1405
01/3/2021 11H,1552
01/3/2021 10H,1407
01/3/2021 09H,1471
01/3/2021 08H,1417
01/3/2021 07H,1431
01/3/2021 06H,1458
01/3/2021 05H,1508
01/3/2021 04H,1541
01/3/2021 03H,1505
01/3/2021 02H,1514
01/3/2021 01H,1190
01/3/2021 00H,783
01/2/2021 23H,207
01/2/2021 22H,67
01/2/2021 21H,261
01/2/2021 20H,291
01/2/2021 19H,380
01/2/2021 18H,612
01/2/2021 17H,1280
01/2/2021 16H,1560
01/2/2021 15H,1708
01/2/2021 14H,1603
01/2/2021 13H,1393
01/2/2021 12H,1156
01/2/2021 11H,1079
01/2/2021 10H,1061
01/2/2021 09H,1109
01/2/2021 08H,1204
01/2/2021 07H,1182
01/2/2021 06H,1183
01/2/2021 05H,1385
01/2/2021 04H,1361
01/2/2021 03H,1213
01/2/2021 02H,1208
01/2/2021 01H,1008
01/2/2021 00H,393
01/1/2021 23H,-81
01/1/2021 22H,-453
01/1/2021 21H,-460
01/1/2021 20H,-346
01/1/2021 19H,-382
01/1/2021 18H,-236
01/1/2021 17H,492
01/1/2021 16H,1290
01/1/2021 15H,1567
01/1/2021 14H,1726
01/1/2021 13H,1478
01/1/2021 12H,1280
01/1/2021 11H,1222
01/1/2021 10H,1189
01/1/2021 09H,1289
01/1/2021 08H,1245
01/1/2021 07H,1182
01/1/2021 06H,1160
01/1/2021 05H,1217
01/1/2021 04H,1238
01/1/2021 03H,1210
01/1/2021 02H,1151
01/1/2021 01H,933
01/1/2021 00H,407
12/31/2020 23H,-214
12/31/2020 22H,-83
12/31/2020 21H,130
12/31/2020 20H,264
12/31/2020 19H,293
12/31/2020 18H,296
12/31/2020 17H,849
12/31/2020 16H,1244
12/31/2020 15H,1460
12/31/2020 14H,1646
12/31/2020 13H,1478
12/31/2020 12H,1311
12/31/2020 11H,1366
12/31/2020 10H,1304
12/31/2020 09H,1127
12/31/2020 08H,1127
12/31/2020 07H,1310
12/31/2020 06H,1358
12/31/2020 05H,1460
12/31/2020 04H,1364
12/31/2020 03H,1232
12/31/2020 02H,1201
12/31/2020 01H,1039
12/31/2020 00H,854
12/30/2020 23H,533
12/30/2020 22H,350
12/30/2020 21H,301
12/30/2020 20H,385
12/30/2020 19H,336
12/30/2020 18H,318
12/30/2020 17H,928
12/30/2020 16H,1277
12/30/2020 15H,1659
12/30/2020 14H,1689
12/30/2020 13H,1543
12/30/2020 12H,1445
12/30/2020 11H,1375
12/30/2020 10H,1330
12/30/2020 09H,1370
12/30/2020 08H,1358
12/30/2020 07H,1506
12/30/2020 06H,1452
12/30/2020 05H,1359
12/30/2020 04H,1190
12/30/2020 03H,1264
12/30/2020 02H,1263
12/30/2020 01H,1266
12/30/2020 00H,879
12/29/2020 23H,227
12/29/2020 22H,63
12/29/2020 21H,150
12/29/2020 20H,241
12/29/2020 19H,332
12/29/2020 18H,695
12/29/2020 17H,1062
12/29/2020 16H,1180
12/29/2020 15H,1388
12/29/2020 14H,1243
12/29/2020 13H,1316
12/29/2020 12H,1335
12/29/2020 11H,1427
12/29/2020 10H,1281
12/29/2020 09H,1086
12/29/2020 08H,1202
12/29/2020 07H,1212
12/29/2020 06H,1284
12/29/2020 05H,1357
12/29/2020 04H,1351
12/29/2020 03H,1392
12/29/2020 02H,1415
12/29/2020 01H,1322
12/29/2020 00H,1114
12/28/2020 23H,1064
12/28/2020 22H,962
12/28/2020 21H,878
12/28/2020 20H,705
12/28/2020 19H,830
12/28/2020 18H,965
12/28/2020 17H,936
12/28/2020 16H,675
12/28/2020 15H,873
12/28/2020 14H,1078
12/28/2020 13H,1099
12/28/2020 12H,1024
12/28/2020 11H,1123
12/28/2020 10H,1161
12/28/2020 09H,1304
12/28/2020 08H,1301
12/28/2020 07H,1529
12/28/2020 06H,1356
12/28/2020 05H,1491
12/28/2020 04H,1471
12/28/2020 03H,1407
12/28/2020 02H,1370
12/28/2020 01H,1394
12/28/2020 00H,1247
12/27/2020 23H,560
12/27/2020 22H,517
12/27/2020 21H,567
12/27/2020 20H,490
12/27/2020 19H,697
12/27/2020 18H,936
12/27/2020 17H,952
12/27/2020 16H,1237
12/27/2020 15H,1301
12/27/2020 14H,1416
12/27/2020 13H,1589
12/27/2020 12H,1711
12/27/2020 11H,1707
12/27/2020 10H,1756
12/27/2020 09H,1667
12/27/2020 08H,1630
12/27/2020 07H,1784
12/27/2020 06H,1680
12/27/2020 05H,1524
12/27/2020 04H,1527
12/27/2020 03H,1558
12/27/2020 02H,1488
12/27/2020 01H,1133
12/27/2020 00H,618
12/26/2020 23H,64
12/26/2020 22H,-173
12/26/2020 21H,-393
12/26/2020 20H,-322
12/26/2020 19H,-26
12/26/2020 18H,325
12/26/2020 17H,705
12/26/2020 16H,1213
12/26/2020 15H,1593
12/26/2020 14H,1781
12/26/2020 13H,1862
12/26/2020 12H,1715
12/26/2020 11H,1689
12/26/2020 10H,1582
12/26/2020 09H,1553
12/26/2020 08H,1672
12/26/2020 07H,1716
12/26/2020 06H,1840
12/26/2020 05H,1802
12/26/2020 04H,1879
12/26/2020 03H,1885
12/26/2020 02H,1908
12/26/2020 01H,1715
12/26/2020 00H,1275
12/25/2020 23H,989
12/25/2020 22H,673
12/25/2020 21H,492
12/25/2020 20H,499
12/25/2020 19H,717
12/25/2020 18H,822
12/25/2020 17H,1041
12/25/2020 16H,1499
12/25/2020 15H,1894
12/25/2020 14H,1885
12/25/2020 13H,1623
12/25/2020 12H,1434
12/25/2020 11H,1414
12/25/2020 10H,1447
12/25/2020 09H,1525
12/25/2020 08H,1482
12/25/2020 07H,1428
12/25/2020 06H,1522
12/25/2020 05H,1439
12/25/2020 04H,1362
12/25/2020 03H,1267
12/25/2020 02H,1206
12/25/2020 01H,1226
12/25/2020 00H,1505
12/24/2020 23H,1492
12/24/2020 22H,1358
12/24/2020 21H,1355
12/24/2020 20H,1355
12/24/2020 19H,1358
12/24/2020 18H,1291
12/24/2020 17H,1410
12/24/2020 16H,1254
12/24/2020 15H,1400
12/24/2020 14H,1601
12/24/2020 13H,1513
12/24/2020 12H,1390
12/24/2020 11H,1314
12/24/2020 10H,1374
12/24/2020 09H,1313
12/24/2020 08H,1153
12/24/2020 07H,1039
12/24/2020 06H,1129
12/24/2020 05H,1176
12/24/2020 04H,1323
12/24/2020 03H,1401
12/24/2020 02H,1452
12/24/2020 01H,1620
12/24/2020 00H,1461
12/23/2020 23H,905
12/23/2020 22H,749
12/23/2020 21H,853
12/23/2020 20H,832
12/23/2020 19H,916
12/23/2020 18H,1104
12/23/2020 17H,1197
12/23/2020 16H,1077
12/23/2020 15H,1306
12/23/2020 14H,1562
12/23/2020 13H,1715
12/23/2020 12H,1762
12/23/2020 11H,1868
12/23/2020 10H,1886
12/23/2020 09H,1795
12/23/2020 08H,1802
12/23/2020 07H,1905
12/23/2020 06H,1924
12/23/2020 05H,1942
12/23/2020 04H,1826
12/23/2020 03H,1797
12/23/2020 02H,1940
12/23/2020 01H,1749
12/23/2020 00H,1476
12/22/2020 23H,985
12/22/2020 22H,781
12/22/2020 21H,762
12/22/2020 20H,893
12/22/2020 19H,1136
12/22/2020 18H,1228
12/22/2020 17H,1491
12/22/2020 16H,1709
12/22/2020 15H,1824
12/22/2020 14H,1713
12/22/2020 13H,1518
12/22/2020 12H,1591
12/22/2020 11H,1570
12/22/2020 10H,1627
12/22/2020 09H,1751
12/22/2020 08H,1876
12/22/2020 07H,1908
12/22/2020 06H,2022
12/22/2020 05H,1909
12/22/2020 04H,1863
12/22/2020 03H,1918
12/22/2020 02H,1819
12/22/2020 01H,1828
12/22/2020 00H,1649
12/21/2020 23H,1277
12/21/2020 22H,1171
12/21/2020 21H,1117
12/21/2020 20H,1165
12/21/2020 19H,1204
12/21/2020 18H,1237
12/21/2020 17H,1402
12/21/2020 16H,1567
12/21/2020 15H,1828
12/21/2020 14H,1929
12/21/2020 13H,1812
12/21/2020 12H,1734
12/21/2020 11H,1589
12/21/2020 10H,1684
12/21/2020 09H,1672
12/21/2020 08H,1776
12/21/2020 07H,1910
12/21/2020 06H,2031
12/21/2020 05H,2100
12/21/2020 04H,2220
12/21/2020 03H,2186
12/21/2020 02H,2085
12/21/2020 01H,1768
12/21/2020 00H,1048
12/20/2020 23H,408
12/20/2020 22H,320
12/20/2020 21H,393
12/20/2020 20H,463
12/20/2020 19H,371
12/20/2020 18H,594
12/20/2020 17H,1055
12/20/2020 16H,1587
12/20/2020 15H,1913
12/20/2020 14H,1921
12/20/2020 13H,1714
12/20/2020 12H,1790
12/20/2020 11H,1759
12/20/2020 10H,1777
12/20/2020 09H,1927
12/20/2020 08H,1811
12/20/2020 07H,1669
12/20/2020 06H,1838
12/20/2020 05H,1927
12/20/2020 04H,1819
12/20/2020 03H,1751
12/20/2020 02H,1511
12/20/2020 01H,1156
12/20/2020 00H,596
12/19/2020 23H,276
12/19/2020 22H,288
12/19/2020 21H,491
12/19/2020 20H,665
12/19/2020 19H,788
12/19/2020 18H,971
12/19/2020 17H,1231
12/19/2020 16H,1702
12/19/2020 15H,1860
12/19/2020 14H,1819
12/19/2020 13H,1783
12/19/2020 12H,1641
12/19/2020 11H,1637
12/19/2020 10H,1741
12/19/2020 09H,1895
12/19/2020 08H,2074
12/19/2020 07H,2136
12/19/2020 06H,2245
12/19/2020 05H,2250
12/19/2020 04H,2250
12/19/2020 03H,2210
12/19/2020 02H,1922
12/19/2020 01H,1795
12/19/2020 00H,1303
12/18/2020 23H,817
12/18/2020 22H,618
12/18/2020 21H,788
12/18/2020 20H,947
12/18/2020 19H,1024
12/18/2020 18H,1181
12/18/2020 17H,1495
12/18/2020 16H,1999
12/18/2020 15H,2527
12/18/2020 14H,2457
12/18/2020 13H,2155
12/18/2020 12H,2083
12/18/2020 11H,1901
12/18/2020 10H,1950
12/18/2020 09H,2090
12/18/2020 08H,2224
12/18/2020 07H,2445
12/18/2020 06H,2341
12/18/2020 05H,2214
12/18/2020 04H,2253
12/18/2020 03H,2184
12/18/2020 02H,2036
12/18/2020 01H,1929
12/18/2020 00H,1926
12/17/2020 23H,1403
12/17/2020 22H,1125
12/17/2020 21H,1058
12/17/2020 20H,901
12/17/2020 19H,1194
12/17/2020 18H,1325
12/17/2020 17H,1663
12/17/2020 16H,1885
12/17/2020 15H,2140
12/17/2020 14H,2302
12/17/2020 13H,2262
12/17/2020 12H,2204
12/17/2020 11H,2066
12/17/2020 10H,1991
12/17/2020 09H,1809
12/17/2020 08H,1779
12/17/2020 07H,1912
12/17/2020 06H,1985
12/17/2020 05H,1972
12/17/2020 04H,2002
12/17/2020 03H,1765
12/17/2020 02H,1715
12/17/2020 01H,1551
12/17/2020 00H,1561
12/16/2020 23H,1427
12/16/2020 22H,1283
12/16/2020 21H,1228
12/16/2020 20H,1216
12/16/2020 19H,1194
12/16/2020 18H,1300
12/16/2020 17H,1275
12/16/2020 16H,1579
12/16/2020 15H,1757
12/16/2020 14H,2099
12/16/2020 13H,1938
12/16/2020 12H,2004
12/16/2020 11H,1908
12/16/2020 10H,1744
12/16/2020 09H,1674
12/16/2020 08H,1471
12/16/2020 07H,1570
12/16/2020 06H,1709
12/16/2020 05H,1721
12/16/2020 04H,1792
12/16/2020 03H,1886
12/16/2020 02H,1830
12/16/2020 01H,1673
12/16/2020 00H,1374
12/15/2020 23H,978
12/15/2020 22H,826
12/15/2020 21H,871
12/15/2020 20H,805
12/15/2020 19H,847
12/15/2020 18H,989
12/15/2020 17H,1260
12/15/2020 16H,1565
12/15/2020 15H,1757
