Actual Net Interchange for New England (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390279&sdid=EBA.NE-CAN.ID.H
15:15:25 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-CAN.ID.H megawatthours
10/31/2021 18H,-1787
10/31/2021 17H,-1765
10/31/2021 16H,-1774
10/31/2021 15H,-1759
10/31/2021 14H,-1742
10/31/2021 13H,-1707
10/31/2021 12H,-1806
10/31/2021 11H,-1740
10/31/2021 10H,-1916
10/31/2021 09H,-1805
10/31/2021 08H,-1901
10/31/2021 07H,-1899
10/31/2021 06H,-1920
10/31/2021 05H,-1868
10/31/2021 04H,-1872
10/31/2021 03H,-1850
10/31/2021 02H,-1814
10/31/2021 01H,-1768
10/31/2021 00H,-1800
10/30/2021 23H,-1793
10/30/2021 22H,-1556
10/30/2021 21H,-1525
10/30/2021 20H,-1505
10/30/2021 19H,-1530
10/30/2021 18H,-1498
10/30/2021 17H,-1450
10/30/2021 16H,-1413
10/30/2021 15H,-1414
10/30/2021 14H,-1413
10/30/2021 13H,-1396
10/30/2021 12H,-1401
10/30/2021 11H,-1428
10/30/2021 10H,-1477
10/30/2021 09H,-1559
10/30/2021 08H,-1584
10/30/2021 07H,-1623
10/30/2021 06H,-1661
10/30/2021 05H,-1656
10/30/2021 04H,-1667
10/30/2021 03H,-1682
10/30/2021 02H,-1608
10/30/2021 01H,-1649
10/30/2021 00H,-1600
10/29/2021 23H,-1585
10/29/2021 22H,-1572
10/29/2021 21H,-1576
10/29/2021 20H,-1482
10/29/2021 19H,-1504
10/29/2021 18H,-1539
10/29/2021 17H,-1522
10/29/2021 16H,-1439
10/29/2021 15H,-1411
10/29/2021 14H,-1418
10/29/2021 13H,-1445
10/29/2021 12H,-1444
10/29/2021 11H,-1471
10/29/2021 10H,-1601
10/29/2021 09H,-1712
10/29/2021 08H,-1732
10/29/2021 07H,-1776
10/29/2021 06H,-1786
10/29/2021 05H,-1742
10/29/2021 04H,-1766
10/29/2021 03H,-1749
10/29/2021 02H,-1663
10/29/2021 01H,-1743
10/29/2021 00H,-1665
10/28/2021 23H,-1631
10/28/2021 22H,-1605
10/28/2021 21H,-1551
10/28/2021 20H,-1453
10/28/2021 19H,-1452
10/28/2021 18H,-1468
10/28/2021 17H,-1460
10/28/2021 16H,-1463
10/28/2021 15H,-1451
10/28/2021 14H,-1612
10/28/2021 13H,-1597
10/28/2021 12H,-1512
10/28/2021 11H,-1488
10/28/2021 10H,-1477
10/28/2021 09H,-1466
10/28/2021 08H,-1485
10/28/2021 07H,-1484
10/28/2021 06H,-1477
10/28/2021 05H,-1496
10/28/2021 04H,-1525
10/28/2021 03H,-1491
10/28/2021 02H,-1511
10/28/2021 01H,-1524
10/28/2021 00H,-1564
10/27/2021 23H,-1595
10/27/2021 22H,-1583
10/27/2021 21H,-1610
10/27/2021 20H,-1550
10/27/2021 19H,-1568
10/27/2021 18H,-1572
10/27/2021 17H,-1516
10/27/2021 16H,-1531
10/27/2021 15H,-1531
10/27/2021 14H,-1520
10/27/2021 13H,-1541
10/27/2021 12H,-1526
10/27/2021 11H,-1513
10/27/2021 10H,-1511
10/27/2021 09H,-1498
10/27/2021 08H,-1482
10/27/2021 07H,-1472
10/27/2021 06H,-1493
10/27/2021 05H,-1612
10/27/2021 04H,-1642
10/27/2021 03H,-2013
10/27/2021 02H,-1852
10/27/2021 01H,-1895
10/27/2021 00H,-1881
10/26/2021 23H,-1863
10/26/2021 22H,-1840
10/26/2021 21H,-1834
10/26/2021 20H,-1782
10/26/2021 19H,-1763
10/26/2021 18H,-1696
10/26/2021 17H,-1677
10/26/2021 16H,-1675
10/26/2021 15H,-1314
10/26/2021 14H,-1315
10/26/2021 13H,-1287
10/26/2021 12H,-1279
10/26/2021 11H,-1291
10/26/2021 10H,-1305
10/26/2021 09H,-1391
10/26/2021 08H,-1450
10/26/2021 07H,-1468
10/26/2021 06H,-1478
10/26/2021 05H,-1604
10/26/2021 04H,-1994
10/26/2021 03H,-2003
10/26/2021 02H,-1961
10/26/2021 01H,-1935
10/26/2021 00H,-1946
10/25/2021 23H,-1848
10/25/2021 22H,-1835
10/25/2021 21H,-1783
10/25/2021 20H,-1750
10/25/2021 19H,-1735
10/25/2021 18H,-1759
10/25/2021 17H,-1765
10/25/2021 16H,-1773
10/25/2021 15H,-1798
10/25/2021 14H,-1504
10/25/2021 13H,-1562
10/25/2021 12H,-1579
10/25/2021 11H,-1597
10/25/2021 10H,-1973
10/25/2021 09H,-2011
10/25/2021 08H,-1995
10/25/2021 07H,-2044
10/25/2021 06H,-2186
10/25/2021 05H,-2130
10/25/2021 04H,-2122
10/25/2021 03H,-2066
10/25/2021 02H,-2131
10/25/2021 01H,-2324
10/25/2021 00H,-2312
10/24/2021 23H,-2289
10/24/2021 22H,-2347
10/24/2021 21H,-2328
10/24/2021 20H,-2030
10/24/2021 19H,-2031
10/24/2021 18H,-2037
10/24/2021 17H,-2026
10/24/2021 16H,-2005
10/24/2021 15H,-2005
10/24/2021 14H,-1998
10/24/2021 13H,-2019
10/24/2021 12H,-2051
10/24/2021 11H,-2003
10/24/2021 10H,-2174
10/24/2021 09H,-2152
10/24/2021 08H,-2160
10/24/2021 07H,-2133
10/24/2021 06H,-2108
10/24/2021 05H,-2255
10/24/2021 04H,-2428
10/24/2021 03H,-2432
10/24/2021 02H,-2429
10/24/2021 01H,-2435
10/24/2021 00H,-2420
10/23/2021 23H,-2421
10/23/2021 22H,-2357
10/23/2021 21H,-2349
10/23/2021 20H,-2342
10/23/2021 19H,-2023
10/23/2021 18H,-2015
10/23/2021 17H,-2031
10/23/2021 16H,-2029
10/23/2021 15H,-2026
10/23/2021 14H,-2031
10/23/2021 13H,-2036
10/23/2021 12H,-2039
10/23/2021 11H,-2051
10/23/2021 10H,-2046
10/23/2021 09H,-2056
10/23/2021 08H,-2245
10/23/2021 07H,-2278
10/23/2021 06H,-2321
10/23/2021 05H,-2355
10/23/2021 04H,-2399
10/23/2021 03H,-2108
10/23/2021 02H,-1948
10/23/2021 01H,-2076
10/23/2021 00H,-1798
10/22/2021 23H,-2034
10/22/2021 22H,-1876
10/22/2021 21H,-1870
10/22/2021 20H,-1843
10/22/2021 19H,-1819
10/22/2021 18H,-1828
10/22/2021 17H,-1705
10/22/2021 16H,-1628
10/22/2021 15H,-1631
10/22/2021 14H,-1749
10/22/2021 13H,-1671
10/22/2021 12H,-1686
10/22/2021 11H,-1757
10/22/2021 10H,-1747
10/22/2021 09H,-1752
10/22/2021 08H,-1753
10/22/2021 07H,-1755
10/22/2021 06H,-1755
10/22/2021 05H,-1780
10/22/2021 04H,-1773
10/22/2021 03H,-1750
10/22/2021 02H,-1825
10/22/2021 01H,-1978
10/22/2021 00H,-1870
10/21/2021 23H,-1980
10/21/2021 22H,-1896
10/21/2021 21H,-1889
10/21/2021 20H,-1814
10/21/2021 19H,-1867
10/21/2021 18H,-1865
10/21/2021 17H,-1867
10/21/2021 16H,-1875
10/21/2021 15H,-1869
10/21/2021 14H,-1876
10/21/2021 13H,-1747
10/21/2021 12H,-1731
10/21/2021 11H,-1754
10/21/2021 10H,-1749
10/21/2021 09H,-1743
10/21/2021 08H,-1750
10/21/2021 07H,-1749
10/21/2021 06H,-1760
10/21/2021 05H,-1756
10/21/2021 04H,-1751
10/21/2021 03H,-1752
10/21/2021 02H,-1764
10/21/2021 01H,-1757
10/21/2021 00H,-1758
10/20/2021 23H,-1759
10/20/2021 22H,-1751
10/20/2021 21H,-1748
10/20/2021 20H,-1694
10/20/2021 19H,-1686
10/20/2021 18H,-1677
10/20/2021 17H,-1676
10/20/2021 16H,-1615
10/20/2021 15H,-1643
10/20/2021 14H,-1585
10/20/2021 13H,-1590
10/20/2021 12H,-1594
10/20/2021 11H,-1754
10/20/2021 10H,-1745
10/20/2021 09H,-1766
10/20/2021 08H,-1769
10/20/2021 07H,-1617
10/20/2021 06H,-1763
10/20/2021 05H,-1619
10/20/2021 04H,-1693
10/20/2021 03H,-1739
10/20/2021 02H,-1831
10/20/2021 01H,-1837
10/20/2021 00H,-1841
10/19/2021 23H,-1829
10/19/2021 22H,-1831
10/19/2021 21H,-1792
10/19/2021 20H,-1936
10/19/2021 19H,-2004
10/19/2021 18H,-2028
10/19/2021 17H,-2021
10/19/2021 16H,-1953
10/19/2021 15H,-1950
10/19/2021 14H,-1882
10/19/2021 13H,-1839
10/19/2021 12H,-1808
10/19/2021 11H,-1775
10/19/2021 10H,-1822
10/19/2021 09H,-1871
10/19/2021 08H,-1809
10/19/2021 07H,-1864
10/19/2021 06H,-2031
10/19/2021 05H,-1957
10/19/2021 04H,-2062
10/19/2021 03H,-2294
10/19/2021 02H,-2281
10/19/2021 01H,-2273
10/19/2021 00H,-2150
10/18/2021 23H,-2161
10/18/2021 22H,-2153
10/18/2021 21H,-2131
10/18/2021 20H,-1706
10/18/2021 19H,-1664
10/18/2021 18H,-1944
10/18/2021 17H,-2042
10/18/2021 16H,-2086
10/18/2021 15H,-2029
10/18/2021 14H,-2013
10/18/2021 13H,-1756
10/18/2021 12H,-1757
10/18/2021 11H,-1716
10/18/2021 10H,-1650
10/18/2021 09H,-1631
10/18/2021 08H,-1651
10/18/2021 07H,-1662
10/18/2021 06H,-1659
10/18/2021 05H,-1648
10/18/2021 04H,-1652
10/18/2021 03H,-1707
10/18/2021 02H,-1633
10/18/2021 01H,-1631
10/18/2021 00H,-1745
10/17/2021 23H,-1620
10/17/2021 22H,-1633
10/17/2021 21H,-1626
10/17/2021 20H,-1621
10/17/2021 19H,-1640
10/17/2021 18H,-1641
10/17/2021 17H,-1652
10/17/2021 16H,-1650
10/17/2021 15H,-1689
10/17/2021 14H,-1682
10/17/2021 13H,-1690
10/17/2021 12H,-1718
10/17/2021 11H,-1700
10/17/2021 10H,-1668
10/17/2021 09H,-1685
10/17/2021 08H,-1685
10/17/2021 07H,-1674
10/17/2021 06H,-1672
10/17/2021 05H,-1681
10/17/2021 04H,-1743
10/17/2021 03H,-1749
10/17/2021 02H,-1736
10/17/2021 01H,-1563
10/17/2021 00H,-1177
10/16/2021 23H,-1132
10/16/2021 22H,-1133
10/16/2021 21H,-1135
10/16/2021 20H,-1246
10/16/2021 19H,-1725
10/16/2021 18H,-1738
10/16/2021 17H,-1740
10/16/2021 16H,-1749
10/16/2021 15H,-1743
10/16/2021 14H,-1743
10/16/2021 13H,-1744
10/16/2021 12H,-1746
10/16/2021 11H,-1750
10/16/2021 10H,-1727
10/16/2021 09H,-1741
10/16/2021 08H,-1748
10/16/2021 07H,-1756
10/16/2021 06H,-1773
10/16/2021 05H,-2130
10/16/2021 04H,-2200
10/16/2021 03H,-2098
10/16/2021 02H,-2091
10/16/2021 01H,-2081
10/16/2021 00H,-2100
10/15/2021 23H,-1788
10/15/2021 22H,-1782
10/15/2021 21H,-2041
10/15/2021 20H,-1966
10/15/2021 19H,-1969
10/15/2021 18H,-1976
10/15/2021 17H,-1991
10/15/2021 16H,-1983
10/15/2021 15H,-1980
10/15/2021 14H,-1961
10/15/2021 13H,-1771
10/15/2021 12H,-1828
10/15/2021 11H,-1842
10/15/2021 10H,-1827
10/15/2021 09H,-1828
10/15/2021 08H,-1826
10/15/2021 07H,-1886
10/15/2021 06H,-2034
10/15/2021 05H,-2098
10/15/2021 04H,-2169
10/15/2021 03H,-2163
10/15/2021 02H,-2164
10/15/2021 01H,-2163
10/15/2021 00H,-2156
10/14/2021 23H,-1790
10/14/2021 22H,-1786
10/14/2021 21H,-1998
10/14/2021 20H,-2166
10/14/2021 19H,-2188
10/14/2021 18H,-2187
10/14/2021 17H,-2183
10/14/2021 16H,-2037
10/14/2021 15H,-2013
10/14/2021 14H,-1908
10/14/2021 13H,-2018
10/14/2021 12H,-2012
10/14/2021 11H,-2090
10/14/2021 10H,-2085
10/14/2021 09H,-2080
10/14/2021 08H,-2096
10/14/2021 07H,-2165
10/14/2021 06H,-2106
10/14/2021 05H,-2148
10/14/2021 04H,-2164
10/14/2021 03H,-2130
10/14/2021 02H,-2150
10/14/2021 01H,-2133
10/14/2021 00H,-2149
10/13/2021 23H,-2149
10/13/2021 22H,-2113
10/13/2021 21H,-2118
10/13/2021 20H,-2110
10/13/2021 19H,-2029
10/13/2021 18H,-2037
10/13/2021 17H,-2043
10/13/2021 16H,-2038
10/13/2021 15H,-2033
10/13/2021 14H,-2023
10/13/2021 13H,-1755
10/13/2021 12H,-1749
10/13/2021 11H,-1752
10/13/2021 10H,-1717
10/13/2021 09H,-1715
10/13/2021 08H,-1753
10/13/2021 07H,-1759
10/13/2021 06H,-1754
10/13/2021 05H,-1930
10/13/2021 04H,-2128
10/13/2021 03H,-2150
10/13/2021 02H,-2153
10/13/2021 01H,-2160
10/13/2021 00H,-2157
10/12/2021 23H,-2153
10/12/2021 22H,-2152
10/12/2021 21H,-2159
10/12/2021 20H,-2097
10/12/2021 19H,-2101
10/12/2021 18H,-1918
10/12/2021 17H,-1936
10/12/2021 16H,-1934
10/12/2021 15H,-1929
10/12/2021 14H,-1921
10/12/2021 13H,-1760
10/12/2021 12H,-1763
10/12/2021 11H,-1790
10/12/2021 10H,-1789
10/12/2021 09H,-2123
10/12/2021 08H,-2134
10/12/2021 07H,-2153
10/12/2021 06H,-2173
10/12/2021 05H,-2216
10/12/2021 04H,-2251
10/12/2021 03H,-2409
10/12/2021 02H,-2463
10/12/2021 01H,-2389
10/12/2021 00H,-2438
10/11/2021 23H,-2423
10/11/2021 22H,-2412
10/11/2021 21H,-2404
10/11/2021 20H,-2309
10/11/2021 19H,-2268
10/11/2021 18H,-2291
10/11/2021 17H,-2285
10/11/2021 16H,-2235
10/11/2021 15H,-2228
10/11/2021 14H,-1957
10/11/2021 13H,-1979
10/11/2021 12H,-1942
10/11/2021 11H,-2081
10/11/2021 10H,-2061
10/11/2021 09H,-2201
10/11/2021 08H,-2211
10/11/2021 07H,-2200
10/11/2021 06H,-2371
10/11/2021 05H,-2452
10/11/2021 04H,-2597
10/11/2021 03H,-2472
10/11/2021 02H,-2164
10/11/2021 01H,-2026
10/11/2021 00H,-2139
10/10/2021 23H,-2109
10/10/2021 22H,-2049
10/10/2021 21H,-1964
10/10/2021 20H,-1734
10/10/2021 19H,-1845
10/10/2021 18H,-1842
10/10/2021 17H,-1816
10/10/2021 16H,-1794
10/10/2021 15H,-1777
10/10/2021 14H,-1796
10/10/2021 13H,-1818
10/10/2021 12H,-1811
10/10/2021 11H,-1863
10/10/2021 10H,-1971
10/10/2021 09H,-1988
10/10/2021 08H,-2005
10/10/2021 07H,-2006
10/10/2021 06H,-2135
10/10/2021 05H,-2368
10/10/2021 04H,-2447
10/10/2021 03H,-2432
10/10/2021 02H,-2347
10/10/2021 01H,-2153
10/10/2021 00H,-1953
10/9/2021 23H,-2126
10/9/2021 22H,-1912
10/9/2021 21H,-1900
10/9/2021 20H,-2025
10/9/2021 19H,-2067
10/9/2021 18H,-1989
10/9/2021 17H,-1921
10/9/2021 16H,-1845
10/9/2021 15H,-1828
10/9/2021 14H,-1867
10/9/2021 13H,-1901
10/9/2021 12H,-1983
10/9/2021 11H,-2151
10/9/2021 10H,-1942
10/9/2021 09H,-2002
10/9/2021 08H,-2008
10/9/2021 07H,-1924
10/9/2021 06H,-1936
10/9/2021 05H,-1916
10/9/2021 04H,-1864
10/9/2021 03H,-2347
10/9/2021 02H,-2360
10/9/2021 01H,-2212
10/9/2021 00H,-2163
10/8/2021 23H,-2145
10/8/2021 22H,-2046
10/8/2021 21H,-2045
10/8/2021 20H,-2056
10/8/2021 19H,-2097
10/8/2021 18H,-2146
10/8/2021 17H,-2143
10/8/2021 16H,-2100
10/8/2021 15H,-2085
10/8/2021 14H,-2125
10/8/2021 13H,-2163
10/8/2021 12H,-2173
10/8/2021 11H,-2223
10/8/2021 10H,-2253
10/8/2021 09H,-2303
10/8/2021 08H,-2261
10/8/2021 07H,-2447
10/8/2021 06H,-2569
10/8/2021 05H,-2575
10/8/2021 04H,-2516
10/8/2021 03H,-2482
10/8/2021 02H,-2479
10/8/2021 01H,-2456
10/8/2021 00H,-2418
10/7/2021 23H,-2074
10/7/2021 22H,-2382
10/7/2021 21H,-2371
10/7/2021 20H,-2351
10/7/2021 19H,-2298
10/7/2021 18H,-2251
10/7/2021 17H,-2143
10/7/2021 16H,-2143
10/7/2021 15H,-2079
10/7/2021 14H,-2059
10/7/2021 13H,-1816
10/7/2021 12H,-1840
10/7/2021 11H,-1874
10/7/2021 10H,-2001
10/7/2021 09H,-2104
10/7/2021 08H,-2108
10/7/2021 07H,-2111
10/7/2021 06H,-2258
10/7/2021 05H,-2465
10/7/2021 04H,-2584
10/7/2021 03H,-2431
10/7/2021 02H,-2434
10/7/2021 01H,-2370
10/7/2021 00H,-2288
10/6/2021 23H,-1925
10/6/2021 22H,-1923
10/6/2021 21H,-1785
10/6/2021 20H,-2156
10/6/2021 19H,-2095
10/6/2021 18H,-1964
10/6/2021 17H,-1979
10/6/2021 16H,-1991
10/6/2021 15H,-1983
10/6/2021 14H,-1977
10/6/2021 13H,-1761
10/6/2021 12H,-1849
10/6/2021 11H,-1893
10/6/2021 10H,-2081
10/6/2021 09H,-2158
10/6/2021 08H,-2174
10/6/2021 07H,-2187
10/6/2021 06H,-2199
10/6/2021 05H,-2351
10/6/2021 04H,-2302
10/6/2021 03H,-2292
10/6/2021 02H,-2278
10/6/2021 01H,-2097
10/6/2021 00H,-1778
10/5/2021 23H,-1756
10/5/2021 22H,-1762
10/5/2021 21H,-1746
10/5/2021 20H,-1761
10/5/2021 19H,-1754
10/5/2021 18H,-1738
10/5/2021 17H,-1712
10/5/2021 16H,-1690
10/5/2021 15H,-1637
10/5/2021 14H,-1623
10/5/2021 13H,-1581
10/5/2021 12H,-1667
10/5/2021 11H,-1760
10/5/2021 10H,-1909
10/5/2021 09H,-1986
10/5/2021 08H,-1980
10/5/2021 07H,-1987
10/5/2021 06H,-2027
10/5/2021 05H,-2027
10/5/2021 04H,-2109
10/5/2021 03H,-2415
10/5/2021 02H,-2423
10/5/2021 01H,-2456
10/5/2021 00H,-2098
10/4/2021 23H,-2002
10/4/2021 22H,-2155
10/4/2021 21H,-2485
10/4/2021 20H,-2500
10/4/2021 19H,-2534
10/4/2021 18H,-2353
10/4/2021 17H,-2263
10/4/2021 16H,-2279
10/4/2021 15H,-2252
10/4/2021 14H,-2286
10/4/2021 13H,-2173
10/4/2021 12H,-1847
10/4/2021 11H,-2221
10/4/2021 10H,-2505
10/4/2021 09H,-2618
10/4/2021 08H,-2678
10/4/2021 07H,-2683
10/4/2021 06H,-2654
10/4/2021 05H,-2605
10/4/2021 04H,-2648
10/4/2021 03H,-2634
10/4/2021 02H,-2555
10/4/2021 01H,-2503
10/4/2021 00H,-2525
10/3/2021 23H,-2481
10/3/2021 22H,-2505
10/3/2021 21H,-2533
10/3/2021 20H,-2554
10/3/2021 19H,-2527
10/3/2021 18H,-2492
10/3/2021 17H,-2454
10/3/2021 16H,-2226
10/3/2021 15H,-2176
10/3/2021 14H,-2011
10/3/2021 13H,-1968
10/3/2021 12H,-1937
10/3/2021 11H,-2044
10/3/2021 10H,-2235
10/3/2021 09H,-2259
10/3/2021 08H,-2242
10/3/2021 07H,-2219
10/3/2021 06H,-2246
10/3/2021 05H,-2255
10/3/2021 04H,-2262
10/3/2021 03H,-2192
10/3/2021 02H,-2216
10/3/2021 01H,-2195
10/3/2021 00H,-2164
10/2/2021 23H,-2165
10/2/2021 22H,-2184
10/2/2021 21H,-2180
10/2/2021 20H,-2175
10/2/2021 19H,-2164
10/2/2021 18H,-2161
10/2/2021 17H,-2136
10/2/2021 16H,-2139
10/2/2021 15H,-2107
10/2/2021 14H,-2086
10/2/2021 13H,-2026
10/2/2021 12H,-2068
10/2/2021 11H,-2183
10/2/2021 10H,-2235
10/2/2021 09H,-2297
10/2/2021 08H,-2258
10/2/2021 07H,-2157
10/2/2021 06H,-1861
10/2/2021 05H,-1846
10/2/2021 04H,-1480
10/2/2021 03H,-949
10/2/2021 02H,-893
10/2/2021 01H,-852
10/2/2021 00H,-782
10/1/2021 23H,-805
10/1/2021 22H,-824
10/1/2021 21H,-761
10/1/2021 20H,-705
10/1/2021 19H,-685
10/1/2021 18H,-696
10/1/2021 17H,-687
10/1/2021 16H,-690
10/1/2021 15H,-683
10/1/2021 14H,-695
10/1/2021 13H,-678
10/1/2021 12H,-694
10/1/2021 11H,-728
10/1/2021 10H,-856
10/1/2021 09H,-872
10/1/2021 08H,-943
10/1/2021 07H,-973
10/1/2021 06H,-956
10/1/2021 05H,-947
10/1/2021 04H,-949
10/1/2021 03H,-1017
10/1/2021 02H,-923
10/1/2021 01H,-859
10/1/2021 00H,-851
09/30/2021 23H,-904
09/30/2021 22H,-868
09/30/2021 21H,-869
09/30/2021 20H,-859
09/30/2021 19H,-898
09/30/2021 18H,-882
09/30/2021 17H,-899
09/30/2021 16H,-901
09/30/2021 15H,-905
09/30/2021 14H,-901
09/30/2021 13H,-877
09/30/2021 12H,-886
09/30/2021 11H,-915
09/30/2021 10H,-1011
09/30/2021 09H,-1203
09/30/2021 08H,-1221
09/30/2021 07H,-1228
09/30/2021 06H,-1211
09/30/2021 05H,-1157
09/30/2021 04H,-1125
09/30/2021 03H,-922
09/30/2021 02H,-779
09/30/2021 01H,-774
09/30/2021 00H,-710
09/29/2021 23H,-726
09/29/2021 22H,-855
09/29/2021 21H,-843
09/29/2021 20H,-840
09/29/2021 19H,-822
09/29/2021 18H,-824
09/29/2021 17H,-816
09/29/2021 16H,-813
09/29/2021 15H,-795
09/29/2021 14H,-808
09/29/2021 13H,-816
09/29/2021 12H,-738
09/29/2021 11H,-751
09/29/2021 10H,-818
09/29/2021 09H,-932
09/29/2021 08H,-973
09/29/2021 07H,-957
09/29/2021 06H,-972
09/29/2021 05H,-933
09/29/2021 04H,-916
09/29/2021 03H,-801
09/29/2021 02H,-737
09/29/2021 01H,-679
09/29/2021 00H,-503
09/28/2021 23H,-493
09/28/2021 22H,-549
09/28/2021 21H,-779
09/28/2021 20H,-771
09/28/2021 19H,-786
09/28/2021 18H,-789
09/28/2021 17H,-809
09/28/2021 16H,-811
09/28/2021 15H,-811
09/28/2021 14H,-812
09/28/2021 13H,-809
09/28/2021 12H,-818
09/28/2021 11H,-833
09/28/2021 10H,-865
09/28/2021 09H,-1101
09/28/2021 08H,-1188
09/28/2021 07H,-1150
09/28/2021 06H,-1169
09/28/2021 05H,-1038
09/28/2021 04H,-1013
09/28/2021 03H,-1133
09/28/2021 02H,-1106
09/28/2021 01H,-960
09/28/2021 00H,-915
09/27/2021 23H,-877
09/27/2021 22H,-869
09/27/2021 21H,-877
09/27/2021 20H,-953
09/27/2021 19H,-933
09/27/2021 18H,-979
09/27/2021 17H,-986
09/27/2021 16H,-958
09/27/2021 15H,-960
09/27/2021 14H,-1040
09/27/2021 13H,-1023
09/27/2021 12H,-1042
09/27/2021 11H,-1050
09/27/2021 10H,-1133
09/27/2021 09H,-1104
09/27/2021 08H,-1131
09/27/2021 07H,-1009
09/27/2021 06H,-1147
09/27/2021 05H,-1134
09/27/2021 04H,-1070
09/27/2021 03H,-1067
09/27/2021 02H,-1072
09/27/2021 01H,-1049
09/27/2021 00H,-1061
09/26/2021 23H,-1021
09/26/2021 22H,-1059
09/26/2021 21H,-1105
09/26/2021 20H,-1035
09/26/2021 19H,-991
09/26/2021 18H,-931
09/26/2021 17H,-938
09/26/2021 16H,-946
09/26/2021 15H,-856
09/26/2021 14H,-851
09/26/2021 13H,-966
09/26/2021 12H,-1026
09/26/2021 11H,-1112
09/26/2021 10H,-1103
09/26/2021 09H,-1045
09/26/2021 08H,-1018
09/26/2021 07H,-1017
09/26/2021 06H,-1078
09/26/2021 05H,-1091
09/26/2021 04H,-1019
09/26/2021 03H,-1058
09/26/2021 02H,-1004
09/26/2021 01H,-931
09/26/2021 00H,-895
09/25/2021 23H,-840
09/25/2021 22H,-744
09/25/2021 21H,-691
09/25/2021 20H,-755
09/25/2021 19H,-809
09/25/2021 18H,-936
09/25/2021 17H,-931
09/25/2021 16H,-904
09/25/2021 15H,-886
09/25/2021 14H,-899
09/25/2021 13H,-942
09/25/2021 12H,-992
09/25/2021 11H,-1093
09/25/2021 10H,-1137
09/25/2021 09H,-1134
09/25/2021 08H,-1080
09/25/2021 07H,-1107
09/25/2021 06H,-1109
09/25/2021 05H,-1131
09/25/2021 04H,-1044
09/25/2021 03H,-1034
09/25/2021 02H,-1009
09/25/2021 01H,-854
09/25/2021 00H,-738
09/24/2021 23H,-700
09/24/2021 22H,-664
09/24/2021 21H,-595
09/24/2021 20H,-527
09/24/2021 19H,-549
09/24/2021 18H,-557
09/24/2021 17H,-531
09/24/2021 16H,-527
09/24/2021 15H,-530
09/24/2021 14H,-545
09/24/2021 13H,-541
09/24/2021 12H,-566
09/24/2021 11H,-638
09/24/2021 10H,-827
09/24/2021 09H,-868
09/24/2021 08H,-898
09/24/2021 07H,-892
09/24/2021 06H,-938
09/24/2021 05H,-944
09/24/2021 04H,-789
09/24/2021 03H,-995
09/24/2021 02H,-927
09/24/2021 01H,-808
09/24/2021 00H,-685
09/23/2021 23H,-678
09/23/2021 22H,-713
09/23/2021 21H,-651
09/23/2021 20H,-464
09/23/2021 19H,-487
09/23/2021 18H,-471
09/23/2021 17H,-476
09/23/2021 16H,-498
09/23/2021 15H,-532
09/23/2021 14H,-635
09/23/2021 13H,-693
09/23/2021 12H,-761
09/23/2021 11H,-841
09/23/2021 10H,-909
09/23/2021 09H,-1076
09/23/2021 08H,-1111
09/23/2021 07H,-1136
09/23/2021 06H,-1141
09/23/2021 05H,-1121
09/23/2021 04H,-978
09/23/2021 03H,-1065
09/23/2021 02H,-1021
09/23/2021 01H,-965
09/23/2021 00H,-819
09/22/2021 23H,-774
09/22/2021 22H,-794
09/22/2021 21H,-778
09/22/2021 20H,-705
09/22/2021 19H,-705
09/22/2021 18H,-667
09/22/2021 17H,-607
09/22/2021 16H,-623
09/22/2021 15H,-648
09/22/2021 14H,-698
09/22/2021 13H,-812
09/22/2021 12H,-874
09/22/2021 11H,-898
09/22/2021 10H,-1013
09/22/2021 09H,-1102
09/22/2021 08H,-1092
09/22/2021 07H,-1045
09/22/2021 06H,-1080
09/22/2021 05H,-997
09/22/2021 04H,-1048
09/22/2021 03H,-1136
09/22/2021 02H,-1061
09/22/2021 01H,-1062
09/22/2021 00H,-939
09/21/2021 23H,-851
09/21/2021 22H,-882
09/21/2021 21H,-810
09/21/2021 20H,-803
09/21/2021 19H,-783
09/21/2021 18H,-764
09/21/2021 17H,-751
09/21/2021 16H,-653
09/21/2021 15H,-696
09/21/2021 14H,-841
09/21/2021 13H,-856
09/21/2021 12H,-868
09/21/2021 11H,-922
09/21/2021 10H,-1051
09/21/2021 09H,-1060
09/21/2021 08H,-1061
09/21/2021 07H,-1047
09/21/2021 06H,-1027
09/21/2021 05H,-964
09/21/2021 04H,-880
09/21/2021 03H,-968
09/21/2021 02H,-838
09/21/2021 01H,-739
09/21/2021 00H,-689
09/20/2021 23H,-648
09/20/2021 22H,-587
09/20/2021 21H,-586
09/20/2021 20H,-632
09/20/2021 19H,-622
09/20/2021 18H,-590
09/20/2021 17H,-583
09/20/2021 16H,-538
09/20/2021 15H,-541
09/20/2021 14H,-535
09/20/2021 13H,-596
09/20/2021 12H,-647
09/20/2021 11H,-749
09/20/2021 10H,-801
09/20/2021 09H,-990
09/20/2021 08H,-948
09/20/2021 07H,-973
09/20/2021 06H,-1040
09/20/2021 05H,-1043
09/20/2021 04H,-995
09/20/2021 03H,-962
09/20/2021 02H,-900
09/20/2021 01H,-990
09/20/2021 00H,-959
09/19/2021 23H,-996
