Actual Net Interchange for Mid-Atlantic (region) to Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390277&sdid=EBA.MIDA-MIDW.ID.H
15:51:10 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-MIDW.ID.H megawatthours
03/23/2021 11H,4970
03/23/2021 10H,4805
03/23/2021 09H,4284
03/23/2021 08H,3556
03/23/2021 07H,3745
03/23/2021 06H,4066
03/23/2021 05H,4019
03/23/2021 04H,5122
03/23/2021 03H,6121
03/23/2021 02H,6453
03/23/2021 01H,6559
03/23/2021 00H,7758
03/22/2021 23H,9283
03/22/2021 22H,8965
03/22/2021 21H,7182
03/22/2021 20H,6397
03/22/2021 19H,5193
03/22/2021 18H,4987
03/22/2021 17H,4241
03/22/2021 16H,3117
03/22/2021 15H,3107
03/22/2021 14H,3697
03/22/2021 13H,5107
03/22/2021 12H,6751
03/22/2021 11H,6705
03/22/2021 10H,6669
03/22/2021 09H,6709
03/22/2021 08H,5449
03/22/2021 07H,5164
03/22/2021 06H,4851
03/22/2021 05H,4967
03/22/2021 04H,4777
03/22/2021 03H,4579
03/22/2021 02H,5641
03/22/2021 01H,5898
03/22/2021 00H,6730
03/21/2021 23H,6757
03/21/2021 22H,6523
03/21/2021 21H,5995
03/21/2021 20H,5499
03/21/2021 19H,4688
03/21/2021 18H,4346
03/21/2021 17H,3980
03/21/2021 16H,3269
03/21/2021 15H,3647
03/21/2021 14H,3929
03/21/2021 13H,4186
03/21/2021 12H,4672
03/21/2021 11H,4677
03/21/2021 10H,4692
03/21/2021 09H,3912
03/21/2021 08H,2986
03/21/2021 07H,2666
03/21/2021 06H,2727
03/21/2021 05H,2985
03/21/2021 04H,2802
03/21/2021 03H,2692
03/21/2021 02H,2683
03/21/2021 01H,3192
03/21/2021 00H,3592
03/20/2021 23H,3720
03/20/2021 22H,3329
03/20/2021 21H,2875
03/20/2021 20H,2878
03/20/2021 19H,2509
03/20/2021 18H,2581
03/20/2021 17H,1653
03/20/2021 16H,595
03/20/2021 15H,488
03/20/2021 14H,535
03/20/2021 13H,1178
03/20/2021 12H,1015
03/20/2021 11H,1085
03/20/2021 10H,1626
03/20/2021 09H,1764
03/20/2021 08H,2648
03/20/2021 07H,1117
03/20/2021 06H,825
03/20/2021 05H,831
03/20/2021 04H,765
03/20/2021 03H,743
03/20/2021 02H,947
03/20/2021 01H,1126
03/20/2021 00H,1294
03/19/2021 23H,1408
03/19/2021 22H,2336
03/19/2021 21H,1782
03/19/2021 20H,1397
03/19/2021 19H,1739
03/19/2021 18H,1595
03/19/2021 17H,1662
03/19/2021 16H,1796
03/19/2021 15H,1543
03/19/2021 14H,1667
03/19/2021 13H,2143
03/19/2021 12H,2677
03/19/2021 11H,2942
03/19/2021 10H,2555
03/19/2021 09H,2628
03/19/2021 08H,2814
03/19/2021 07H,6347
03/19/2021 06H,5771
03/19/2021 05H,5529
03/19/2021 04H,6204
03/19/2021 03H,4758
03/19/2021 02H,4570
03/19/2021 01H,4400
03/19/2021 00H,4456
03/18/2021 23H,4412
03/18/2021 22H,4954
03/18/2021 21H,5195
03/18/2021 20H,4616
03/18/2021 19H,4817
03/18/2021 18H,4786
03/18/2021 17H,5032
03/18/2021 16H,5262
03/18/2021 15H,5396
03/18/2021 14H,5580
03/18/2021 13H,5708
03/18/2021 12H,5997
03/18/2021 11H,6311
03/18/2021 10H,6189
03/18/2021 09H,5782
03/18/2021 08H,4782
03/18/2021 07H,5668
03/18/2021 06H,5988
03/18/2021 05H,6397
03/18/2021 04H,6292
03/18/2021 03H,5159
03/18/2021 02H,5484
03/18/2021 01H,5371
03/18/2021 00H,5938
03/17/2021 23H,5936
03/17/2021 22H,4864
03/17/2021 21H,4487
03/17/2021 20H,5664
03/17/2021 19H,5730
03/17/2021 18H,6248
03/17/2021 17H,6513
03/17/2021 16H,6220
03/17/2021 15H,5901
03/17/2021 14H,6207
03/17/2021 13H,6781
03/17/2021 12H,7482
03/17/2021 11H,7477
03/17/2021 10H,7573
03/17/2021 09H,7026
03/17/2021 08H,4599
03/17/2021 07H,4715
03/17/2021 06H,5245
03/17/2021 05H,5090
03/17/2021 04H,5188
03/17/2021 03H,4572
03/17/2021 02H,4780
03/17/2021 01H,4720
03/17/2021 00H,4825
03/16/2021 23H,4956
03/16/2021 22H,5051
03/16/2021 21H,5234
03/16/2021 20H,5280
03/16/2021 19H,5389
03/16/2021 18H,4792
03/16/2021 17H,5253
03/16/2021 16H,5352
03/16/2021 15H,4443
03/16/2021 14H,5308
03/16/2021 13H,5621
03/16/2021 12H,6922
03/16/2021 11H,7150
03/16/2021 10H,7068
03/16/2021 09H,7113
03/16/2021 08H,6041
03/16/2021 07H,6591
03/16/2021 06H,5932
03/16/2021 05H,5713
03/16/2021 04H,4829
03/16/2021 03H,4700
03/16/2021 02H,5207
03/16/2021 01H,5112
03/16/2021 00H,6240
03/15/2021 23H,5422
03/15/2021 22H,4365
03/15/2021 21H,5102
03/15/2021 20H,5102
03/15/2021 19H,4817
03/15/2021 18H,5663
03/15/2021 17H,6101
03/15/2021 16H,5398
03/15/2021 15H,3714
03/15/2021 14H,3939
03/15/2021 13H,4555
03/15/2021 12H,5654
03/15/2021 11H,5667
03/15/2021 10H,5643
03/15/2021 09H,5543
03/15/2021 08H,5254
03/15/2021 07H,4908
03/15/2021 06H,5071
03/15/2021 05H,5085
03/15/2021 04H,4574
03/15/2021 03H,4516
03/15/2021 02H,4824
03/15/2021 01H,5097
03/15/2021 00H,5654
03/14/2021 23H,5501
03/14/2021 22H,5698
03/14/2021 21H,5340
03/14/2021 20H,4921
03/14/2021 19H,4168
03/14/2021 18H,3627
03/14/2021 17H,3841
03/14/2021 16H,4083
03/14/2021 15H,4211
03/14/2021 14H,4519
03/14/2021 13H,4865
03/14/2021 12H,4661
03/14/2021 11H,4153
03/14/2021 10H,3640
03/14/2021 09H,3141
03/14/2021 08H,3225
03/14/2021 07H,3441
03/14/2021 06H,4141
03/14/2021 05H,1624
03/14/2021 04H,1849
03/14/2021 03H,1868
03/14/2021 02H,2056
03/14/2021 01H,2118
03/14/2021 00H,1935
03/13/2021 23H,2186
03/13/2021 22H,2076
03/13/2021 21H,1678
03/13/2021 20H,1930
03/13/2021 19H,2259
03/13/2021 18H,2514
03/13/2021 17H,2586
03/13/2021 16H,2624
03/13/2021 15H,2757
03/13/2021 14H,3333
03/13/2021 13H,3579
03/13/2021 12H,3463
03/13/2021 11H,3342
03/13/2021 10H,2628
03/13/2021 09H,2871
03/13/2021 08H,3344
03/13/2021 07H,3504
03/13/2021 06H,3452
03/13/2021 05H,6727
03/13/2021 04H,6315
03/13/2021 03H,6594
03/13/2021 02H,6914
03/13/2021 01H,7349
03/13/2021 00H,8076
03/12/2021 23H,7860
03/12/2021 22H,7152
03/12/2021 21H,7669
03/12/2021 20H,6955
03/12/2021 19H,6366
03/12/2021 18H,6566
03/12/2021 17H,6391
03/12/2021 16H,6560
03/12/2021 15H,7705
03/12/2021 14H,8090
03/12/2021 13H,7419
03/12/2021 12H,7465
03/12/2021 11H,8008
03/12/2021 10H,6756
03/12/2021 09H,7086
03/12/2021 08H,7357
03/12/2021 07H,6916
03/12/2021 06H,7260
03/12/2021 05H,5391
03/12/2021 04H,4813
03/12/2021 03H,5250
03/12/2021 02H,5500
03/12/2021 01H,6204
03/12/2021 00H,6245
03/11/2021 23H,6482
03/11/2021 22H,6583
03/11/2021 21H,6782
03/11/2021 20H,6870
03/11/2021 19H,6366
03/11/2021 18H,5574
03/11/2021 17H,4829
03/11/2021 16H,5670
03/11/2021 15H,6581
03/11/2021 14H,6908
03/11/2021 13H,7916
03/11/2021 12H,9017
03/11/2021 11H,9416
03/11/2021 10H,8271
03/11/2021 09H,6289
03/11/2021 08H,6177
03/11/2021 07H,5542
03/11/2021 06H,4607
03/11/2021 05H,5120
03/11/2021 04H,4644
03/11/2021 03H,4925
03/11/2021 02H,5851
03/11/2021 01H,6528
03/11/2021 00H,6586
03/10/2021 23H,7637
03/10/2021 22H,7338
03/10/2021 21H,7211
03/10/2021 20H,7977
03/10/2021 19H,7722
03/10/2021 18H,5346
03/10/2021 17H,4952
03/10/2021 16H,5408
03/10/2021 15H,5314
03/10/2021 14H,5555
03/10/2021 13H,6384
03/10/2021 12H,6255
03/10/2021 11H,6715
03/10/2021 10H,5833
03/10/2021 09H,5010
03/10/2021 08H,4986
03/10/2021 07H,4422
03/10/2021 06H,4458
03/10/2021 05H,4482
03/10/2021 04H,4531
03/10/2021 03H,4977
03/10/2021 02H,6313
03/10/2021 01H,7234
03/10/2021 00H,6750
03/9/2021 23H,6237
03/9/2021 22H,5616
03/9/2021 21H,5809
03/9/2021 20H,5943
03/9/2021 19H,6050
03/9/2021 18H,5799
03/9/2021 17H,4883
03/9/2021 16H,4813
03/9/2021 15H,5872
03/9/2021 14H,7389
03/9/2021 13H,8443
03/9/2021 12H,9358
03/9/2021 11H,9344
03/9/2021 10H,9233
03/9/2021 09H,7678
03/9/2021 08H,6727
03/9/2021 07H,5936
03/9/2021 06H,5283
03/9/2021 05H,4334
03/9/2021 04H,4602
03/9/2021 03H,5062
03/9/2021 02H,5844
03/9/2021 01H,6352
03/9/2021 00H,6683
03/8/2021 23H,6968
03/8/2021 22H,6579
03/8/2021 21H,6606
03/8/2021 20H,6312
03/8/2021 19H,5656
03/8/2021 18H,4127
03/8/2021 17H,4384
03/8/2021 16H,4815
03/8/2021 15H,4441
03/8/2021 14H,5285
03/8/2021 13H,5218
03/8/2021 12H,5108
03/8/2021 11H,4534
03/8/2021 10H,4386
03/8/2021 09H,4917
03/8/2021 08H,4775
03/8/2021 07H,4617
03/8/2021 06H,4408
03/8/2021 05H,3959
03/8/2021 04H,4295
03/8/2021 03H,4468
03/8/2021 02H,4371
03/8/2021 01H,4263
03/8/2021 00H,4064
03/7/2021 23H,4114
03/7/2021 22H,4508
03/7/2021 21H,4178
03/7/2021 20H,4053
03/7/2021 19H,3797
03/7/2021 18H,3754
03/7/2021 17H,3570
03/7/2021 16H,3778
03/7/2021 15H,3374
03/7/2021 14H,3272
03/7/2021 13H,3577
03/7/2021 12H,3399
03/7/2021 11H,3341
03/7/2021 10H,3374
03/7/2021 09H,3050
03/7/2021 08H,2811
03/7/2021 07H,2441
03/7/2021 06H,3320
03/7/2021 05H,2224
03/7/2021 04H,2205
03/7/2021 03H,2252
03/7/2021 02H,2563
03/7/2021 01H,2742
03/7/2021 00H,2424
03/6/2021 23H,2546
03/6/2021 22H,2557
03/6/2021 21H,2472
03/6/2021 20H,2540
03/6/2021 19H,2217
03/6/2021 18H,2178
03/6/2021 17H,2254
03/6/2021 16H,2205
03/6/2021 15H,2225
03/6/2021 14H,2269
03/6/2021 13H,2261
03/6/2021 12H,2058
03/6/2021 11H,2307
03/6/2021 10H,2182
03/6/2021 09H,463
03/6/2021 08H,366
03/6/2021 07H,208
03/6/2021 06H,290
03/6/2021 05H,157
03/6/2021 04H,814
03/6/2021 03H,801
03/6/2021 02H,1220
03/6/2021 01H,1600
03/6/2021 00H,1905
03/5/2021 23H,1645
03/5/2021 22H,1604
03/5/2021 21H,1170
03/5/2021 20H,1196
03/5/2021 19H,1339
03/5/2021 18H,934
03/5/2021 17H,720
03/5/2021 16H,721
03/5/2021 15H,989
03/5/2021 14H,1332
03/5/2021 13H,1655
03/5/2021 12H,1697
03/5/2021 11H,1809
03/5/2021 10H,1903
03/5/2021 09H,4962
03/5/2021 08H,4026
03/5/2021 07H,3218
03/5/2021 06H,3232
03/5/2021 05H,3268
03/5/2021 04H,3334
03/5/2021 03H,3368
03/5/2021 02H,3494
03/5/2021 01H,3716
03/5/2021 00H,4236
03/4/2021 23H,4506
03/4/2021 22H,4854
03/4/2021 21H,4815
03/4/2021 20H,4733
03/4/2021 19H,4496
03/4/2021 18H,4073
03/4/2021 17H,4007
03/4/2021 16H,4191
03/4/2021 15H,5282
03/4/2021 14H,5875
03/4/2021 13H,5924
03/4/2021 12H,5770
03/4/2021 11H,5869
03/4/2021 10H,5439
03/4/2021 09H,5201
03/4/2021 08H,5249
03/4/2021 07H,4970
03/4/2021 06H,5036
03/4/2021 05H,5449
03/4/2021 04H,5292
03/4/2021 03H,6246
03/4/2021 02H,7269
03/4/2021 01H,7094
03/4/2021 00H,7653
03/3/2021 23H,7797
03/3/2021 22H,7537
03/3/2021 21H,6758
03/3/2021 20H,6689
03/3/2021 19H,6575
03/3/2021 18H,6105
03/3/2021 17H,5609
03/3/2021 16H,5643
03/3/2021 15H,5403
03/3/2021 14H,6296
03/3/2021 13H,6660
03/3/2021 12H,6819
03/3/2021 11H,6278
03/3/2021 10H,6140
03/3/2021 09H,3996
03/3/2021 08H,3701
03/3/2021 07H,2828
03/3/2021 06H,2171
03/3/2021 05H,2043
03/3/2021 04H,2165
03/3/2021 03H,2391
03/3/2021 02H,2235
03/3/2021 01H,1877
03/3/2021 00H,1707
03/2/2021 23H,2089
03/2/2021 22H,2955
03/2/2021 21H,3397
03/2/2021 20H,3233
03/2/2021 19H,3448
03/2/2021 18H,2609
03/2/2021 17H,2535
03/2/2021 16H,2468
03/2/2021 15H,2692
03/2/2021 14H,4110
03/2/2021 13H,4250
03/2/2021 12H,4258
03/2/2021 11H,4453
03/2/2021 10H,3918
03/2/2021 09H,5768
03/2/2021 08H,5256
03/2/2021 07H,4990
03/2/2021 06H,4618
03/2/2021 05H,4509
03/2/2021 04H,4736
03/2/2021 03H,4858
03/2/2021 02H,5190
03/2/2021 01H,5832
03/2/2021 00H,6107
03/1/2021 23H,6072
03/1/2021 22H,5338
03/1/2021 21H,4499
03/1/2021 20H,4764
03/1/2021 19H,5142
03/1/2021 18H,5525
03/1/2021 17H,5642
03/1/2021 16H,7171
03/1/2021 15H,8592
03/1/2021 14H,8839
03/1/2021 13H,9038
03/1/2021 12H,9366
03/1/2021 11H,9190
03/1/2021 10H,8019
03/1/2021 09H,6650
03/1/2021 08H,5855
03/1/2021 07H,5047
03/1/2021 06H,4512
03/1/2021 05H,4498
03/1/2021 04H,4765
03/1/2021 03H,5118
03/1/2021 02H,4385
03/1/2021 01H,4434
03/1/2021 00H,4580
02/28/2021 23H,4467
02/28/2021 22H,4287
02/28/2021 21H,4040
02/28/2021 20H,4386
02/28/2021 19H,4255
02/28/2021 18H,4449
02/28/2021 17H,4430
02/28/2021 16H,4530
02/28/2021 15H,5487
02/28/2021 14H,6723
02/28/2021 13H,6959
02/28/2021 12H,6546
02/28/2021 11H,6005
02/28/2021 10H,5668
02/28/2021 09H,4952
02/28/2021 08H,4870
02/28/2021 07H,4474
02/28/2021 06H,4453
02/28/2021 05H,1863
02/28/2021 04H,1519
02/28/2021 03H,2018
02/28/2021 02H,2706
02/28/2021 01H,3042
02/28/2021 00H,3380
02/27/2021 23H,3773
02/27/2021 22H,4094
02/27/2021 21H,3247
02/27/2021 20H,2945
02/27/2021 19H,2463
02/27/2021 18H,2568
02/27/2021 17H,2219
02/27/2021 16H,2689
02/27/2021 15H,3447
02/27/2021 14H,3803
02/27/2021 13H,3462
02/27/2021 12H,3324
02/27/2021 11H,2969
02/27/2021 10H,3424
02/27/2021 09H,2813
02/27/2021 08H,2494
02/27/2021 07H,2401
02/27/2021 06H,1901
02/27/2021 05H,1751
02/27/2021 04H,1638
02/27/2021 03H,1711
02/27/2021 02H,1673
02/27/2021 01H,2165
02/27/2021 00H,2847
02/26/2021 23H,3056
02/26/2021 22H,3035
02/26/2021 21H,2899
02/26/2021 20H,2562
02/26/2021 19H,2175
02/26/2021 18H,1920
02/26/2021 17H,1862
02/26/2021 16H,2174
02/26/2021 15H,2033
02/26/2021 14H,2442
02/26/2021 13H,3025
02/26/2021 12H,3358
02/26/2021 11H,2607
02/26/2021 10H,2761
02/26/2021 09H,5382
02/26/2021 08H,6328
02/26/2021 07H,6454
02/26/2021 06H,6714
02/26/2021 05H,7102
02/26/2021 04H,6718
02/26/2021 03H,7006
02/26/2021 02H,7211
02/26/2021 01H,7557
02/26/2021 00H,8098
02/25/2021 23H,8968
02/25/2021 22H,9621
02/25/2021 21H,9533
02/25/2021 20H,8835
02/25/2021 19H,8126
02/25/2021 18H,7150
02/25/2021 17H,6753
02/25/2021 16H,6430
02/25/2021 15H,8343
02/25/2021 14H,9256
02/25/2021 13H,9453
02/25/2021 12H,9762
02/25/2021 11H,9927
02/25/2021 10H,8737
02/25/2021 09H,7070
02/25/2021 08H,7130
02/25/2021 07H,6925
02/25/2021 06H,6622
02/25/2021 05H,5443
02/25/2021 04H,4295
02/25/2021 03H,4493
02/25/2021 02H,5799
02/25/2021 01H,6140
02/25/2021 00H,5450
02/24/2021 23H,5532
02/24/2021 22H,5701
02/24/2021 21H,5280
02/24/2021 20H,4724
02/24/2021 19H,4511
02/24/2021 18H,3741
02/24/2021 17H,3519
02/24/2021 16H,4287
02/24/2021 15H,4738
02/24/2021 14H,4914
02/24/2021 13H,5446
02/24/2021 12H,5879
02/24/2021 11H,5768
02/24/2021 10H,5522
02/24/2021 09H,5146
02/24/2021 08H,5593
02/24/2021 07H,5363
02/24/2021 06H,5478
02/24/2021 05H,4814
02/24/2021 04H,4382
02/24/2021 03H,4452
02/24/2021 02H,4557
02/24/2021 01H,4794
02/24/2021 00H,4507
02/23/2021 23H,5242
02/23/2021 22H,5731
02/23/2021 21H,5336
02/23/2021 20H,5124
02/23/2021 19H,4843
02/23/2021 18H,5043
02/23/2021 17H,5216
02/23/2021 16H,5060
02/23/2021 15H,4854
02/23/2021 14H,5322
02/23/2021 13H,5149
02/23/2021 12H,5026
02/23/2021 11H,5034
02/23/2021 10H,4690
02/23/2021 09H,3476
02/23/2021 08H,3688
02/23/2021 07H,3852
02/23/2021 06H,3732
02/23/2021 05H,3717
02/23/2021 04H,3757
02/23/2021 03H,4046
02/23/2021 02H,3108
02/23/2021 01H,2561
02/23/2021 00H,2298
02/22/2021 23H,2488
02/22/2021 22H,2301
02/22/2021 21H,1738
02/22/2021 20H,2803
02/22/2021 19H,3091
02/22/2021 18H,2963
02/22/2021 17H,3327
02/22/2021 16H,3694
02/22/2021 15H,4836
02/22/2021 14H,5430
02/22/2021 13H,5084
02/22/2021 12H,4630
02/22/2021 11H,5054
02/22/2021 10H,4815
02/22/2021 09H,4331
02/22/2021 08H,4322
02/22/2021 07H,3749
02/22/2021 06H,3619
02/22/2021 05H,4345
02/22/2021 04H,4616
02/22/2021 03H,4604
02/22/2021 02H,5085
02/22/2021 01H,4074
02/22/2021 00H,4472
02/21/2021 23H,4784
02/21/2021 22H,3994
02/21/2021 21H,4037
02/21/2021 20H,4044
02/21/2021 19H,3770
02/21/2021 18H,2573
02/21/2021 17H,1374
02/21/2021 16H,2996
02/21/2021 15H,3336
02/21/2021 14H,3029
02/21/2021 13H,3019
02/21/2021 12H,3749
02/21/2021 11H,2793
02/21/2021 10H,2406
02/21/2021 09H,4855
02/21/2021 08H,5124
02/21/2021 07H,3901
02/21/2021 06H,4058
02/21/2021 05H,1478
02/21/2021 04H,1794
02/21/2021 03H,1250
02/21/2021 02H,1055
02/21/2021 01H,1470
02/21/2021 00H,1078
02/20/2021 23H,1237
02/20/2021 22H,1912
02/20/2021 21H,1851
02/20/2021 20H,1965
02/20/2021 19H,1859
02/20/2021 18H,1797
02/20/2021 17H,2926
02/20/2021 16H,2282
02/20/2021 15H,2188
02/20/2021 14H,2511
02/20/2021 13H,2907
02/20/2021 12H,3381
02/20/2021 11H,3614
02/20/2021 10H,2778
02/20/2021 09H,3245
02/20/2021 08H,4802
02/20/2021 07H,5239
02/20/2021 06H,5250
02/20/2021 05H,6764
02/20/2021 04H,6083
02/20/2021 03H,5756
02/20/2021 02H,5303
02/20/2021 01H,5770
02/20/2021 00H,6252
02/19/2021 23H,6692
02/19/2021 22H,7157
02/19/2021 21H,7964
02/19/2021 20H,8680
02/19/2021 19H,8907
02/19/2021 18H,8972
02/19/2021 17H,9046
02/19/2021 16H,8664
02/19/2021 15H,8674
02/19/2021 14H,8830
02/19/2021 13H,8238
02/19/2021 12H,8501
02/19/2021 11H,8778
02/19/2021 10H,6345
02/19/2021 09H,10461
02/19/2021 08H,12230
02/19/2021 07H,12131
02/19/2021 06H,12429
02/19/2021 05H,11539
02/19/2021 04H,9976
02/19/2021 03H,9891
02/19/2021 02H,10241
02/19/2021 01H,9841
02/19/2021 00H,10705
02/18/2021 23H,9616
02/18/2021 22H,10701
02/18/2021 21H,10725
02/18/2021 20H,10555
02/18/2021 19H,11492
02/18/2021 18H,12403
02/18/2021 17H,12491
02/18/2021 16H,12275
02/18/2021 15H,12334
02/18/2021 14H,13127
02/18/2021 13H,13732
02/18/2021 12H,13724
02/18/2021 11H,15318
02/18/2021 10H,15003
02/18/2021 09H,14592
02/18/2021 08H,16837
02/18/2021 07H,18269
02/18/2021 06H,17832
02/18/2021 05H,17378
02/18/2021 04H,18073
02/18/2021 03H,18366
02/18/2021 02H,17992
02/18/2021 01H,17298
02/18/2021 00H,16831
02/17/2021 23H,16718
02/17/2021 22H,15873
02/17/2021 21H,16460
02/17/2021 20H,15215
02/17/2021 19H,15512
02/17/2021 18H,14760
02/17/2021 17H,13793
02/17/2021 16H,14477
02/17/2021 15H,15198
02/17/2021 14H,14310
02/17/2021 13H,14932
02/17/2021 12H,13609
02/17/2021 11H,14279
02/17/2021 10H,13483
02/17/2021 09H,14646
02/17/2021 08H,14853
02/17/2021 07H,16925
02/17/2021 06H,17750
02/17/2021 05H,16142
02/17/2021 04H,15502
02/17/2021 03H,14877
02/17/2021 02H,14629
02/17/2021 01H,14074
02/17/2021 00H,15829
02/16/2021 23H,17878
02/16/2021 22H,17924
02/16/2021 21H,17210
02/16/2021 20H,16796
02/16/2021 19H,16164
02/16/2021 18H,18779
02/16/2021 17H,19799
02/16/2021 16H,19971
02/16/2021 15H,20251
02/16/2021 14H,19533
02/16/2021 13H,20458
02/16/2021 12H,20157
02/16/2021 11H,20767
02/16/2021 10H,18381
02/16/2021 09H,17554
02/16/2021 08H,18499
02/16/2021 07H,17938
02/16/2021 06H,18919
02/16/2021 05H,19595
02/16/2021 04H,20952
02/16/2021 03H,21773
02/16/2021 02H,21047
02/16/2021 01H,21982
02/16/2021 00H,23267
02/15/2021 23H,21903
02/15/2021 22H,20666
02/15/2021 21H,18288
02/15/2021 20H,17898
02/15/2021 19H,17103
02/15/2021 18H,17237
02/15/2021 17H,17240
02/15/2021 16H,17820
02/15/2021 15H,17332
02/15/2021 14H,16685
02/15/2021 13H,16631
02/15/2021 12H,16345
02/15/2021 11H,17368
02/15/2021 10H,14846
02/15/2021 09H,14208
02/15/2021 08H,16426
02/15/2021 07H,16731
02/15/2021 06H,15727
02/15/2021 05H,9950
02/15/2021 04H,9123
02/15/2021 03H,8055
02/15/2021 02H,7055
02/15/2021 01H,6824
02/15/2021 00H,7214
02/14/2021 23H,7217
02/14/2021 22H,7837
02/14/2021 21H,7570
02/14/2021 20H,7617
02/14/2021 19H,7466
02/14/2021 18H,7482
02/14/2021 17H,6915
02/14/2021 16H,5925
02/14/2021 15H,6447
02/14/2021 14H,6884
02/14/2021 13H,7024
02/14/2021 12H,7476
02/14/2021 11H,7408
02/14/2021 10H,6506
02/14/2021 09H,5621
02/14/2021 08H,7835
02/14/2021 07H,8917
02/14/2021 06H,8629
02/14/2021 05H,6863
02/14/2021 04H,6778
02/14/2021 03H,6181
02/14/2021 02H,6248
02/14/2021 01H,6976
02/14/2021 00H,6890
02/13/2021 23H,7801
02/13/2021 22H,9371
02/13/2021 21H,10703
02/13/2021 20H,11021
02/13/2021 19H,10596
02/13/2021 18H,10006
02/13/2021 17H,9560
02/13/2021 16H,8866
02/13/2021 15H,9410
02/13/2021 14H,9573
02/13/2021 13H,9242
02/13/2021 12H,9563
02/13/2021 11H,9999
02/13/2021 10H,8325
02/13/2021 09H,7730
02/13/2021 08H,7085
02/13/2021 07H,6251
02/13/2021 06H,6462
02/13/2021 05H,6455
02/13/2021 04H,6640
02/13/2021 03H,6068
02/13/2021 02H,6165
02/13/2021 01H,6320
02/13/2021 00H,6219
02/12/2021 23H,6083
02/12/2021 22H,6025
02/12/2021 21H,5736
02/12/2021 20H,5418
02/12/2021 19H,5297
02/12/2021 18H,5271
02/12/2021 17H,5027
02/12/2021 16H,5024
02/12/2021 15H,5113
02/12/2021 14H,5381
02/12/2021 13H,5492
02/12/2021 12H,5719
02/12/2021 11H,5554
02/12/2021 10H,4161
02/12/2021 09H,6684
02/12/2021 08H,7832
02/12/2021 07H,8182
02/12/2021 06H,8201
02/12/2021 05H,8037
02/12/2021 04H,7583
02/12/2021 03H,6509
02/12/2021 02H,6807
02/12/2021 01H,6964
02/12/2021 00H,7037
02/11/2021 23H,7639
02/11/2021 22H,8103
02/11/2021 21H,8523
02/11/2021 20H,8419
02/11/2021 19H,8681
02/11/2021 18H,9014
02/11/2021 17H,9072
02/11/2021 16H,9016
02/11/2021 15H,9601
02/11/2021 14H,9901
02/11/2021 13H,9565
02/11/2021 12H,9513
02/11/2021 11H,9634
02/11/2021 10H,8491
02/11/2021 09H,9595
02/11/2021 08H,11527
02/11/2021 07H,11699
02/11/2021 06H,10885
02/11/2021 05H,10926
02/11/2021 04H,10215
02/11/2021 03H,9521
02/11/2021 02H,10594
02/11/2021 01H,12415
02/11/2021 00H,13020
02/10/2021 23H,13101
02/10/2021 22H,12962
02/10/2021 21H,12682
02/10/2021 20H,11424
02/10/2021 19H,9731
02/10/2021 18H,10086
02/10/2021 17H,9674
02/10/2021 16H,9835
02/10/2021 15H,10601
02/10/2021 14H,10509
02/10/2021 13H,10417
02/10/2021 12H,10198
02/10/2021 11H,10077
02/10/2021 10H,8346
02/10/2021 09H,6285
02/10/2021 08H,6873
02/10/2021 07H,6754
02/10/2021 06H,6128
02/10/2021 05H,5711
02/10/2021 04H,6210
02/10/2021 03H,5982
02/10/2021 02H,5752
02/10/2021 01H,5975
02/10/2021 00H,6501
02/9/2021 23H,7163
02/9/2021 22H,6386
02/9/2021 21H,6823
02/9/2021 20H,7011
02/9/2021 19H,7176
02/9/2021 18H,7321
02/9/2021 17H,6432
02/9/2021 16H,6210
02/9/2021 15H,6781
02/9/2021 14H,7034
02/9/2021 13H,7018
02/9/2021 12H,6283
02/9/2021 11H,5470
02/9/2021 10H,5073
02/9/2021 09H,6623
02/9/2021 08H,9200
02/9/2021 07H,9176
02/9/2021 06H,9025
02/9/2021 05H,8942
02/9/2021 04H,8393
02/9/2021 03H,8212
02/9/2021 02H,9186
02/9/2021 01H,9978
02/9/2021 00H,9965
02/8/2021 23H,9880
02/8/2021 22H,9397
02/8/2021 21H,7104
02/8/2021 20H,7084
02/8/2021 19H,9114
02/8/2021 18H,8557
02/8/2021 17H,7111
02/8/2021 16H,7415
02/8/2021 15H,7353
02/8/2021 14H,8426
02/8/2021 13H,8718
02/8/2021 12H,8361
02/8/2021 11H,8482
02/8/2021 10H,7977
02/8/2021 09H,6245
02/8/2021 08H,6220
02/8/2021 07H,6191
02/8/2021 06H,6057
02/8/2021 05H,4934
02/8/2021 04H,5297
02/8/2021 03H,5519
02/8/2021 02H,6292
02/8/2021 01H,6288
02/8/2021 00H,7769
02/7/2021 23H,8323
02/7/2021 22H,9375
02/7/2021 21H,9498
02/7/2021 20H,9189
02/7/2021 19H,8803
02/7/2021 18H,7398
02/7/2021 17H,7527
02/7/2021 16H,7832
02/7/2021 15H,7656
02/7/2021 14H,7802
02/7/2021 13H,7604
02/7/2021 12H,7642
02/7/2021 11H,7814
02/7/2021 10H,7254
02/7/2021 09H,6523
02/7/2021 08H,6573
02/7/2021 07H,7421
02/7/2021 06H,7533
02/7/2021 05H,3842
02/7/2021 04H,3094
02/7/2021 03H,3034
