Actual Net Interchange for New York (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-CAN.ID.H
15:35:27 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-CAN.ID.H megawatthours
06/20/2021 15H,-1955
06/20/2021 14H,-1772
06/20/2021 13H,-1720
06/20/2021 12H,-1339
06/20/2021 11H,-1532
06/20/2021 10H,-1882
06/20/2021 09H,-2047
06/20/2021 08H,-1967
06/20/2021 07H,-1987
06/20/2021 06H,-2026
06/20/2021 05H,-1944
06/20/2021 04H,-1919
06/20/2021 03H,-1908
06/20/2021 02H,-1959
06/20/2021 01H,-1931
06/20/2021 00H,-1732
06/19/2021 23H,-1839
06/19/2021 22H,-1879
06/19/2021 21H,-1944
06/19/2021 20H,-1799
06/19/2021 19H,-1702
06/19/2021 18H,-2097
06/19/2021 17H,-1961
06/19/2021 16H,-1790
06/19/2021 15H,-1886
06/19/2021 14H,-1907
06/19/2021 13H,-1848
06/19/2021 12H,-1637
06/19/2021 11H,-1704
06/19/2021 10H,-2134
06/19/2021 09H,-2251
06/19/2021 08H,-2228
06/19/2021 07H,-2050
06/19/2021 06H,-2213
06/19/2021 05H,-2257
06/19/2021 04H,-1954
06/19/2021 03H,-1912
06/19/2021 02H,-1929
06/19/2021 01H,-1938
06/19/2021 00H,-1872
06/18/2021 23H,-2003
06/18/2021 22H,-2063
06/18/2021 21H,-2305
06/18/2021 20H,-2325
06/18/2021 19H,-2154
06/18/2021 18H,-2161
06/18/2021 17H,-2158
06/18/2021 16H,-2114
06/18/2021 15H,-2038
06/18/2021 14H,-1902
06/18/2021 13H,-1999
06/18/2021 12H,-1670
06/18/2021 11H,-1503
06/18/2021 10H,-1424
06/18/2021 09H,-1356
06/18/2021 08H,-1511
06/18/2021 07H,-1449
06/18/2021 06H,-1666
06/18/2021 05H,-2056
06/18/2021 04H,-2251
06/18/2021 03H,-2063
06/18/2021 02H,-1855
06/18/2021 01H,-1801
06/18/2021 00H,-1799
06/17/2021 23H,-1812
06/17/2021 22H,-1700
06/17/2021 21H,-1831
06/17/2021 20H,-2062
06/17/2021 19H,-2017
06/17/2021 18H,-2144
06/17/2021 17H,-1929
06/17/2021 16H,-1920
06/17/2021 15H,-1893
06/17/2021 14H,-2042
06/17/2021 13H,-1617
06/17/2021 12H,-1764
06/17/2021 11H,-1865
06/17/2021 10H,-2147
06/17/2021 09H,-2188
06/17/2021 08H,-2296
06/17/2021 07H,-2157
06/17/2021 06H,-2066
06/17/2021 05H,-2159
06/17/2021 04H,-2222
06/17/2021 03H,-1996
06/17/2021 02H,-1785
06/17/2021 01H,-2109
06/17/2021 00H,-2071
06/16/2021 23H,-2160
06/16/2021 22H,-2097
06/16/2021 21H,-1888
06/16/2021 20H,-1813
06/16/2021 19H,-1811
06/16/2021 18H,-1814
06/16/2021 17H,-1904
06/16/2021 16H,-1915
06/16/2021 15H,-1816
06/16/2021 14H,-1883
06/16/2021 13H,-1631
06/16/2021 12H,-1675
06/16/2021 11H,-1662
06/16/2021 10H,-1805
06/16/2021 09H,-1632
06/16/2021 08H,-1592
06/16/2021 07H,-1883
06/16/2021 06H,-2010
06/16/2021 05H,-2165
06/16/2021 04H,-2002
06/16/2021 03H,-1823
06/16/2021 02H,-1934
06/16/2021 01H,-1975
06/16/2021 00H,-1343
06/15/2021 23H,-843
06/15/2021 22H,-871
06/15/2021 21H,-820
06/15/2021 20H,-866
06/15/2021 19H,-814
06/15/2021 18H,-747
06/15/2021 17H,-727
06/15/2021 16H,-675
06/15/2021 15H,-610
06/15/2021 14H,-917
06/15/2021 13H,-1615
06/15/2021 12H,-1465
06/15/2021 11H,-1715
06/15/2021 10H,-1878
06/15/2021 09H,-1687
06/15/2021 08H,-1931
06/15/2021 07H,-1956
06/15/2021 06H,-1964
06/15/2021 05H,-1937
06/15/2021 04H,-1332
06/15/2021 03H,-1309
06/15/2021 02H,-1393
06/15/2021 01H,-1573
06/15/2021 00H,-1785
06/14/2021 23H,-1951
06/14/2021 22H,-1899
06/14/2021 21H,-2107
06/14/2021 20H,-2229
06/14/2021 19H,-2080
06/14/2021 18H,-2155
06/14/2021 17H,-2162
06/14/2021 16H,-2244
06/14/2021 15H,-1965
06/14/2021 14H,-1739
06/14/2021 13H,-1736
06/14/2021 12H,-1675
06/14/2021 11H,-1822
06/14/2021 10H,-2017
06/14/2021 09H,-2121
06/14/2021 08H,-1964
06/14/2021 07H,-1917
06/14/2021 06H,-1798
06/14/2021 05H,-1450
06/14/2021 04H,-1647
06/14/2021 03H,-1641
06/14/2021 02H,-1758
06/14/2021 01H,-1757
06/14/2021 00H,-1918
06/13/2021 23H,-1899
06/13/2021 22H,-1857
06/13/2021 21H,-1493
06/13/2021 20H,-1257
06/13/2021 19H,-1339
06/13/2021 18H,-1462
06/13/2021 17H,-1791
06/13/2021 16H,-1582
06/13/2021 15H,-1278
06/13/2021 14H,-997
06/13/2021 13H,-744
06/13/2021 12H,-802
06/13/2021 11H,-989
06/13/2021 10H,-1227
06/13/2021 09H,-1132
06/13/2021 08H,-1185
06/13/2021 07H,-1152
06/13/2021 06H,-1452
06/13/2021 05H,-1494
06/13/2021 04H,-1608
06/13/2021 03H,-1465
06/13/2021 02H,-1446
06/13/2021 01H,-1589
06/13/2021 00H,-1442
06/12/2021 23H,-1420
06/12/2021 22H,-1761
06/12/2021 21H,-1883
06/12/2021 20H,-1701
06/12/2021 19H,-1781
06/12/2021 18H,-1515
06/12/2021 17H,-1566
06/12/2021 16H,-1702
06/12/2021 15H,-1800
06/12/2021 14H,-1587
06/12/2021 13H,-1175
06/12/2021 12H,-1015
06/12/2021 11H,-1095
06/12/2021 10H,-1489
06/12/2021 09H,-1663
06/12/2021 08H,-1563
06/12/2021 07H,-1514
06/12/2021 06H,-1285
06/12/2021 05H,-1783
06/12/2021 04H,-1748
06/12/2021 03H,-1266
06/12/2021 02H,-473
06/12/2021 01H,-605
06/12/2021 00H,-618
06/11/2021 23H,-766
06/11/2021 22H,-1773
06/11/2021 21H,-1624
06/11/2021 20H,-1691
06/11/2021 19H,-1555
06/11/2021 18H,-1696
06/11/2021 17H,-1550
06/11/2021 16H,-1414
06/11/2021 15H,-1464
06/11/2021 14H,-1594
06/11/2021 13H,-1302
06/11/2021 12H,-1033
06/11/2021 11H,-1143
06/11/2021 10H,-1574
06/11/2021 09H,-1684
06/11/2021 08H,-1601
06/11/2021 07H,-1544
06/11/2021 06H,-1686
06/11/2021 05H,-1875
06/11/2021 04H,-1808
06/11/2021 03H,-1805
06/11/2021 02H,-1894
06/11/2021 01H,-1681
06/11/2021 00H,-1706
06/10/2021 23H,-1571
06/10/2021 22H,-1799
06/10/2021 21H,-1788
06/10/2021 20H,-2102
06/10/2021 19H,-2150
06/10/2021 18H,-2222
06/10/2021 17H,-2245
06/10/2021 16H,-1775
06/10/2021 15H,-1664
06/10/2021 14H,-1627
06/10/2021 13H,-1636
06/10/2021 12H,-1442
06/10/2021 11H,-2056
06/10/2021 10H,-2288
06/10/2021 09H,-2490
06/10/2021 08H,-2808
06/10/2021 07H,-2632
06/10/2021 06H,-2549
06/10/2021 05H,-2288
06/10/2021 04H,-2367
06/10/2021 03H,-2132
06/10/2021 02H,-1686
06/10/2021 01H,-2039
06/10/2021 00H,-1849
06/9/2021 23H,-2054
06/9/2021 22H,-1989
06/9/2021 21H,-1835
06/9/2021 20H,-2142
06/9/2021 19H,-2035
06/9/2021 18H,-1777
06/9/2021 17H,-2121
06/9/2021 16H,-1836
06/9/2021 15H,-1540
06/9/2021 14H,-1801
06/9/2021 13H,-1793
06/9/2021 12H,-1962
06/9/2021 11H,-2192
06/9/2021 10H,-2184
06/9/2021 09H,-2436
06/9/2021 08H,-2395
06/9/2021 07H,-2365
06/9/2021 06H,-2232
06/9/2021 05H,-2326
06/9/2021 04H,-1543
06/9/2021 03H,-1263
06/9/2021 02H,-1322
06/9/2021 01H,-1225
06/9/2021 00H,-1364
06/8/2021 23H,-1928
06/8/2021 22H,-1662
06/8/2021 21H,-1899
06/8/2021 20H,-1761
06/8/2021 19H,-1809
06/8/2021 18H,-1990
06/8/2021 17H,-1667
06/8/2021 16H,-1567
06/8/2021 15H,-1735
06/8/2021 14H,-1629
06/8/2021 13H,-1658
06/8/2021 12H,-1878
06/8/2021 11H,-1991
06/8/2021 10H,-2377
06/8/2021 09H,-2340
06/8/2021 08H,-2147
06/8/2021 07H,-2030
06/8/2021 06H,-1964
06/8/2021 05H,-1824
06/8/2021 04H,-1620
06/8/2021 03H,-1437
06/8/2021 02H,-1609
06/8/2021 01H,-2290
06/8/2021 00H,-2565
06/7/2021 23H,-2151
06/7/2021 22H,-1929
06/7/2021 21H,-2199
06/7/2021 20H,-2265
06/7/2021 19H,-2209
06/7/2021 18H,-2364
06/7/2021 17H,-2186
06/7/2021 16H,-1862
06/7/2021 15H,-1983
06/7/2021 14H,-2109
06/7/2021 13H,-2019
06/7/2021 12H,-2406
06/7/2021 11H,-2354
06/7/2021 10H,-2380
06/7/2021 09H,-2224
06/7/2021 08H,-2287
06/7/2021 07H,-2310
06/7/2021 06H,-2483
06/7/2021 05H,-2613
06/7/2021 04H,-2477
06/7/2021 03H,-2417
06/7/2021 02H,-2466
06/7/2021 01H,-2731
06/7/2021 00H,-2571
06/6/2021 23H,-2590
06/6/2021 22H,-2441
06/6/2021 21H,-2599
06/6/2021 20H,-2680
06/6/2021 19H,-2811
06/6/2021 18H,-2555
06/6/2021 17H,-2517
06/6/2021 16H,-2349
06/6/2021 15H,-2234
06/6/2021 14H,-2277
06/6/2021 13H,-2159
06/6/2021 12H,-1959
06/6/2021 11H,-2062
06/6/2021 10H,-1746
06/6/2021 09H,-1809
06/6/2021 08H,-1802
06/6/2021 07H,-1860
06/6/2021 06H,-1866
06/6/2021 05H,-1983
06/6/2021 04H,-2258
06/6/2021 03H,-2003
06/6/2021 02H,-1888
06/6/2021 01H,-1930
06/6/2021 00H,-2054
06/5/2021 23H,-2151
06/5/2021 22H,-2418
06/5/2021 21H,-2393
06/5/2021 20H,-2501
06/5/2021 19H,-2445
06/5/2021 18H,-2244
06/5/2021 17H,-2059
06/5/2021 16H,-2476
06/5/2021 15H,-2296
06/5/2021 14H,-2146
06/5/2021 13H,-1574
06/5/2021 12H,-1481
06/5/2021 11H,-1880
06/5/2021 10H,-1811
06/5/2021 09H,-1765
06/5/2021 08H,-1792
06/5/2021 07H,-1858
06/5/2021 06H,-2006
06/5/2021 05H,-2370
06/5/2021 04H,-2824
06/5/2021 03H,-2392
06/5/2021 02H,-2082
06/5/2021 01H,-2144
06/5/2021 00H,-2341
06/4/2021 23H,-2262
06/4/2021 22H,-2327
06/4/2021 21H,-2226
06/4/2021 20H,-2460
06/4/2021 19H,-2611
06/4/2021 18H,-2606
06/4/2021 17H,-2553
06/4/2021 16H,-2363
06/4/2021 15H,-2048
06/4/2021 14H,-2103
06/4/2021 13H,-2199
06/4/2021 12H,-2091
06/4/2021 11H,-2139
06/4/2021 10H,-2334
06/4/2021 09H,-2022
06/4/2021 08H,-1769
06/4/2021 07H,-1669
06/4/2021 06H,-1886
06/4/2021 05H,-1933
06/4/2021 04H,-1871
06/4/2021 03H,-2021
06/4/2021 02H,-1867
06/4/2021 01H,-1789
06/4/2021 00H,-1485
06/3/2021 23H,-1532
06/3/2021 22H,-1565
06/3/2021 21H,-1708
06/3/2021 20H,-1617
06/3/2021 19H,-1777
06/3/2021 18H,-1665
06/3/2021 17H,-1802
06/3/2021 16H,-1728
06/3/2021 15H,-1737
06/3/2021 14H,-1701
06/3/2021 13H,-2052
06/3/2021 12H,-1936
06/3/2021 11H,-1841
06/3/2021 10H,-1973
06/3/2021 09H,-2289
06/3/2021 08H,-2369
06/3/2021 07H,-2354
06/3/2021 06H,-2467
06/3/2021 05H,-2552
06/3/2021 04H,-1821
06/3/2021 03H,-2092
06/3/2021 02H,-1629
06/3/2021 01H,-1662
06/3/2021 00H,-1819
06/2/2021 23H,-2281
06/2/2021 22H,-2214
06/2/2021 21H,-2139
06/2/2021 20H,-1942
06/2/2021 19H,-1840
06/2/2021 18H,-1984
06/2/2021 17H,-2224
06/2/2021 16H,-1984
06/2/2021 15H,-2005
06/2/2021 14H,-1944
06/2/2021 13H,-2082
06/2/2021 12H,-1844
06/2/2021 11H,-2190
06/2/2021 10H,-2187
06/2/2021 09H,-1848
06/2/2021 08H,-1730
06/2/2021 07H,-2107
06/2/2021 06H,-2069
06/2/2021 05H,-2037
06/2/2021 04H,-1863
06/2/2021 03H,-1938
06/2/2021 02H,-1853
06/2/2021 01H,-1947
06/2/2021 00H,-1860
06/1/2021 23H,-1917
06/1/2021 22H,-2063
06/1/2021 21H,-2108
06/1/2021 20H,-2045
06/1/2021 19H,-2197
06/1/2021 18H,-2217
06/1/2021 17H,-1952
06/1/2021 16H,-2015
06/1/2021 15H,-1786
06/1/2021 14H,-2084
06/1/2021 13H,-2312
06/1/2021 12H,-2343
06/1/2021 11H,-2619
06/1/2021 10H,-2333
06/1/2021 09H,-1964
06/1/2021 08H,-1880
06/1/2021 07H,-2071
06/1/2021 06H,-2250
06/1/2021 05H,-2386
06/1/2021 04H,-2319
06/1/2021 03H,-2078
06/1/2021 02H,-2386
06/1/2021 01H,-2278
06/1/2021 00H,-2250
05/31/2021 23H,-2404
05/31/2021 22H,-2304
05/31/2021 21H,-2331
05/31/2021 20H,-2234
05/31/2021 19H,-2451
05/31/2021 18H,-2548
05/31/2021 17H,-2389
05/31/2021 16H,-2252
05/31/2021 15H,-2351
05/31/2021 14H,-2337
05/31/2021 13H,-2532
05/31/2021 12H,-2355
05/31/2021 11H,-2644
05/31/2021 10H,-2659
05/31/2021 09H,-2636
05/31/2021 08H,-2712
05/31/2021 07H,-2791
05/31/2021 06H,-2994
05/31/2021 05H,-3002
05/31/2021 04H,-3077
05/31/2021 03H,-2803
05/31/2021 02H,-2752
05/31/2021 01H,-2621
05/31/2021 00H,-2745
05/30/2021 23H,-2847
05/30/2021 22H,-2900
05/30/2021 21H,-2907
05/30/2021 20H,-2892
05/30/2021 19H,-2904
05/30/2021 18H,-3160
05/30/2021 17H,-2938
05/30/2021 16H,-2905
05/30/2021 15H,-2762
05/30/2021 14H,-2745
05/30/2021 13H,-2677
05/30/2021 12H,-2489
05/30/2021 11H,-2590
05/30/2021 10H,-2471
05/30/2021 09H,-2450
05/30/2021 08H,-2531
05/30/2021 07H,-2651
05/30/2021 06H,-2818
05/30/2021 05H,-2882
05/30/2021 04H,-2870
05/30/2021 03H,-2732
05/30/2021 02H,-2763
05/30/2021 01H,-2835
05/30/2021 00H,-2960
05/29/2021 23H,-3039
05/29/2021 22H,-2982
05/29/2021 21H,-3049
05/29/2021 20H,-3011
05/29/2021 19H,-2950
05/29/2021 18H,-2941
05/29/2021 17H,-2928
05/29/2021 16H,-3102
05/29/2021 15H,-3033
05/29/2021 14H,-2882
05/29/2021 13H,-2657
05/29/2021 12H,-2377
05/29/2021 11H,-2214
05/29/2021 10H,-2309
05/29/2021 09H,-2339
05/29/2021 08H,-2544
05/29/2021 07H,-2631
05/29/2021 06H,-2601
05/29/2021 05H,-2631
05/29/2021 04H,-2974
05/29/2021 03H,-2877
05/29/2021 02H,-2934
05/29/2021 01H,-2678
05/29/2021 00H,-2136
05/28/2021 23H,-2483
05/28/2021 22H,-2567
05/28/2021 21H,-2581
05/28/2021 20H,-2530
05/28/2021 19H,-2564
05/28/2021 18H,-2428
05/28/2021 17H,-2339
05/28/2021 16H,-2538
05/28/2021 15H,-2516
05/28/2021 14H,-2456
05/28/2021 13H,-2484
05/28/2021 12H,-2868
05/28/2021 11H,-2643
05/28/2021 10H,-2356
05/28/2021 09H,-2571
05/28/2021 08H,-2567
05/28/2021 07H,-2484
05/28/2021 06H,-2475
05/28/2021 05H,-2421
05/28/2021 04H,-2408
05/28/2021 03H,-2423
05/28/2021 02H,-2060
05/28/2021 01H,-1930
05/28/2021 00H,-2053
05/27/2021 23H,-2034
05/27/2021 22H,-2000
05/27/2021 21H,-1924
05/27/2021 20H,-1953
05/27/2021 19H,-1898
05/27/2021 18H,-2009
05/27/2021 17H,-2165
05/27/2021 16H,-1985
05/27/2021 15H,-1893
05/27/2021 14H,-1817
05/27/2021 13H,-1743
05/27/2021 12H,-1588
05/27/2021 11H,-1400
05/27/2021 10H,-1368
05/27/2021 09H,-1257
05/27/2021 08H,-1290
05/27/2021 07H,-1421
05/27/2021 06H,-1360
05/27/2021 05H,-1518
05/27/2021 04H,-1574
05/27/2021 03H,-1818
05/27/2021 02H,-1503
05/27/2021 01H,-1480
05/27/2021 00H,-1658
05/26/2021 23H,-1689
05/26/2021 22H,-1783
05/26/2021 21H,-1576
05/26/2021 20H,-1747
05/26/2021 19H,-1912
05/26/2021 18H,-1830
05/26/2021 17H,-1980
05/26/2021 16H,-1834
05/26/2021 15H,-2101
05/26/2021 14H,-2020
05/26/2021 13H,-1782
05/26/2021 12H,-1608
05/26/2021 11H,-1440
05/26/2021 10H,-1205
05/26/2021 09H,-1213
05/26/2021 08H,-1298
05/26/2021 07H,-1257
05/26/2021 06H,-1394
05/26/2021 05H,-1525
05/26/2021 04H,-1589
05/26/2021 03H,-1721
05/26/2021 02H,-1601
05/26/2021 01H,-1719
05/26/2021 00H,-1594
05/25/2021 23H,-1839
05/25/2021 22H,-1688
05/25/2021 21H,-1696
05/25/2021 20H,-1945
05/25/2021 19H,-1805
05/25/2021 18H,-1987
05/25/2021 17H,-2009
05/25/2021 16H,-2136
05/25/2021 15H,-1915
05/25/2021 14H,-1581
05/25/2021 13H,-1217
05/25/2021 12H,-1103
05/25/2021 11H,-1034
05/25/2021 10H,-963
05/25/2021 09H,-909
05/25/2021 08H,-1104
05/25/2021 07H,-1062
05/25/2021 06H,-1381
05/25/2021 05H,-1618
05/25/2021 04H,-1774
05/25/2021 03H,-1804
05/25/2021 02H,-1437
05/25/2021 01H,-1467
05/25/2021 00H,-1616
05/24/2021 23H,-1680
05/24/2021 22H,-1917
05/24/2021 21H,-1880
05/24/2021 20H,-1723
05/24/2021 19H,-1669
05/24/2021 18H,-1745
05/24/2021 17H,-1828
05/24/2021 16H,-1860
05/24/2021 15H,-1685
05/24/2021 14H,-1814
05/24/2021 13H,-1918
05/24/2021 12H,-1666
05/24/2021 11H,-1713
05/24/2021 10H,-1808
05/24/2021 09H,-1246
05/24/2021 08H,-1137
05/24/2021 07H,-1215
05/24/2021 06H,-1586
05/24/2021 05H,-1836
05/24/2021 04H,-1845
05/24/2021 03H,-1868
05/24/2021 02H,-1834
05/24/2021 01H,-1952
05/24/2021 00H,-1973
05/23/2021 23H,-2032
05/23/2021 22H,-2076
05/23/2021 21H,-1876
05/23/2021 20H,-1958
05/23/2021 19H,-1834
05/23/2021 18H,-2196
05/23/2021 17H,-1869
05/23/2021 16H,-1689
05/23/2021 15H,-1617
05/23/2021 14H,-1640
05/23/2021 13H,-1480
05/23/2021 12H,-1217
05/23/2021 11H,-1193
05/23/2021 10H,-1017
05/23/2021 09H,-1229
05/23/2021 08H,-1255
05/23/2021 07H,-1469
05/23/2021 06H,-1428
05/23/2021 05H,-1190
05/23/2021 04H,-1486
05/23/2021 03H,-1524
05/23/2021 02H,-1500
05/23/2021 01H,-1397
05/23/2021 00H,-1337
05/22/2021 23H,-1171
05/22/2021 22H,-1350
05/22/2021 21H,-1481
05/22/2021 20H,-1486
05/22/2021 19H,-1351
05/22/2021 18H,-1480
05/22/2021 17H,-1689
05/22/2021 16H,-1796
05/22/2021 15H,-1662
05/22/2021 14H,-1346
05/22/2021 13H,-1396
05/22/2021 12H,-1132
05/22/2021 11H,-1110
05/22/2021 10H,-1244
05/22/2021 09H,-1369
05/22/2021 08H,-1392
05/22/2021 07H,-1553
05/22/2021 06H,-1408
05/22/2021 05H,-1559
05/22/2021 04H,-1579
05/22/2021 03H,-1775
05/22/2021 02H,-1750
05/22/2021 01H,-1889
05/22/2021 00H,-1945
05/21/2021 23H,-1880
05/21/2021 22H,-1813
05/21/2021 21H,-1890
05/21/2021 20H,-2238
05/21/2021 19H,-2002
05/21/2021 18H,-2102
05/21/2021 17H,-2127
05/21/2021 16H,-1955
05/21/2021 15H,-1966
05/21/2021 14H,-1901
05/21/2021 13H,-1803
05/21/2021 12H,-1772
05/21/2021 11H,-1453
05/21/2021 10H,-1558
05/21/2021 09H,-1566
05/21/2021 08H,-1746
05/21/2021 07H,-1904
05/21/2021 06H,-1947
05/21/2021 05H,-1821
05/21/2021 04H,-1663
05/21/2021 03H,-1530
05/21/2021 02H,-1529
05/21/2021 01H,-1816
05/21/2021 00H,-1769
05/20/2021 23H,-1656
05/20/2021 22H,-1756
05/20/2021 21H,-1686
05/20/2021 20H,-1760
05/20/2021 19H,-1881
05/20/2021 18H,-1781
05/20/2021 17H,-1539
05/20/2021 16H,-1619
05/20/2021 15H,-1733
05/20/2021 14H,-1775
05/20/2021 13H,-1649
05/20/2021 12H,-1657
05/20/2021 11H,-1558
05/20/2021 10H,-1876
05/20/2021 09H,-1857
05/20/2021 08H,-1810
05/20/2021 07H,-1851
05/20/2021 06H,-1794
05/20/2021 05H,-1881
05/20/2021 04H,-1776
05/20/2021 03H,-1521
05/20/2021 02H,-1075
05/20/2021 01H,-1158
05/20/2021 00H,-1281
05/19/2021 23H,-1446
05/19/2021 22H,-1537
05/19/2021 21H,-1540
05/19/2021 20H,-1633
05/19/2021 19H,-1475
05/19/2021 18H,-1355
05/19/2021 17H,-1274
05/19/2021 16H,-1521
05/19/2021 15H,-1586
05/19/2021 14H,-1614
05/19/2021 13H,-1660
05/19/2021 12H,-1745
05/19/2021 11H,-1626
05/19/2021 10H,-1774
05/19/2021 09H,-1581
05/19/2021 08H,-1527
05/19/2021 07H,-1503
05/19/2021 06H,-1518
05/19/2021 05H,-1583
05/19/2021 04H,-1547
05/19/2021 03H,-1502
05/19/2021 02H,-1242
05/19/2021 01H,-1630
05/19/2021 00H,-1690
05/18/2021 23H,-1757
05/18/2021 22H,-1788
05/18/2021 21H,-1497
05/18/2021 20H,-1499
05/18/2021 19H,-1643
05/18/2021 18H,-2211
05/18/2021 17H,-2148
05/18/2021 16H,-1696
05/18/2021 15H,-1452
05/18/2021 14H,-1259
05/18/2021 13H,-1128
05/18/2021 12H,-987
05/18/2021 11H,-945
05/18/2021 10H,-991
05/18/2021 09H,-814
05/18/2021 08H,-820
05/18/2021 07H,-996
05/18/2021 06H,-1158
05/18/2021 05H,-1514
05/18/2021 04H,-1680
05/18/2021 03H,-1640
05/18/2021 02H,-1759
05/18/2021 01H,-1885
05/18/2021 00H,-1893
05/17/2021 23H,-1788
05/17/2021 22H,-1689
05/17/2021 21H,-1801
05/17/2021 20H,-1882
05/17/2021 19H,-1958
05/17/2021 18H,-1912
05/17/2021 17H,-1742
05/17/2021 16H,-1590
05/17/2021 15H,-1446
05/17/2021 14H,-1477
05/17/2021 13H,-1439
05/17/2021 12H,-1212
05/17/2021 11H,-1048
05/17/2021 10H,-835
05/17/2021 09H,-686
05/17/2021 08H,-811
05/17/2021 07H,-1108
05/17/2021 06H,-1365
05/17/2021 05H,-1535
05/17/2021 04H,-1568
05/17/2021 03H,-1387
05/17/2021 02H,-1390
05/17/2021 01H,-1596
05/17/2021 00H,-1564
05/16/2021 23H,-1614
05/16/2021 22H,-1562
05/16/2021 21H,-1513
05/16/2021 20H,-1520
05/16/2021 19H,-1298
05/16/2021 18H,-1153
05/16/2021 17H,-1221
05/16/2021 16H,-1285
05/16/2021 15H,-1354
05/16/2021 14H,-1202
05/16/2021 13H,-1028
05/16/2021 12H,-869
05/16/2021 11H,-1025
05/16/2021 10H,-940
05/16/2021 09H,-918
05/16/2021 08H,-1034
05/16/2021 07H,-1087
05/16/2021 06H,-1301
05/16/2021 05H,-1242
05/16/2021 04H,-1234
05/16/2021 03H,-1225
05/16/2021 02H,-1315
05/16/2021 01H,-1517
05/16/2021 00H,-1614
05/15/2021 23H,-1577
05/15/2021 22H,-1582
05/15/2021 21H,-1585
05/15/2021 20H,-1639
05/15/2021 19H,-1565
05/15/2021 18H,-1654
05/15/2021 17H,-1575
05/15/2021 16H,-1569
05/15/2021 15H,-1535
05/15/2021 14H,-1420
05/15/2021 13H,-1145
05/15/2021 12H,-914
05/15/2021 11H,-825
05/15/2021 10H,-957
05/15/2021 09H,-979
05/15/2021 08H,-865
05/15/2021 07H,-1086
05/15/2021 06H,-951
05/15/2021 05H,-1323
05/15/2021 04H,-1423
05/15/2021 03H,-1264
05/15/2021 02H,-1388
05/15/2021 01H,-1413
05/15/2021 00H,-1526
05/14/2021 23H,-1507
05/14/2021 22H,-1460
05/14/2021 21H,-1522
05/14/2021 20H,-1636
05/14/2021 19H,-1759
05/14/2021 18H,-1890
05/14/2021 17H,-1779
05/14/2021 16H,-1794
05/14/2021 15H,-1600
05/14/2021 14H,-1615
05/14/2021 13H,-1412
05/14/2021 12H,-1586
05/14/2021 11H,-1465
05/14/2021 10H,-1404
05/14/2021 09H,-1262
05/14/2021 08H,-1387
05/14/2021 07H,-1311
05/14/2021 06H,-1395
05/14/2021 05H,-1453
05/14/2021 04H,-1773
05/14/2021 03H,-1519
05/14/2021 02H,-1678
05/14/2021 01H,-1893
05/14/2021 00H,-1916
05/13/2021 23H,-1844
05/13/2021 22H,-1785
05/13/2021 21H,-1640
05/13/2021 20H,-1460
05/13/2021 19H,-1465
05/13/2021 18H,-1565
05/13/2021 17H,-1438
05/13/2021 16H,-1615
05/13/2021 15H,-1726
05/13/2021 14H,-1677
05/13/2021 13H,-1447
05/13/2021 12H,-1505
05/13/2021 11H,-1445
05/13/2021 10H,-1172
05/13/2021 09H,-1192
05/13/2021 08H,-1270
05/13/2021 07H,-1254
05/13/2021 06H,-1272
05/13/2021 05H,-1462
05/13/2021 04H,-1665
05/13/2021 03H,-1545
05/13/2021 02H,-1458
05/13/2021 01H,-1564
05/13/2021 00H,-1715
05/12/2021 23H,-1765
05/12/2021 22H,-1891
05/12/2021 21H,-1592
05/12/2021 20H,-1609
05/12/2021 19H,-1697
05/12/2021 18H,-1914
05/12/2021 17H,-1902
05/12/2021 16H,-2016
05/12/2021 15H,-1851
05/12/2021 14H,-1736
05/12/2021 13H,-1502
05/12/2021 12H,-1400
05/12/2021 11H,-978
05/12/2021 10H,-922
05/12/2021 09H,-751
05/12/2021 08H,-870
05/12/2021 07H,-849
05/12/2021 06H,-1046
05/12/2021 05H,-1115
05/12/2021 04H,-950
05/12/2021 03H,-843
05/12/2021 02H,-866
05/12/2021 01H,-1212
05/12/2021 00H,-1408
05/11/2021 23H,-1315
05/11/2021 22H,-1667
05/11/2021 21H,-1539
05/11/2021 20H,-1500
05/11/2021 19H,-1503
05/11/2021 18H,-1199
05/11/2021 17H,-1277
05/11/2021 16H,-1413
05/11/2021 15H,-1526
05/11/2021 14H,-1189
05/11/2021 13H,-1154
05/11/2021 12H,-1237
05/11/2021 11H,-1404
05/11/2021 10H,-1243
05/11/2021 09H,-1120
05/11/2021 08H,-1034
05/11/2021 07H,-1114
05/11/2021 06H,-1103
05/11/2021 05H,-784
05/11/2021 04H,-971
05/11/2021 03H,-1188
05/11/2021 02H,-1525
05/11/2021 01H,-1384
05/11/2021 00H,-1391
05/10/2021 23H,-1292
05/10/2021 22H,-1178
05/10/2021 21H,-1148
05/10/2021 20H,-1512
05/10/2021 19H,-1509
05/10/2021 18H,-1716
05/10/2021 17H,-1714
05/10/2021 16H,-1493
05/10/2021 15H,-1579
05/10/2021 14H,-1373
05/10/2021 13H,-1264
05/10/2021 12H,-1365
05/10/2021 11H,-1350
05/10/2021 10H,-1328
05/10/2021 09H,-1304
05/10/2021 08H,-1279
