Actual Net Interchange for California (region) to Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-NW.ID.H
03:36:21 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-NW.ID.H megawatthours
05/31/2021 15H,-1962
05/31/2021 14H,-3796
05/31/2021 13H,-4041
05/31/2021 12H,-4161
05/31/2021 11H,-3976
05/31/2021 10H,-3869
05/31/2021 09H,-3801
05/31/2021 08H,-4115
05/31/2021 07H,-4246
05/31/2021 06H,-4258
05/31/2021 05H,-4465
05/31/2021 04H,-4782
05/31/2021 03H,-4324
05/31/2021 02H,-3948
05/31/2021 01H,-2880
05/31/2021 00H,-1790
05/30/2021 23H,-841
05/30/2021 22H,-163
05/30/2021 21H,381
05/30/2021 20H,870
05/30/2021 19H,982
05/30/2021 18H,776
05/30/2021 17H,506
05/30/2021 16H,316
05/30/2021 15H,-1090
05/30/2021 14H,-3079
05/30/2021 13H,-3756
05/30/2021 12H,-3664
05/30/2021 11H,-3653
05/30/2021 10H,-3642
05/30/2021 09H,-3523
05/30/2021 08H,-3753
05/30/2021 07H,-3868
05/30/2021 06H,-3846
05/30/2021 05H,-4265
05/30/2021 04H,-4796
05/30/2021 03H,-4412
05/30/2021 02H,-3599
05/30/2021 01H,-2149
05/30/2021 00H,-943
05/29/2021 23H,34
05/29/2021 22H,756
05/29/2021 21H,900
05/29/2021 20H,836
05/29/2021 19H,481
05/29/2021 18H,294
05/29/2021 17H,203
05/29/2021 16H,-402
05/29/2021 15H,-1208
05/29/2021 14H,-3040
05/29/2021 13H,-3583
05/29/2021 12H,-3849
05/29/2021 11H,-3828
05/29/2021 10H,-3854
05/29/2021 09H,-3885
05/29/2021 08H,-3738
05/29/2021 07H,-4201
05/29/2021 06H,-4574
05/29/2021 05H,-5112
05/29/2021 04H,-5368
05/29/2021 03H,-5263
05/29/2021 02H,-5222
05/29/2021 01H,-4539
05/29/2021 00H,-4435
05/28/2021 23H,-4200
05/28/2021 22H,-3852
05/28/2021 21H,-3557
05/28/2021 20H,-3125
05/28/2021 19H,-2647
05/28/2021 18H,-2272
05/28/2021 17H,-2542
05/28/2021 16H,-2673
05/28/2021 15H,-3523
05/28/2021 14H,-4870
05/28/2021 13H,-5524
05/28/2021 12H,-5538
05/28/2021 11H,-5392
05/28/2021 10H,-5483
05/28/2021 09H,-5394
05/28/2021 08H,-5564
05/28/2021 07H,-5379
05/28/2021 06H,-5580
05/28/2021 05H,-5693
05/28/2021 04H,-5808
05/28/2021 03H,-5579
05/28/2021 02H,-5110
05/28/2021 01H,-4036
05/28/2021 00H,-3087
05/27/2021 23H,-3158
05/27/2021 22H,-2979
05/27/2021 21H,-2606
05/27/2021 20H,-2022
05/27/2021 19H,-1216
05/27/2021 18H,-961
05/27/2021 17H,-1046
05/27/2021 16H,-1763
05/27/2021 15H,-2589
05/27/2021 14H,-3406
05/27/2021 13H,-4135
05/27/2021 12H,-4479
05/27/2021 11H,-4242
05/27/2021 10H,-4156
05/27/2021 09H,-3810
05/27/2021 08H,-3653
05/27/2021 07H,-2767
05/27/2021 06H,-3402
05/27/2021 05H,-4366
05/27/2021 04H,-4635
05/27/2021 03H,-4200
05/27/2021 02H,-3643
05/27/2021 01H,-2631
05/27/2021 00H,-2302
05/26/2021 23H,-2218
05/26/2021 22H,-2026
05/26/2021 21H,-2129
05/26/2021 20H,-2060
05/26/2021 19H,-1966
05/26/2021 18H,-2110
05/26/2021 17H,-2439
05/26/2021 16H,-2745
05/26/2021 15H,-3177
05/26/2021 14H,-4137
05/26/2021 13H,-4083
05/26/2021 12H,-4440
05/26/2021 11H,-4455
05/26/2021 10H,-4532
05/26/2021 09H,-4453
05/26/2021 08H,-3952
05/26/2021 07H,-3845
05/26/2021 06H,-4330
05/26/2021 05H,-5283
05/26/2021 04H,-5368
05/26/2021 03H,-5262
05/26/2021 02H,-4967
05/26/2021 01H,-4191
05/26/2021 00H,-3294
05/25/2021 23H,-2631
05/25/2021 22H,-2656
05/25/2021 21H,-2423
05/25/2021 20H,-1616
05/25/2021 19H,-1027
05/25/2021 18H,-526
05/25/2021 17H,-416
05/25/2021 16H,-677
05/25/2021 15H,-1515
05/25/2021 14H,-2965
05/25/2021 13H,-3158
05/25/2021 12H,-3097
05/25/2021 11H,-3127
05/25/2021 10H,-3482
05/25/2021 09H,-3669
05/25/2021 08H,-3672
05/25/2021 07H,-5107
05/25/2021 06H,-5574
05/25/2021 05H,-5725
05/25/2021 04H,-5650
05/25/2021 03H,-5848
05/25/2021 02H,-5921
05/25/2021 01H,-5250
05/25/2021 00H,-4076
05/24/2021 23H,-3580
05/24/2021 22H,-3186
05/24/2021 21H,-3185
05/24/2021 20H,-2947
05/24/2021 19H,-2706
05/24/2021 18H,-2767
05/24/2021 17H,-2718
05/24/2021 16H,-3165
05/24/2021 15H,-4494
05/24/2021 14H,-5676
05/24/2021 13H,-5893
05/24/2021 12H,-5508
05/24/2021 11H,-5504
05/24/2021 10H,-5492
05/24/2021 09H,-5699
05/24/2021 08H,-5518
05/24/2021 07H,-5216
05/24/2021 06H,-5404
05/24/2021 05H,-5571
05/24/2021 04H,-5467
05/24/2021 03H,-5162
05/24/2021 02H,-4311
05/24/2021 01H,-2917
05/24/2021 00H,-2131
05/23/2021 23H,-1112
05/23/2021 22H,-752
05/23/2021 21H,-501
05/23/2021 20H,-429
05/23/2021 19H,-101
05/23/2021 18H,-157
05/23/2021 17H,-503
05/23/2021 16H,-884
05/23/2021 15H,-1663
05/23/2021 14H,-3481
05/23/2021 13H,-3970
05/23/2021 12H,-4283
05/23/2021 11H,-4127
05/23/2021 10H,-4014
05/23/2021 09H,-4111
05/23/2021 08H,-3841
05/23/2021 07H,-3574
05/23/2021 06H,-4041
05/23/2021 05H,-4323
05/23/2021 04H,-4431
05/23/2021 03H,-4165
05/23/2021 02H,-2508
05/23/2021 01H,-1116
05/23/2021 00H,-719
05/22/2021 23H,-77
05/22/2021 22H,-441
05/22/2021 21H,-370
05/22/2021 20H,-466
05/22/2021 19H,-294
05/22/2021 18H,-643
05/22/2021 17H,-960
05/22/2021 16H,-1188
05/22/2021 15H,-2023
05/22/2021 14H,-2731
05/22/2021 13H,-2864
05/22/2021 12H,-2705
05/22/2021 11H,-2852
05/22/2021 10H,-2843
05/22/2021 09H,-2899
05/22/2021 08H,-3246
05/22/2021 07H,-4540
05/22/2021 06H,-4742
05/22/2021 05H,-4719
05/22/2021 04H,-4617
05/22/2021 03H,-4394
05/22/2021 02H,-2914
05/22/2021 01H,-1663
05/22/2021 00H,-698
05/21/2021 23H,-1188
05/21/2021 22H,-1089
05/21/2021 21H,-1020
05/21/2021 20H,-175
05/21/2021 19H,89
05/21/2021 18H,54
05/21/2021 17H,-575
05/21/2021 16H,-1313
05/21/2021 15H,-2438
05/21/2021 14H,-3329
05/21/2021 13H,-3834
05/21/2021 12H,-3488
05/21/2021 11H,-3279
05/21/2021 10H,-3224
05/21/2021 09H,-3283
05/21/2021 08H,-3516
05/21/2021 07H,-3759
05/21/2021 06H,-4476
05/21/2021 05H,-4701
05/21/2021 04H,-5252
05/21/2021 03H,-4695
05/21/2021 02H,-3699
05/21/2021 01H,-3010
05/21/2021 00H,-2176
05/20/2021 23H,-1341
05/20/2021 22H,-1002
05/20/2021 21H,-445
05/20/2021 20H,-406
05/20/2021 19H,-328
05/20/2021 18H,-438
05/20/2021 17H,-842
05/20/2021 16H,-1184
05/20/2021 15H,-2516
05/20/2021 14H,-3734
05/20/2021 13H,-4156
05/20/2021 12H,-4314
05/20/2021 11H,-4173
05/20/2021 10H,-4173
05/20/2021 09H,-4199
05/20/2021 08H,-4144
05/20/2021 07H,-3759
05/20/2021 06H,-4012
05/20/2021 05H,-4358
05/20/2021 04H,-5276
05/20/2021 03H,-4969
05/20/2021 02H,-3905
05/20/2021 01H,-2502
05/20/2021 00H,-1479
05/19/2021 23H,-694
05/19/2021 22H,-394
05/19/2021 21H,70
05/19/2021 20H,400
05/19/2021 19H,364
05/19/2021 18H,-349
05/19/2021 17H,-1127
05/19/2021 16H,-1375
05/19/2021 15H,-1845
05/19/2021 14H,-3301
05/19/2021 13H,-3449
05/19/2021 12H,-3295
05/19/2021 11H,-3303
05/19/2021 10H,-3087
05/19/2021 09H,-3212
05/19/2021 08H,-3709
05/19/2021 07H,-4218
05/19/2021 06H,-4700
05/19/2021 05H,-5511
05/19/2021 04H,-5656
05/19/2021 03H,-5323
05/19/2021 02H,-4724
05/19/2021 01H,-3065
05/19/2021 00H,-2094
05/18/2021 23H,-895
05/18/2021 22H,-499
05/18/2021 21H,-420
05/18/2021 20H,-635
05/18/2021 19H,-1332
05/18/2021 18H,-1730
05/18/2021 17H,-2084
05/18/2021 16H,-2525
05/18/2021 15H,-3975
05/18/2021 14H,-4541
05/18/2021 13H,-4789
05/18/2021 12H,-4463
05/18/2021 11H,-4430
05/18/2021 10H,-4348
05/18/2021 09H,-4118
05/18/2021 08H,-4224
05/18/2021 07H,-3843
05/18/2021 06H,-4338
05/18/2021 05H,-4678
05/18/2021 04H,-4755
05/18/2021 03H,-4096
05/18/2021 02H,-3079
05/18/2021 01H,-1548
05/18/2021 00H,-1126
05/17/2021 23H,-908
05/17/2021 22H,-856
05/17/2021 21H,-564
05/17/2021 20H,-865
05/17/2021 19H,-943
05/17/2021 18H,-1198
05/17/2021 17H,-1648
05/17/2021 16H,-1902
05/17/2021 15H,-2704
05/17/2021 14H,-3498
05/17/2021 13H,-3929
05/17/2021 12H,-3618
05/17/2021 11H,-3526
05/17/2021 10H,-3488
05/17/2021 09H,-3220
05/17/2021 08H,-3250
05/17/2021 07H,-2876
05/17/2021 06H,-2764
05/17/2021 05H,-2950
05/17/2021 04H,-3230
05/17/2021 03H,-2880
05/17/2021 02H,-1792
05/17/2021 01H,216
05/17/2021 00H,1271
05/16/2021 23H,1539
05/16/2021 22H,1437
05/16/2021 21H,1320
05/16/2021 20H,1109
05/16/2021 19H,714
05/16/2021 18H,279
05/16/2021 17H,-291
05/16/2021 16H,-185
05/16/2021 15H,-814
05/16/2021 14H,-1481
05/16/2021 13H,-2340
05/16/2021 12H,-2313
05/16/2021 11H,-2461
05/16/2021 10H,-2695
05/16/2021 09H,-2859
05/16/2021 08H,-2540
05/16/2021 07H,-2507
05/16/2021 06H,-2780
05/16/2021 05H,-2586
05/16/2021 04H,-2759
05/16/2021 03H,-2730
05/16/2021 02H,-1782
05/16/2021 01H,-1347
05/16/2021 00H,-753
05/15/2021 23H,422
05/15/2021 22H,895
05/15/2021 21H,935
05/15/2021 20H,236
05/15/2021 19H,-550
05/15/2021 18H,-820
05/15/2021 17H,-595
05/15/2021 16H,-1179
05/15/2021 15H,-1798
05/15/2021 14H,-2368
05/15/2021 13H,-2603
05/15/2021 12H,-2461
05/15/2021 11H,-2410
05/15/2021 10H,-2766
05/15/2021 09H,-2595
05/15/2021 08H,-2928
05/15/2021 07H,-3082
05/15/2021 06H,-3248
05/15/2021 05H,-2532
05/15/2021 04H,-2953
05/15/2021 03H,-2846
05/15/2021 02H,-1857
05/15/2021 01H,-1639
05/15/2021 00H,-995
05/14/2021 23H,-275
05/14/2021 22H,-431
05/14/2021 21H,-347
05/14/2021 20H,-400
05/14/2021 19H,-696
05/14/2021 18H,-1056
05/14/2021 17H,-1531
05/14/2021 16H,-1263
05/14/2021 15H,-1636
05/14/2021 14H,-1972
05/14/2021 13H,-2664
05/14/2021 12H,-2157
05/14/2021 11H,-2176
05/14/2021 10H,-2018
05/14/2021 09H,-2096
05/14/2021 08H,-2168
05/14/2021 07H,-2951
05/14/2021 06H,-3345
05/14/2021 05H,-3480
05/14/2021 04H,-4189
05/14/2021 03H,-4302
05/14/2021 02H,-3241
05/14/2021 01H,-2538
05/14/2021 00H,-1810
05/13/2021 23H,-1576
05/13/2021 22H,-1466
05/13/2021 21H,-1455
05/13/2021 20H,-1563
05/13/2021 19H,-1447
05/13/2021 18H,-1603
05/13/2021 17H,-1813
05/13/2021 16H,-1813
05/13/2021 15H,-2264
05/13/2021 14H,-3005
05/13/2021 13H,-2939
05/13/2021 12H,-2744
05/13/2021 11H,-2586
05/13/2021 10H,-2806
05/13/2021 09H,-2874
05/13/2021 08H,-3244
05/13/2021 07H,-3960
05/13/2021 06H,-4483
05/13/2021 05H,-4700
05/13/2021 04H,-5042
05/13/2021 03H,-4643
05/13/2021 02H,-4175
05/13/2021 01H,-2602
05/13/2021 00H,-2436
05/12/2021 23H,-1868
05/12/2021 22H,-1535
05/12/2021 21H,-1449
05/12/2021 20H,-1552
05/12/2021 19H,-1109
05/12/2021 18H,-1247
05/12/2021 17H,-1309
05/12/2021 16H,-1460
05/12/2021 15H,-1963
05/12/2021 14H,-2818
05/12/2021 13H,-3189
05/12/2021 12H,-2764
05/12/2021 11H,-2856
05/12/2021 10H,-2858
05/12/2021 09H,-2863
05/12/2021 08H,-2731
05/12/2021 07H,-3026
05/12/2021 06H,-3431
05/12/2021 05H,-3993
05/12/2021 04H,-4471
05/12/2021 03H,-4641
05/12/2021 02H,-4336
05/12/2021 01H,-3213
05/12/2021 00H,-2724
05/11/2021 23H,-2633
05/11/2021 22H,-2263
05/11/2021 21H,-1835
05/11/2021 20H,-1377
05/11/2021 19H,-836
05/11/2021 18H,-1139
05/11/2021 17H,-1347
05/11/2021 16H,-1527
05/11/2021 15H,-2272
05/11/2021 14H,-3275
05/11/2021 13H,-3562
05/11/2021 12H,-3633
05/11/2021 11H,-3457
05/11/2021 10H,-3406
05/11/2021 09H,-3602
05/11/2021 08H,-3790
05/11/2021 07H,-4304
05/11/2021 06H,-4458
05/11/2021 05H,-4850
05/11/2021 04H,-4957
05/11/2021 03H,-5136
05/11/2021 02H,-4398
05/11/2021 01H,-3592
05/11/2021 00H,-3116
05/10/2021 23H,-2888
05/10/2021 22H,-2888
05/10/2021 21H,-2664
05/10/2021 20H,-2157
05/10/2021 19H,-1802
05/10/2021 18H,-1908
05/10/2021 17H,-1928
05/10/2021 16H,-1967
05/10/2021 15H,-3170
05/10/2021 14H,-4293
05/10/2021 13H,-5132
05/10/2021 12H,-4710
05/10/2021 11H,-4548
05/10/2021 10H,-4742
05/10/2021 09H,-4762
05/10/2021 08H,-5004
05/10/2021 07H,-4735
05/10/2021 06H,-4854
05/10/2021 05H,-5174
05/10/2021 04H,-5579
05/10/2021 03H,-5508
05/10/2021 02H,-5451
05/10/2021 01H,-3371
05/10/2021 00H,-2107
05/9/2021 23H,-1158
05/9/2021 22H,-432
05/9/2021 21H,-56
05/9/2021 20H,-70
05/9/2021 19H,-30
05/9/2021 18H,6
05/9/2021 17H,-172
05/9/2021 16H,-510
05/9/2021 15H,-2206
05/9/2021 14H,-4151
05/9/2021 13H,-4967
05/9/2021 12H,-5346
05/9/2021 11H,-5356
05/9/2021 10H,-5464
05/9/2021 09H,-5685
05/9/2021 08H,-5974
05/9/2021 07H,-6389
05/9/2021 06H,-6366
05/9/2021 05H,-6571
05/9/2021 04H,-6486
05/9/2021 03H,-6579
05/9/2021 02H,-5991
05/9/2021 01H,-4529
05/9/2021 00H,-3649
05/8/2021 23H,-3014
05/8/2021 22H,-2458
05/8/2021 21H,-1854
05/8/2021 20H,-1538
05/8/2021 19H,-1582
05/8/2021 18H,-1777
05/8/2021 17H,-2147
05/8/2021 16H,-1885
05/8/2021 15H,-3220
05/8/2021 14H,-5078
05/8/2021 13H,-6147
05/8/2021 12H,-6296
05/8/2021 11H,-6437
05/8/2021 10H,-6383
05/8/2021 09H,-6731
05/8/2021 08H,-6911
05/8/2021 07H,-6650
05/8/2021 06H,-6641
05/8/2021 05H,-6828
05/8/2021 04H,-7441
05/8/2021 03H,-7057
05/8/2021 02H,-6084
05/8/2021 01H,-4278
05/8/2021 00H,-2676
05/7/2021 23H,-2272
05/7/2021 22H,-1730
05/7/2021 21H,-1606
05/7/2021 20H,-1593
05/7/2021 19H,-1900
05/7/2021 18H,-2084
05/7/2021 17H,-2540
05/7/2021 16H,-3053
05/7/2021 15H,-4454
05/7/2021 14H,-5998
05/7/2021 13H,-6098
05/7/2021 12H,-5920
05/7/2021 11H,-6091
05/7/2021 10H,-6404
05/7/2021 09H,-6408
05/7/2021 08H,-6554
05/7/2021 07H,-6351
05/7/2021 06H,-6041
05/7/2021 05H,-6550
05/7/2021 04H,-6773
05/7/2021 03H,-6017
05/7/2021 02H,-6077
05/7/2021 01H,-5151
05/7/2021 00H,-3865
05/6/2021 23H,-3412
05/6/2021 22H,-3674
05/6/2021 21H,-3223
05/6/2021 20H,-2783
05/6/2021 19H,-2405
05/6/2021 18H,-2628
05/6/2021 17H,-2849
05/6/2021 16H,-3394
05/6/2021 15H,-4265
05/6/2021 14H,-5268
05/6/2021 13H,-5280
05/6/2021 12H,-5188
05/6/2021 11H,-5375
05/6/2021 10H,-5743
05/6/2021 09H,-5985
05/6/2021 08H,-5958
05/6/2021 07H,-4852
05/6/2021 06H,-5210
05/6/2021 05H,-6162
05/6/2021 04H,-6263
05/6/2021 03H,-6360
05/6/2021 02H,-6399
05/6/2021 01H,-5202
05/6/2021 00H,-3869
05/5/2021 23H,-2915
05/5/2021 22H,-3995
05/5/2021 21H,-3507
05/5/2021 20H,-2822
05/5/2021 19H,-1946
05/5/2021 18H,-1699
05/5/2021 17H,-2036
05/5/2021 16H,-2077
05/5/2021 15H,-2546
05/5/2021 14H,-3193
05/5/2021 13H,-3328
05/5/2021 12H,-3035
05/5/2021 11H,-3145
05/5/2021 10H,-3207
05/5/2021 09H,-3312
05/5/2021 08H,-3824
05/5/2021 07H,-4670
05/5/2021 06H,-4983
05/5/2021 05H,-5441
05/5/2021 04H,-5515
05/5/2021 03H,-5797
05/5/2021 02H,-5659
05/5/2021 01H,-4972
05/5/2021 00H,-3310
05/4/2021 23H,-3060
05/4/2021 22H,-2924
05/4/2021 21H,-2846
05/4/2021 20H,-2776
05/4/2021 19H,-2606
05/4/2021 18H,-2573
05/4/2021 17H,-2835
05/4/2021 16H,-2809
05/4/2021 15H,-3223
05/4/2021 14H,-5118
05/4/2021 13H,-5612
05/4/2021 12H,-5240
05/4/2021 11H,-5267
05/4/2021 10H,-5240
05/4/2021 09H,-5329
05/4/2021 08H,-5432
05/4/2021 07H,-5723
05/4/2021 06H,-5915
05/4/2021 05H,-6340
05/4/2021 04H,-6164
05/4/2021 03H,-5672
05/4/2021 02H,-5256
05/4/2021 01H,-4137
05/4/2021 00H,-3290
05/3/2021 23H,-2446
05/3/2021 22H,-2272
05/3/2021 21H,-1827
05/3/2021 20H,-1632
05/3/2021 19H,-1363
05/3/2021 18H,-1557
05/3/2021 17H,-2156
05/3/2021 16H,-2593
05/3/2021 15H,-3957
05/3/2021 14H,-4308
05/3/2021 13H,-4341
05/3/2021 12H,-4441
05/3/2021 11H,-4426
05/3/2021 10H,-4453
05/3/2021 09H,-4474
05/3/2021 08H,-4571
05/3/2021 07H,-5382
05/3/2021 06H,-5591
05/3/2021 05H,-6004
05/3/2021 04H,-5785
05/3/2021 03H,-5520
05/3/2021 02H,-4845
05/3/2021 01H,-2598
05/3/2021 00H,-508
05/2/2021 23H,869
05/2/2021 22H,962
05/2/2021 21H,1119
05/2/2021 20H,947
05/2/2021 19H,653
05/2/2021 18H,567
05/2/2021 17H,-40
05/2/2021 16H,-948
05/2/2021 15H,-2549
05/2/2021 14H,-4695
05/2/2021 13H,-5124
05/2/2021 12H,-5086
05/2/2021 11H,-4887
05/2/2021 10H,-5175
05/2/2021 09H,-5289
05/2/2021 08H,-5466
05/2/2021 07H,-6043
05/2/2021 06H,-6062
05/2/2021 05H,-5525
05/2/2021 04H,-5678
05/2/2021 03H,-6003
05/2/2021 02H,-5492
05/2/2021 01H,-3600
05/2/2021 00H,-2505
05/1/2021 23H,-1602
05/1/2021 22H,-1240
05/1/2021 21H,-524
05/1/2021 20H,9
05/1/2021 19H,-446
05/1/2021 18H,-651
05/1/2021 17H,-1317
05/1/2021 16H,-2401
05/1/2021 15H,-3645
05/1/2021 14H,-4680
05/1/2021 13H,-5137
05/1/2021 12H,-5241
05/1/2021 11H,-5180
05/1/2021 10H,-5198
05/1/2021 09H,-5540
05/1/2021 08H,-5387
05/1/2021 07H,-4424
05/1/2021 06H,-5481
05/1/2021 05H,-5793
05/1/2021 04H,-5828
05/1/2021 03H,-6006
05/1/2021 02H,-6135
05/1/2021 01H,-5146
05/1/2021 00H,-4589
04/30/2021 23H,-4075
04/30/2021 22H,-4071
04/30/2021 21H,-3805
04/30/2021 20H,-3341
04/30/2021 19H,-2882
04/30/2021 18H,-2704
04/30/2021 17H,-2765
04/30/2021 16H,-3444
04/30/2021 15H,-5361
04/30/2021 14H,-6307
04/30/2021 13H,-6410
04/30/2021 12H,-6267
04/30/2021 11H,-6515
04/30/2021 10H,-6216
04/30/2021 09H,-6067
04/30/2021 08H,-5748
04/30/2021 07H,-4771
04/30/2021 06H,-4422
04/30/2021 05H,-5312
04/30/2021 04H,-5210
04/30/2021 03H,-5669
04/30/2021 02H,-4885
04/30/2021 01H,-3212
04/30/2021 00H,-2700
04/29/2021 23H,-2368
04/29/2021 22H,-2408
04/29/2021 21H,-1867
04/29/2021 20H,-1297
04/29/2021 19H,-920
04/29/2021 18H,-873
04/29/2021 17H,-1022
04/29/2021 16H,-1672
04/29/2021 15H,-2435
04/29/2021 14H,-3730
04/29/2021 13H,-3742
04/29/2021 12H,-3617
04/29/2021 11H,-3516
04/29/2021 10H,-3262
04/29/2021 09H,-3148
04/29/2021 08H,-3140
04/29/2021 07H,-2777
04/29/2021 06H,-3450
04/29/2021 05H,-3352
04/29/2021 04H,-4498
04/29/2021 03H,-4467
04/29/2021 02H,-3390
04/29/2021 01H,-2408
04/29/2021 00H,-1647
04/28/2021 23H,-1469
04/28/2021 22H,-1502
04/28/2021 21H,-1186
04/28/2021 20H,-1044
04/28/2021 19H,-1571
04/28/2021 18H,-1615
04/28/2021 17H,-1846
04/28/2021 16H,-2126
04/28/2021 15H,-3082
04/28/2021 14H,-4036
04/28/2021 13H,-4032
04/28/2021 12H,-4196
04/28/2021 11H,-4649
04/28/2021 10H,-4845
04/28/2021 09H,-4840
04/28/2021 08H,-4386
04/28/2021 07H,-3203
04/28/2021 06H,-3612
04/28/2021 05H,-3335
04/28/2021 04H,-3810
04/28/2021 03H,-3810
04/28/2021 02H,-3074
04/28/2021 01H,-1798
04/28/2021 00H,-390
04/27/2021 23H,41
04/27/2021 22H,196
04/27/2021 21H,468
04/27/2021 20H,657
04/27/2021 19H,692
04/27/2021 18H,505
04/27/2021 17H,-151
04/27/2021 16H,-874
04/27/2021 15H,-1420
04/27/2021 14H,-2368
04/27/2021 13H,-2631
04/27/2021 12H,-3015
04/27/2021 11H,-2945
04/27/2021 10H,-3222
04/27/2021 09H,-3488
04/27/2021 08H,-3923
04/27/2021 07H,-3419
04/27/2021 06H,-4026
04/27/2021 05H,-4109
04/27/2021 04H,-4465
04/27/2021 03H,-4482
04/27/2021 02H,-2858
04/27/2021 01H,-1532
04/27/2021 00H,-838
04/26/2021 23H,-542
04/26/2021 22H,-506
04/26/2021 21H,-352
04/26/2021 20H,-389
04/26/2021 19H,-1017
04/26/2021 18H,-1367
04/26/2021 17H,-1226
04/26/2021 16H,-944
04/26/2021 15H,-1920
04/26/2021 14H,-2714
04/26/2021 13H,-2396
04/26/2021 12H,-2275
04/26/2021 11H,-2282
04/26/2021 10H,-2317
04/26/2021 09H,-2393
04/26/2021 08H,-2188
04/26/2021 07H,-2456
04/26/2021 06H,-2627
04/26/2021 05H,-2895
04/26/2021 04H,-3521
04/26/2021 03H,-3768
04/26/2021 02H,-2726
04/26/2021 01H,-1514
04/26/2021 00H,-670
04/25/2021 23H,-466
04/25/2021 22H,275
04/25/2021 21H,585
04/25/2021 20H,359
04/25/2021 19H,282
04/25/2021 18H,5
04/25/2021 17H,-22
04/25/2021 16H,-322
04/25/2021 15H,-814
04/25/2021 14H,-1464
04/25/2021 13H,-1861
04/25/2021 12H,-2333
04/25/2021 11H,-2627
04/25/2021 10H,-2800
04/25/2021 09H,-2468
04/25/2021 08H,-2101
04/25/2021 07H,-2624
04/25/2021 06H,-2695
04/25/2021 05H,-2748
04/25/2021 04H,-3734
04/25/2021 03H,-3534
04/25/2021 02H,-2697
04/25/2021 01H,-1175
04/25/2021 00H,-33
04/24/2021 23H,534
04/24/2021 22H,878
04/24/2021 21H,809
04/24/2021 20H,804
04/24/2021 19H,560
04/24/2021 18H,-235
04/24/2021 17H,-797
04/24/2021 16H,-861
04/24/2021 15H,-1349
04/24/2021 14H,-2264
04/24/2021 13H,-2758
04/24/2021 12H,-2808
04/24/2021 11H,-3232
04/24/2021 10H,-2756
04/24/2021 09H,-2855
04/24/2021 08H,-3191
04/24/2021 07H,-3026
04/24/2021 06H,-3316
04/24/2021 05H,-3417
04/24/2021 04H,-4181
04/24/2021 03H,-4224
04/24/2021 02H,-2586
04/24/2021 01H,-1068
04/24/2021 00H,110
04/23/2021 23H,514
04/23/2021 22H,139
04/23/2021 21H,76
04/23/2021 20H,5
04/23/2021 19H,-767
04/23/2021 18H,-1194
04/23/2021 17H,-1510
04/23/2021 16H,-1499
04/23/2021 15H,-1870
04/23/2021 14H,-3334
04/23/2021 13H,-3210
04/23/2021 12H,-2793
04/23/2021 11H,-2997
04/23/2021 10H,-3375
04/23/2021 09H,-3592
04/23/2021 08H,-3734
04/23/2021 07H,-4343
04/23/2021 06H,-4340
04/23/2021 05H,-4386
04/23/2021 04H,-4690
04/23/2021 03H,-4997
04/23/2021 02H,-4256
04/23/2021 01H,-2668
04/23/2021 00H,-1360
04/22/2021 23H,-1092
04/22/2021 22H,-1450
04/22/2021 21H,-1713
04/22/2021 20H,-2150
04/22/2021 19H,-2281
04/22/2021 18H,-2295
04/22/2021 17H,-2273
04/22/2021 16H,-2199
04/22/2021 15H,-3163
04/22/2021 14H,-4606
04/22/2021 13H,-4302
04/22/2021 12H,-4378
04/22/2021 11H,-4508
04/22/2021 10H,-4488
04/22/2021 09H,-4524
04/22/2021 08H,-4274
04/22/2021 07H,-3764
04/22/2021 06H,-3590
04/22/2021 05H,-3865
04/22/2021 04H,-4254
04/22/2021 03H,-4243
04/22/2021 02H,-3176
04/22/2021 01H,-1741
04/22/2021 00H,-1086
04/21/2021 23H,-19
04/21/2021 22H,-34
04/21/2021 21H,219
04/21/2021 20H,-33
04/21/2021 19H,-263
04/21/2021 18H,-514
04/21/2021 17H,-1151
04/21/2021 16H,-1126
04/21/2021 15H,-1881
04/21/2021 14H,-2799
04/21/2021 13H,-2646
04/21/2021 12H,-2689
04/21/2021 11H,-2652
04/21/2021 10H,-2725
04/21/2021 09H,-2536
04/21/2021 08H,-2973
04/21/2021 07H,-3082
04/21/2021 06H,-3622
04/21/2021 05H,-4559
04/21/2021 04H,-4676
04/21/2021 03H,-4895
04/21/2021 02H,-3824
04/21/2021 01H,-2601
04/21/2021 00H,-2089
04/20/2021 23H,-1154
04/20/2021 22H,-1031
04/20/2021 21H,-1049
04/20/2021 20H,-946
04/20/2021 19H,2124
04/20/2021 18H,-36
04/20/2021 17H,-1200
04/20/2021 16H,-1558
04/20/2021 15H,-1952
04/20/2021 14H,-3064
04/20/2021 13H,-2968
04/20/2021 12H,-2567
04/20/2021 11H,-2726
04/20/2021 10H,-2785
04/20/2021 09H,-2878
04/20/2021 08H,-3136
04/20/2021 07H,-3358
04/20/2021 06H,-3688
04/20/2021 05H,-4555
04/20/2021 04H,-4618
04/20/2021 03H,-5032
04/20/2021 02H,-4231
04/20/2021 01H,-2169
04/20/2021 00H,-1720
04/19/2021 23H,-1587
04/19/2021 22H,-1542
04/19/2021 21H,-1527
04/19/2021 20H,-1491
