Actual Net Interchange for New York (region) to Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-MIDA.ID.H
15:39:00 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-MIDA.ID.H megawatthours
10/5/2020 16H,-1207
10/5/2020 15H,-1375
10/5/2020 14H,-1440
10/5/2020 13H,-1261
10/5/2020 12H,-887
10/5/2020 11H,-894
10/5/2020 10H,-739
10/5/2020 09H,-730
10/5/2020 08H,-712
10/5/2020 07H,-724
10/5/2020 06H,-657
10/5/2020 05H,-841
10/5/2020 04H,-1070
10/5/2020 03H,-1052
10/5/2020 02H,-1081
10/5/2020 01H,-968
10/5/2020 00H,-842
10/4/2020 23H,-877
10/4/2020 22H,-953
10/4/2020 21H,-1009
10/4/2020 20H,-910
10/4/2020 19H,-905
10/4/2020 18H,-1033
10/4/2020 17H,-1105
10/4/2020 16H,-1069
10/4/2020 15H,-1005
10/4/2020 14H,-935
10/4/2020 13H,-918
10/4/2020 12H,-1080
10/4/2020 11H,-1144
10/4/2020 10H,-1147
10/4/2020 09H,-1067
10/4/2020 08H,-1018
10/4/2020 07H,-924
10/4/2020 06H,-1108
10/4/2020 05H,-957
10/4/2020 04H,-749
10/4/2020 03H,-840
10/4/2020 02H,-770
10/4/2020 01H,-838
10/4/2020 00H,-784
10/3/2020 23H,-954
10/3/2020 22H,-1151
10/3/2020 21H,-1231
10/3/2020 20H,-1089
10/3/2020 19H,-1095
10/3/2020 18H,-1019
10/3/2020 17H,-1032
10/3/2020 16H,-1096
10/3/2020 15H,-1105
10/3/2020 14H,-1004
10/3/2020 13H,-789
10/3/2020 12H,-787
10/3/2020 11H,-923
10/3/2020 10H,-791
10/3/2020 09H,-747
10/3/2020 08H,-791
10/3/2020 07H,-794
10/3/2020 06H,-890
10/3/2020 05H,-932
10/3/2020 04H,-869
10/3/2020 03H,-1267
10/3/2020 02H,-1374
10/3/2020 01H,-1293
10/3/2020 00H,-1265
10/2/2020 23H,-1360
10/2/2020 22H,-1599
10/2/2020 21H,-1735
10/2/2020 20H,-1821
10/2/2020 19H,-1859
10/2/2020 18H,-1927
10/2/2020 17H,-2052
10/2/2020 16H,-1871
10/2/2020 15H,-1720
10/2/2020 14H,-1583
10/2/2020 13H,-1608
10/2/2020 12H,-1431
10/2/2020 11H,-1049
10/2/2020 10H,-1237
10/2/2020 09H,-1388
10/2/2020 08H,-1391
10/2/2020 07H,-1228
10/2/2020 06H,-1063
10/2/2020 05H,-1099
10/2/2020 04H,-953
10/2/2020 03H,-1297
10/2/2020 02H,-1404
10/2/2020 01H,-1351
10/2/2020 00H,-1411
10/1/2020 23H,-1531
10/1/2020 22H,-1290
10/1/2020 21H,-1458
10/1/2020 20H,-1382
10/1/2020 19H,-1296
10/1/2020 18H,-1125
10/1/2020 17H,-1140
10/1/2020 16H,-1447
10/1/2020 15H,-1520
10/1/2020 14H,-1621
10/1/2020 13H,-1634
10/1/2020 12H,-1383
10/1/2020 11H,-1226
10/1/2020 10H,-1157
10/1/2020 09H,-912
10/1/2020 08H,-969
10/1/2020 07H,-973
10/1/2020 06H,-1020
10/1/2020 05H,-1003
10/1/2020 04H,-889
10/1/2020 03H,-1033
10/1/2020 02H,-1111
10/1/2020 01H,-1192
10/1/2020 00H,-928
09/30/2020 23H,-1083
09/30/2020 22H,-1145
09/30/2020 21H,-1039
09/30/2020 20H,-1062
09/30/2020 19H,-1168
09/30/2020 18H,-1209
09/30/2020 17H,-891
09/30/2020 16H,-832
09/30/2020 15H,-1050
09/30/2020 14H,-1114
09/30/2020 13H,-1078
09/30/2020 12H,-1442
09/30/2020 11H,-1109
09/30/2020 10H,-1074
09/30/2020 09H,-1166
09/30/2020 08H,-1221
09/30/2020 07H,-1260
09/30/2020 06H,-1277
09/30/2020 05H,-1191
09/30/2020 04H,-1319
09/30/2020 03H,-1509
09/30/2020 02H,-1550
09/30/2020 01H,-1608
09/30/2020 00H,-1416
09/29/2020 23H,-1455
09/29/2020 22H,-1348
09/29/2020 21H,-1114
09/29/2020 20H,-1128
09/29/2020 19H,-1296
09/29/2020 18H,-1358
09/29/2020 17H,-1394
09/29/2020 16H,-1391
09/29/2020 15H,-1568
09/29/2020 14H,-1492
09/29/2020 13H,-830
09/29/2020 12H,-1724
09/29/2020 11H,-1313
09/29/2020 10H,-1214
09/29/2020 09H,-1198
09/29/2020 08H,-1273
09/29/2020 07H,-1228
09/29/2020 06H,-1210
09/29/2020 05H,-992
09/29/2020 04H,-957
09/29/2020 03H,-1262
09/29/2020 02H,-1563
09/29/2020 01H,-1635
09/29/2020 00H,-1555
09/28/2020 23H,-1555
09/28/2020 22H,-1490
09/28/2020 21H,-1601
09/28/2020 20H,-1461
09/28/2020 19H,-1566
09/28/2020 18H,-1623
09/28/2020 17H,-1583
09/28/2020 16H,-1741
09/28/2020 15H,-1662
09/28/2020 14H,-1611
09/28/2020 13H,-1677
09/28/2020 12H,-1767
09/28/2020 11H,-1240
09/28/2020 10H,-1426
09/28/2020 09H,-1412
09/28/2020 08H,-1577
09/28/2020 07H,-1440
09/28/2020 06H,-1496
09/28/2020 05H,-1368
09/28/2020 04H,-1342
09/28/2020 03H,-1246
09/28/2020 02H,-1255
09/28/2020 01H,-1235
09/28/2020 00H,-1410
09/27/2020 23H,-1527
09/27/2020 22H,-1266
09/27/2020 21H,-1303
09/27/2020 20H,-1461
09/27/2020 19H,-1401
09/27/2020 18H,-1553
09/27/2020 17H,-1437
09/27/2020 16H,-1528
09/27/2020 15H,-1510
09/27/2020 14H,-1613
09/27/2020 13H,-1452
09/27/2020 12H,-1372
09/27/2020 11H,-1333
09/27/2020 10H,-1147
09/27/2020 09H,-1034
09/27/2020 08H,-1003
09/27/2020 07H,-1135
09/27/2020 06H,-1019
09/27/2020 05H,-1151
09/27/2020 04H,-1287
09/27/2020 03H,-1368
09/27/2020 02H,-1330
09/27/2020 01H,-1516
09/27/2020 00H,-1795
09/26/2020 23H,-1701
09/26/2020 22H,-1760
09/26/2020 21H,-1682
09/26/2020 20H,-1436
09/26/2020 19H,-1445
09/26/2020 18H,-1640
09/26/2020 17H,-1588
09/26/2020 16H,-1265
09/26/2020 15H,-1074
09/26/2020 14H,-1035
09/26/2020 13H,-1039
09/26/2020 12H,-1154
09/26/2020 11H,-1016
09/26/2020 10H,-1165
09/26/2020 09H,-1335
09/26/2020 08H,-1186
09/26/2020 07H,-1172
09/26/2020 06H,-1500
09/26/2020 05H,-1611
09/26/2020 04H,-1421
09/26/2020 03H,-1302
09/26/2020 02H,-1107
09/26/2020 01H,-1306
09/26/2020 00H,-1475
09/25/2020 23H,-1586
09/25/2020 22H,-1630
09/25/2020 21H,-1515
09/25/2020 20H,-1621
09/25/2020 19H,-1772
09/25/2020 18H,-1677
09/25/2020 17H,-1637
09/25/2020 16H,-1504
09/25/2020 15H,-1402
09/25/2020 14H,-1305
09/25/2020 13H,-1407
09/25/2020 12H,-1539
09/25/2020 11H,-1538
09/25/2020 10H,-1147
09/25/2020 09H,-1185
09/25/2020 08H,-1319
09/25/2020 07H,-1331
09/25/2020 06H,-1289
09/25/2020 05H,-1380
09/25/2020 04H,-1359
09/25/2020 03H,-1515
09/25/2020 02H,-1582
09/25/2020 01H,-1573
09/25/2020 00H,-1541
09/24/2020 23H,-1708
09/24/2020 22H,-1470
09/24/2020 21H,-1516
09/24/2020 20H,-1559
09/24/2020 19H,-1615
09/24/2020 18H,-1513
09/24/2020 17H,-1370
09/24/2020 16H,-1427
09/24/2020 15H,-1333
09/24/2020 14H,-1530
09/24/2020 13H,-1490
09/24/2020 12H,-1549
09/24/2020 11H,-1509
09/24/2020 10H,-1292
09/24/2020 09H,-1283
09/24/2020 08H,-1266
09/24/2020 07H,-1300
09/24/2020 06H,-1286
09/24/2020 05H,-1147
09/24/2020 04H,-920
09/24/2020 03H,-965
09/24/2020 02H,-1138
09/24/2020 01H,-1094
09/24/2020 00H,-808
09/23/2020 23H,-1059
09/23/2020 22H,-1459
09/23/2020 21H,-1165
09/23/2020 20H,-1382
09/23/2020 19H,-1360
09/23/2020 18H,-1296
09/23/2020 17H,-1411
09/23/2020 16H,-1173
09/23/2020 15H,-1136
09/23/2020 14H,-1003
09/23/2020 13H,-919
09/23/2020 12H,-896
09/23/2020 11H,-968
09/23/2020 10H,-1058
09/23/2020 09H,-1060
09/23/2020 08H,-1185
09/23/2020 07H,-1184
09/23/2020 06H,-975
09/23/2020 05H,-995
09/23/2020 04H,-1025
09/23/2020 03H,-1056
09/23/2020 02H,-1245
09/23/2020 01H,-1489
09/23/2020 00H,-1379
09/22/2020 23H,-1627
09/22/2020 22H,-1400
09/22/2020 21H,-1240
09/22/2020 20H,-1209
09/22/2020 19H,-1100
09/22/2020 18H,-1184
09/22/2020 17H,-1238
09/22/2020 16H,-1384
09/22/2020 15H,-1507
09/22/2020 14H,-1558
09/22/2020 13H,-1789
09/22/2020 12H,-1734
09/22/2020 11H,-1769
09/22/2020 10H,-1464
09/22/2020 09H,-1406
09/22/2020 08H,-1337
09/22/2020 07H,-1310
09/22/2020 06H,-1198
09/22/2020 05H,-1411
09/22/2020 04H,-1453
09/22/2020 03H,-1560
09/22/2020 02H,-1575
09/22/2020 01H,-1759
09/22/2020 00H,-1598
09/21/2020 23H,-1626
09/21/2020 22H,-1746
09/21/2020 21H,-2015
09/21/2020 20H,-1842
09/21/2020 19H,-1769
09/21/2020 18H,-1770
09/21/2020 17H,-1679
09/21/2020 16H,-1791
09/21/2020 15H,-1785
09/21/2020 14H,-1906
09/21/2020 13H,-2023
09/21/2020 12H,-1756
09/21/2020 11H,-1553
09/21/2020 10H,-1419
09/21/2020 09H,-1506
09/21/2020 08H,-1307
09/21/2020 07H,-1542
09/21/2020 06H,-1566
09/21/2020 05H,-1584
09/21/2020 04H,-1680
09/21/2020 03H,-1514
09/21/2020 02H,-1609
09/21/2020 01H,-1695
09/21/2020 00H,-1671
09/20/2020 23H,-1512
09/20/2020 22H,-1567
09/20/2020 21H,-1474
09/20/2020 20H,-1561
09/20/2020 19H,-1541
09/20/2020 18H,-1674
09/20/2020 17H,-1541
09/20/2020 16H,-1165
09/20/2020 15H,-1015
09/20/2020 14H,-1133
09/20/2020 13H,-1072
09/20/2020 12H,-1124
09/20/2020 11H,-1400
09/20/2020 10H,-1374
09/20/2020 09H,-1220
09/20/2020 08H,-1205
09/20/2020 07H,-1464
09/20/2020 06H,-1576
09/20/2020 05H,-1300
09/20/2020 04H,-1458
09/20/2020 03H,-1435
09/20/2020 02H,-1618
09/20/2020 01H,-1434
09/20/2020 00H,-1212
09/19/2020 23H,-1215
09/19/2020 22H,-1291
09/19/2020 21H,-1283
09/19/2020 20H,-1424
09/19/2020 19H,-1442
09/19/2020 18H,-1438
09/19/2020 17H,-1495
09/19/2020 16H,-1630
09/19/2020 15H,-1519
09/19/2020 14H,-1581
09/19/2020 13H,-1423
09/19/2020 12H,-1321
09/19/2020 11H,-963
09/19/2020 10H,-1058
09/19/2020 09H,-1099
09/19/2020 08H,-1098
09/19/2020 07H,-981
09/19/2020 06H,-1199
09/19/2020 05H,-1203
09/19/2020 04H,-1597
09/19/2020 03H,-1649
09/19/2020 02H,-1570
09/19/2020 01H,-1530
09/19/2020 00H,-1492
09/18/2020 23H,-1442
09/18/2020 22H,-1457
09/18/2020 21H,-1667
09/18/2020 20H,-1534
09/18/2020 19H,-1350
09/18/2020 18H,-1351
09/18/2020 17H,-1636
09/18/2020 16H,-1692
09/18/2020 15H,-1782
09/18/2020 14H,-1903
09/18/2020 13H,-1789
09/18/2020 12H,-1503
09/18/2020 11H,-1537
09/18/2020 10H,-1517
09/18/2020 09H,-969
09/18/2020 08H,-983
09/18/2020 07H,-1051
09/18/2020 06H,-1270
09/18/2020 05H,-1578
09/18/2020 04H,-1293
09/18/2020 03H,-1062
09/18/2020 02H,-984
09/18/2020 01H,-1168
09/18/2020 00H,-1366
09/17/2020 23H,-1298
09/17/2020 22H,-890
09/17/2020 21H,-919
09/17/2020 20H,-1177
09/17/2020 19H,-1140
09/17/2020 18H,-1006
09/17/2020 17H,-1042
09/17/2020 16H,-1350
09/17/2020 15H,-1072
09/17/2020 14H,-1103
09/17/2020 13H,-1236
09/17/2020 12H,-1073
09/17/2020 11H,-1473
09/17/2020 10H,-1136
09/17/2020 09H,-865
09/17/2020 08H,-921
09/17/2020 07H,-1012
09/17/2020 06H,-1002
09/17/2020 05H,-921
09/17/2020 04H,-1153
09/17/2020 03H,-1511
09/17/2020 02H,-1439
09/17/2020 01H,-1312
09/17/2020 00H,-1163
09/16/2020 23H,-1248
09/16/2020 22H,-1370
09/16/2020 21H,-1353
09/16/2020 20H,-1436
09/16/2020 19H,-1435
09/16/2020 18H,-1465
09/16/2020 17H,-1546
09/16/2020 16H,-1515
09/16/2020 15H,-1661
09/16/2020 14H,-1624
09/16/2020 13H,-1535
09/16/2020 12H,-1556
09/16/2020 11H,-1051
09/16/2020 10H,-709
09/16/2020 09H,-1087
09/16/2020 08H,-745
09/16/2020 07H,-818
09/16/2020 06H,-1186
09/16/2020 05H,-1317
09/16/2020 04H,-1109
09/16/2020 03H,-822
09/16/2020 02H,-1031
09/16/2020 01H,-818
09/16/2020 00H,-1118
09/15/2020 23H,-882
09/15/2020 22H,-682
09/15/2020 21H,-399
09/15/2020 20H,-480
09/15/2020 19H,-716
09/15/2020 18H,-804
09/15/2020 17H,-1003
09/15/2020 16H,-1036
09/15/2020 15H,-1147
09/15/2020 14H,-1224
09/15/2020 13H,-1260
09/15/2020 12H,-1405
09/15/2020 11H,-1217
09/15/2020 10H,-1100
09/15/2020 09H,-1160
09/15/2020 08H,-1293
09/15/2020 07H,-1308
09/15/2020 06H,-1245
09/15/2020 05H,-1218
09/15/2020 04H,-1193
09/15/2020 03H,-1216
09/15/2020 02H,-1139
09/15/2020 01H,-1160
09/15/2020 00H,-1359
09/14/2020 23H,-1287
09/14/2020 22H,-1265
09/14/2020 21H,-1220
09/14/2020 20H,-1231
09/14/2020 19H,-1192
09/14/2020 18H,-1361
09/14/2020 17H,-1221
09/14/2020 16H,-1345
09/14/2020 15H,-1448
09/14/2020 14H,-1527
09/14/2020 13H,-1583
09/14/2020 12H,-1642
09/14/2020 11H,-1310
09/14/2020 10H,-1879
09/14/2020 09H,-1935
09/14/2020 08H,-1704
09/14/2020 07H,-1732
09/14/2020 06H,-1822
09/14/2020 05H,-1796
09/14/2020 04H,-1207
09/14/2020 03H,-1247
09/14/2020 02H,-1053
09/14/2020 01H,-975
09/14/2020 00H,-1421
09/13/2020 23H,-1040
09/13/2020 22H,-1008
09/13/2020 21H,-978
09/13/2020 20H,-1169
09/13/2020 19H,-982
09/13/2020 18H,-833
09/13/2020 17H,-1040
09/13/2020 16H,-792
09/13/2020 15H,-1153
09/13/2020 14H,-912
09/13/2020 13H,-1005
09/13/2020 12H,-1079
09/13/2020 11H,-1228
09/13/2020 10H,-1187
09/13/2020 09H,-1150
09/13/2020 08H,-1026
09/13/2020 07H,-1016
09/13/2020 06H,-1153
09/13/2020 05H,-1040
09/13/2020 04H,-1150
09/13/2020 03H,-880
09/13/2020 02H,-868
09/13/2020 01H,-1155
09/13/2020 00H,-1272
09/12/2020 23H,-1152
09/12/2020 22H,-1017
09/12/2020 21H,-836
09/12/2020 20H,-561
09/12/2020 19H,-490
09/12/2020 18H,-739
09/12/2020 17H,-615
09/12/2020 16H,-797
09/12/2020 15H,-976
09/12/2020 14H,-986
09/12/2020 13H,-1072
09/12/2020 12H,-1397
09/12/2020 11H,-1352
09/12/2020 10H,-1265
09/12/2020 09H,-1331
09/12/2020 08H,-1267
09/12/2020 07H,-1190
09/12/2020 06H,-1037
09/12/2020 05H,-1400
09/12/2020 04H,-1262
09/12/2020 03H,-1033
09/12/2020 02H,-936
09/12/2020 01H,-1160
09/12/2020 00H,-1548
09/11/2020 23H,-1678
09/11/2020 22H,-1323
09/11/2020 21H,-1402
09/11/2020 20H,-760
09/11/2020 19H,-1022
09/11/2020 18H,-1177
09/11/2020 17H,-1207
09/11/2020 16H,-1270
09/11/2020 15H,-1162
09/11/2020 14H,-1546
09/11/2020 13H,-1592
09/11/2020 12H,-1535
09/11/2020 11H,-1883
09/11/2020 10H,-2103
09/11/2020 09H,-1983
09/11/2020 08H,-2033
09/11/2020 07H,-2194
09/11/2020 06H,-1945
09/11/2020 05H,-1405
09/11/2020 04H,-1773
09/11/2020 03H,-1882
09/11/2020 02H,-1747
09/11/2020 01H,-1401
09/11/2020 00H,-1682
09/10/2020 23H,-1468
09/10/2020 22H,-1157
09/10/2020 21H,-1307
09/10/2020 20H,-1313
09/10/2020 19H,-1353
09/10/2020 18H,-1687
09/10/2020 17H,-1720
09/10/2020 16H,-1854
09/10/2020 15H,-1948
09/10/2020 14H,-2052
09/10/2020 13H,-1996
09/10/2020 12H,-1971
09/10/2020 11H,-1873
09/10/2020 10H,-2077
09/10/2020 09H,-2158
09/10/2020 08H,-2121
09/10/2020 07H,-2094
09/10/2020 06H,-1924
09/10/2020 05H,-2035
09/10/2020 04H,-1994
09/10/2020 03H,-1931
09/10/2020 02H,-1886
09/10/2020 01H,-1773
09/10/2020 00H,-1960
09/9/2020 23H,-1744
09/9/2020 22H,-1619
09/9/2020 21H,-1644
09/9/2020 20H,-1651
09/9/2020 19H,-1623
09/9/2020 18H,-1760
09/9/2020 17H,-1654
09/9/2020 16H,-1737
09/9/2020 15H,-1868
09/9/2020 14H,-1895
09/9/2020 13H,-1706
09/9/2020 12H,-1600
09/9/2020 11H,-1591
09/9/2020 10H,-1575
09/9/2020 09H,-1359
09/9/2020 08H,-1421
09/9/2020 07H,-1503
09/9/2020 06H,-1443
09/9/2020 05H,-1425
09/9/2020 04H,-1723
09/9/2020 03H,-1645
09/9/2020 02H,-1994
09/9/2020 01H,-2223
09/9/2020 00H,-2231
09/8/2020 23H,-2002
09/8/2020 22H,-1862
09/8/2020 21H,-1639
09/8/2020 20H,-1742
09/8/2020 19H,-1838
09/8/2020 18H,-2028
09/8/2020 17H,-1773
09/8/2020 16H,-1775
09/8/2020 15H,-1864
09/8/2020 14H,-1733
09/8/2020 13H,-1783
09/8/2020 12H,-2042
09/8/2020 11H,-2333
09/8/2020 10H,-2261
09/8/2020 09H,-2109
09/8/2020 08H,-2130
09/8/2020 07H,-2310
09/8/2020 06H,-2346
09/8/2020 05H,-2316
09/8/2020 04H,-1727
09/8/2020 03H,-1467
09/8/2020 02H,-1373
09/8/2020 01H,-1269
09/8/2020 00H,-1346
09/7/2020 23H,-1281
09/7/2020 22H,-1264
09/7/2020 21H,-1446
09/7/2020 20H,-1547
09/7/2020 19H,-1587
09/7/2020 18H,-1566
09/7/2020 17H,-1374
09/7/2020 16H,-1288
09/7/2020 15H,-1600
09/7/2020 14H,-1838
09/7/2020 13H,-1731
09/7/2020 12H,-1739
09/7/2020 11H,-1665
09/7/2020 10H,-1421
09/7/2020 09H,-1598
09/7/2020 08H,-1581
09/7/2020 07H,-1634
09/7/2020 06H,-1703
09/7/2020 05H,-1854
09/7/2020 04H,-1813
09/7/2020 03H,-1682
09/7/2020 02H,-1234
09/7/2020 01H,-1263
09/7/2020 00H,-1420
09/6/2020 23H,-1680
09/6/2020 22H,-1477
09/6/2020 21H,-1362
09/6/2020 20H,-1505
09/6/2020 19H,-1539
09/6/2020 18H,-1565
09/6/2020 17H,-1698
09/6/2020 16H,-1702
09/6/2020 15H,-2063
09/6/2020 14H,-1798
09/6/2020 13H,-1667
09/6/2020 12H,-1801
09/6/2020 11H,-1787
09/6/2020 10H,-1638
09/6/2020 09H,-1570
09/6/2020 08H,-1648
09/6/2020 07H,-1674
09/6/2020 06H,-1918
09/6/2020 05H,-1849
09/6/2020 04H,-1573
09/6/2020 03H,-1303
09/6/2020 02H,-1208
09/6/2020 01H,-1337
09/6/2020 00H,-1291
09/5/2020 23H,-1452
09/5/2020 22H,-1358
09/5/2020 21H,-1303
09/5/2020 20H,-1192
09/5/2020 19H,-1145
09/5/2020 18H,-1112
09/5/2020 17H,-1162
09/5/2020 16H,-1427
09/5/2020 15H,-1280
09/5/2020 14H,-1145
09/5/2020 13H,-1218
09/5/2020 12H,-1513
09/5/2020 11H,-1682
09/5/2020 10H,-1584
09/5/2020 09H,-1496
09/5/2020 08H,-1662
09/5/2020 07H,-1534
09/5/2020 06H,-1454
09/5/2020 05H,-1656
09/5/2020 04H,-1213
09/5/2020 03H,-1123
09/5/2020 02H,-1300
09/5/2020 01H,-1956
09/5/2020 00H,-1851
09/4/2020 23H,-1456
09/4/2020 22H,-1329
09/4/2020 21H,-1198
09/4/2020 20H,-1297
09/4/2020 19H,-1434
09/4/2020 18H,-1238
09/4/2020 17H,-1372
09/4/2020 16H,-1381
09/4/2020 15H,-1721
09/4/2020 14H,-1505
09/4/2020 13H,-1601
09/4/2020 12H,-1403
09/4/2020 11H,-1731
09/4/2020 10H,-1342
09/4/2020 09H,-1317
09/4/2020 08H,-1271
09/4/2020 07H,-1472
09/4/2020 06H,-1573
09/4/2020 05H,-1824
09/4/2020 04H,-1512
09/4/2020 03H,-1670
09/4/2020 02H,-1930
09/4/2020 01H,-2021
09/4/2020 00H,-2342
09/3/2020 23H,-2293
09/3/2020 22H,-1917
09/3/2020 21H,-1712
09/3/2020 20H,-2051
09/3/2020 19H,-1920
09/3/2020 18H,-1995
09/3/2020 17H,-2211
09/3/2020 16H,-2532
09/3/2020 15H,-2613
09/3/2020 14H,-2598
09/3/2020 13H,-2362
09/3/2020 12H,-2227
09/3/2020 11H,-1889
09/3/2020 10H,-1753
09/3/2020 09H,-1736
09/3/2020 08H,-1817
09/3/2020 07H,-1872
09/3/2020 06H,-1962
09/3/2020 05H,-1960
09/3/2020 04H,-2142
09/3/2020 03H,-2060
09/3/2020 02H,-2193
09/3/2020 01H,-2300
09/3/2020 00H,-2410
09/2/2020 23H,-2399
09/2/2020 22H,-2268
09/2/2020 21H,-2313
09/2/2020 20H,-2484
09/2/2020 19H,-2355
09/2/2020 18H,-2713
09/2/2020 17H,-2673
09/2/2020 16H,-2551
09/2/2020 15H,-2326
09/2/2020 14H,-2287
09/2/2020 13H,-1946
09/2/2020 12H,-1643
09/2/2020 11H,-1936
09/2/2020 10H,-1554
09/2/2020 09H,-1456
09/2/2020 08H,-1566
09/2/2020 07H,-1475
09/2/2020 06H,-1787
09/2/2020 05H,-1779
09/2/2020 04H,-1684
09/2/2020 03H,-1678
09/2/2020 02H,-1934
09/2/2020 01H,-2495
09/2/2020 00H,-2530
09/1/2020 23H,-2233
09/1/2020 22H,-2402
09/1/2020 21H,-2362
09/1/2020 20H,-2072
09/1/2020 19H,-1950
09/1/2020 18H,-1815
09/1/2020 17H,-1980
09/1/2020 16H,-2066
09/1/2020 15H,-2022
09/1/2020 14H,-2117
09/1/2020 13H,-1890
09/1/2020 12H,-1821
09/1/2020 11H,-1878
09/1/2020 10H,-1975
09/1/2020 09H,-2158
09/1/2020 08H,-2083
09/1/2020 07H,-2102
09/1/2020 06H,-2049
09/1/2020 05H,-1807
09/1/2020 04H,-1284
09/1/2020 03H,-1691
09/1/2020 02H,-2000
09/1/2020 01H,-2363
09/1/2020 00H,-2484
08/31/2020 23H,-2458
08/31/2020 22H,-2495
08/31/2020 21H,-2500
08/31/2020 20H,-2662
08/31/2020 19H,-2567
08/31/2020 18H,-2520
08/31/2020 17H,-2473
08/31/2020 16H,-2300
08/31/2020 15H,-2280
08/31/2020 14H,-2087
08/31/2020 13H,-1783
08/31/2020 12H,-1416
08/31/2020 11H,-1497
08/31/2020 10H,-1886
08/31/2020 09H,-1721
08/31/2020 08H,-1904
08/31/2020 07H,-2310
08/31/2020 06H,-2321
08/31/2020 05H,-2351
08/31/2020 04H,-1588
08/31/2020 03H,-1556
08/31/2020 02H,-1715
08/31/2020 01H,-1622
08/31/2020 00H,-1835
08/30/2020 23H,-1827
08/30/2020 22H,-1490
08/30/2020 21H,-1299
08/30/2020 20H,-1560
08/30/2020 19H,-1262
08/30/2020 18H,-1573
08/30/2020 17H,-1768
08/30/2020 16H,-1903
08/30/2020 15H,-1954
08/30/2020 14H,-1828
08/30/2020 13H,-1873
08/30/2020 12H,-2035
08/30/2020 11H,-1957
08/30/2020 10H,-1864
08/30/2020 09H,-1855
08/30/2020 08H,-1728
08/30/2020 07H,-1821
08/30/2020 06H,-1939
08/30/2020 05H,-2358
08/30/2020 04H,-2090
08/30/2020 03H,-2045
08/30/2020 02H,-1656
08/30/2020 01H,-1663
08/30/2020 00H,-2115
08/29/2020 23H,-2260
08/29/2020 22H,-2299
08/29/2020 21H,-2114
08/29/2020 20H,-2107
08/29/2020 19H,-1992
08/29/2020 18H,-1966
08/29/2020 17H,-1870
08/29/2020 16H,-1596
08/29/2020 15H,-1404
08/29/2020 14H,-1440
08/29/2020 13H,-1506
08/29/2020 12H,-1524
08/29/2020 11H,-1556
08/29/2020 10H,-1531
08/29/2020 09H,-1602
08/29/2020 08H,-1683
08/29/2020 07H,-1731
08/29/2020 06H,-1795
08/29/2020 05H,-1528
08/29/2020 04H,-1701
08/29/2020 03H,-1874
08/29/2020 02H,-1948
08/29/2020 01H,-1917
08/29/2020 00H,-1790
08/28/2020 23H,-1603
08/28/2020 22H,-1444
08/28/2020 21H,-1086
08/28/2020 20H,-915
08/28/2020 19H,-1216
08/28/2020 18H,-1313
08/28/2020 17H,-1036
08/28/2020 16H,-987
08/28/2020 15H,-1061
08/28/2020 14H,-1174
08/28/2020 13H,-1373
08/28/2020 12H,-1527
08/28/2020 11H,-1476
08/28/2020 10H,-1327
08/28/2020 09H,-1409
08/28/2020 08H,-1818
08/28/2020 07H,-1296
08/28/2020 06H,-1261
08/28/2020 05H,-1321
08/28/2020 04H,-1412
08/28/2020 03H,-1588
08/28/2020 02H,-1690
08/28/2020 01H,-1439
08/28/2020 00H,-1083
08/27/2020 23H,-1142
08/27/2020 22H,-1165
08/27/2020 21H,-847
08/27/2020 20H,-736
08/27/2020 19H,-942
08/27/2020 18H,-1134
08/27/2020 17H,-1372
08/27/2020 16H,-1415
08/27/2020 15H,-1758
08/27/2020 14H,-1542
08/27/2020 13H,-1278
08/27/2020 12H,-1277
08/27/2020 11H,-1475
08/27/2020 10H,-1496
08/27/2020 09H,-1435
08/27/2020 08H,-1416
08/27/2020 07H,-1548
08/27/2020 06H,-1581
08/27/2020 05H,-1357
08/27/2020 04H,-1219
08/27/2020 03H,-1070
08/27/2020 02H,-977
08/27/2020 01H,-1038
08/27/2020 00H,-1040
08/26/2020 23H,-844
08/26/2020 22H,-736
08/26/2020 21H,-919
08/26/2020 20H,-1023
08/26/2020 19H,-912
08/26/2020 18H,-1046
08/26/2020 17H,-1012
08/26/2020 16H,-985
08/26/2020 15H,-1107
08/26/2020 14H,-1026
08/26/2020 13H,-1393
08/26/2020 12H,-1491
08/26/2020 11H,-1263
08/26/2020 10H,-1309
08/26/2020 09H,-1236
08/26/2020 08H,-1380
08/26/2020 07H,-1379
08/26/2020 06H,-1296
08/26/2020 05H,-1352
08/26/2020 04H,-1145
08/26/2020 03H,-1707
08/26/2020 02H,-1934
08/26/2020 01H,-1907
08/26/2020 00H,-2017
08/25/2020 23H,-1879
08/25/2020 22H,-1496
08/25/2020 21H,-665
08/25/2020 20H,-1225
08/25/2020 19H,-1178
08/25/2020 18H,-1425
08/25/2020 17H,-1882
08/25/2020 16H,-2321
08/25/2020 15H,-2394
08/25/2020 14H,-2572
08/25/2020 13H,-2646
08/25/2020 12H,-2807
08/25/2020 11H,-2741
08/25/2020 10H,-2596
08/25/2020 09H,-2498
08/25/2020 08H,-2568
08/25/2020 07H,-2597
08/25/2020 06H,-2561
08/25/2020 05H,-2446
